x,y,0,1,2,3,4,5,6,7,8,9
0,47,122,123,121,105,139,140,106,104,138,89
0,48,122,123,121,139,105,140,104,106,138,89
0,49,122,121,123,139,105,140,104,106,138,89
0,50,122,139,121,123,140,105,104,138,106,120
0,51,122,121,139,140,123,138,105,104,106,120
0,52,122,121,139,140,138,123,104,105,120,106
0,53,122,121,139,138,123,104,105,140,120,106
0,54,122,121,123,139,140,104,105,120,124,138
0,55,122,123,121,104,124,105,120,140,141,106
1,0,122,121,105,104,123,106,120,89,103,88
1,1,122,121,105,104,123,106,139,120,89,138
1,2,122,121,105,123,104,106,139,138,89,90
1,3,122,121,105,123,104,106,139,138,89,120
1,4,122,121,105,123,104,106,139,138,89,90
1,5,122,121,105,104,123,106,139,138,89,120
1,6,122,121,105,123,104,106,139,138,89,90
1,7,122,121,105,123,104,106,139,140,138,89
1,8,122,121,105,123,106,104,139,89,90,138
1,9,122,121,105,123,106,104,139,140,89,138
1,10,122,121,105,123,106,104,139,89,90,140
1,11,122,121,105,123,104,106,139,140,89,120
1,12,122,121,105,123,104,106,139,89,90,138
1,13,122,121,105,123,104,106,139,140,89,120
1,14,122,121,105,123,104,106,139,89,138,140
1,15,122,121,105,123,104,106,139,140,89,138
1,16,122,121,105,123,104,106,139,89,140,138
1,17,122,121,105,123,104,139,106,140,138,89
1,18,122,121,105,123,104,139,106,89,140,138
1,19,122,121,105,123,139,104,106,140,138,89
1,20,122,121,105,123,139,106,104,140,89,138
1,21,122,121,105,123,139,106,104,140,138,89
1,22,122,121,105,123,106,139,104,138,89,90
1,23,122,121,123,105,139,106,104,140,138,89
1,24,122,121,123,105,106,139,104,138,90,89
1,25,122,121,123,105,139,106,104,140,138,89
1,26,122,123,105,121,106,139,104,90,89,140
1,27,122,121,123,105,139,106,104,140,138,89
1,28,122,123,105,121,106,139,104,90,89,140
1,29,122,121,123,105,139,106,104,140,138,89
1,30,122,123,105,121,139,106,104,90,89,140
1,31,122,121,123,105,139,106,104,140,138,89
1,32,122,123,121,105,139,106,104,140,138,90
1,33,122,121,123,105,139,106,104,140,138,89
1,34,122,123,105,121,139,106,104,140,90,138
1,35,122,121,123,105,139,106,104,140,138,89
1,36,122,123,121,105,139,106,104,140,138,89
1,37,122,121,123,105,139,140,104,106,138,89
1,38,122,121,123,105,139,104,106,140,138,89
1,39,122,121,123,139,105,140,104,106,138,89
1,40,122,123,121,105,139,106,104,140,138,89
1,41,122,121,123,139,105,140,106,104,138,89
1,42,122,123,121,105,139,106,140,104,138,89
1,43,122,121,123,139,105,140,104,106,138,120
1,44,122,121,123,139,105,140,104,106,138,120
1,45,122,121,123,139,105,140,104,106,138,120
1,46,122,123,121,139,105,140,106,104,138,89
1,47,122,121,139,123,105,140,104,138,106,120
1,48,122,121,123,139,105,140,104,106,138,89
1,49,122,121,139,123,105,140,104,106,138,120
1,50,122,121,139,123,105,104,138,140,106,120
1,51,122,121,105,139,123,104,138,106,140,120
1,52,122,121,139,123,138,105,140,104,120,106
1,53,122,121,123,139,105,104,138,120,140,106
1,54,122,123,121,140,139,105,124,141,104,120
1,55,123,122,141,140,124,121,139,105,106,159
2,0,122,105,121,123,104,106,89,90,107,139
2,1,122,121,105,123,106,104,89,139,90,107
2,2,122,121,105,123,106,104,139,138,90,89
2,3,122,121,105,123,106,104,139,90,89,107
2,4,122,121,105,123,106,104,139,138,90,89
2,5,122,121,105,123,106,104,139,90,89,138
2,6,122,121,105,123,106,104,139,90,89,138
2,7,122,105,121,123,106,104,139,90,89,138
2,8,122,105,121,123,106,104,90,89,107,139
2,9,122,105,121,123,106,104,139,89,90,107
2,10,122,121,105,123,106,104,90,89,107,120
2,11,122,121,105,123,104,106,139,89,90,107
2,12,122,121,105,104,106,123,89,90,120,107
2,13,122,121,105,104,123,106,89,139,90,107
2,14,122,121,105,104,106,123,89,90,120,88
2,15,122,121,105,123,104,106,139,89,90,140
2,16,122,121,105,104,123,106,89,90,120,88
2,17,122,121,105,123,104,106,139,89,90,140
2,18,122,121,105,104,123,106,89,90,120,88
2,19,122,121,105,123,104,106,139,89,138,140
2,20,122,121,105,123,104,106,90,89,139,120
2,21,122,121,105,123,106,104,139,138,140,90
2,22,122,121,105,123,106,104,90,139,89,107
2,23,122,121,105,123,106,139,104,138,140,90
2,24,122,121,105,123,106,104,90,139,89,107
2,25,122,121,123,105,106,139,104,138,90,140
2,26,122,121,105,123,106,104,90,139,89,107
2,27,122,123,121,105,106,139,104,138,90,140
2,28,122,121,105,123,106,104,139,90,107,89
2,29,122,121,123,105,106,139,104,138,90,140
2,30,122,121,123,105,106,104,139,90,138,89
2,31,122,121,123,105,106,139,104,138,140,90
2,32,122,121,123,105,106,139,104,138,90,89
2,33,122,121,123,105,106,139,104,138,140,90
2,34,122,121,123,105,106,104,139,90,89,107
2,35,122,121,123,105,139,106,104,140,138,89
2,36,122,121,105,123,106,104,139,89,90,140
2,37,122,121,105,123,139,104,106,140,138,89
2,38,122,121,105,123,106,104,139,140,89,90
2,39,122,121,123,105,139,104,106,140,138,89
2,40,122,121,123,105,139,106,104,140,138,89
2,41,122,121,123,105,139,104,106,140,138,120
2,42,122,121,123,105,139,106,104,138,140,89
2,43,122,121,123,139,105,104,138,140,106,120
2,44,122,121,123,105,139,104,138,106,140,120
2,45,122,121,123,139,105,138,104,140,106,120
2,46,122,121,123,105,139,138,106,104,140,124
2,47,122,121,123,105,139,138,104,140,106,120
2,48,122,123,121,105,139,106,140,138,104,124
2,49,122,121,123,139,105,140,104,138,106,120
2,50,122,121,123,139,105,138,104,106,140,120
2,51,122,121,123,139,105,140,138,104,106,120
2,52,122,121,123,139,105,140,138,104,106,120
2,53,122,121,123,139,140,105,104,120,138,106
2,54,122,123,140,121,139,141,124,105,106,138
2,55,123,122,140,141,124,139,121,159,142,105
3,0,122,105,121,123,106,104,89,90,107,120
3,1,122,121,105,104,123,106,89,90,139,107
3,2,122,121,105,123,104,106,89,90,139,138
3,3,122,121,105,123,104,106,138,139,89,90
3,4,122,121,105,104,123,106,139,138,89,90
3,5,122,121,105,123,104,106,138,139,90,89
3,6,122,121,105,123,104,106,139,138,89,90
3,7,122,121,105,123,104,106,138,139,90,89
3,8,122,121,105,123,104,106,139,89,90,138
3,9,122,121,105,123,104,106,138,89,90,139
3,10,122,121,105,104,123,106,89,90,138,139
3,11,122,121,105,104,123,106,89,90,120,138
3,12,122,121,105,104,123,106,89,90,139,120
3,13,122,121,105,104,123,106,89,90,120,139
3,14,122,121,105,104,123,106,89,139,90,120
3,15,122,121,105,104,123,106,89,139,90,120
3,16,122,121,105,104,123,106,89,139,90,120
3,17,122,121,105,104,123,106,89,139,90,120
3,18,122,121,105,104,123,106,139,89,120,138
3,19,122,121,105,104,123,106,139,89,120,138
3,20,122,121,105,104,123,106,139,138,89,90
3,21,122,121,105,123,104,106,139,138,89,90
3,22,122,121,105,123,104,106,139,138,90,89
3,23,122,121,105,123,106,104,139,138,90,89
3,24,122,121,105,123,106,104,139,138,90,89
3,25,122,121,105,123,106,104,139,138,90,89
3,26,122,121,105,123,106,104,139,90,138,89
3,27,122,121,123,105,106,104,139,138,90,107
3,28,122,121,123,105,106,104,139,90,138,89
3,29,122,121,123,105,106,104,139,138,90,107
3,30,122,121,123,105,106,139,104,138,90,107
3,31,122,121,123,105,106,139,138,104,107,90
3,32,122,121,123,105,106,139,104,138,90,107
3,33,122,121,123,105,106,139,138,104,107,140
3,34,122,123,121,105,106,139,104,138,107,90
3,35,122,121,123,105,139,106,104,138,140,107
3,36,122,121,123,105,139,106,104,138,140,89
3,37,122,121,123,105,139,104,106,138,140,89
3,38,122,121,105,123,104,139,106,138,140,89
3,39,122,121,123,105,104,139,106,138,140,120
3,40,122,121,123,105,139,104,106,138,140,89
3,41,122,121,123,105,139,104,106,138,140,120
3,42,122,121,123,105,139,104,106,138,140,120
3,43,122,121,123,105,139,138,104,106,140,120
3,44,122,121,123,105,139,104,138,106,140,120
3,45,122,121,123,105,139,138,104,106,140,120
3,46,122,121,123,105,139,138,104,106,140,120
3,47,122,121,123,139,105,138,106,104,140,120
3,48,122,121,139,123,138,105,140,106,104,120
3,49,122,139,121,123,140,138,105,106,104,120
3,50,122,139,121,140,123,138,105,104,106,158
3,51,122,139,121,123,140,138,105,106,104,124
3,52,122,139,121,140,123,138,105,104,158,120
3,53,122,121,139,123,140,138,105,120,141,124
3,54,122,123,140,139,121,141,124,138,105,106
3,55,123,122,140,141,139,121,124,159,106,105
4,0,122,121,105,104,106,123,89,120,90,107
4,1,122,121,105,104,106,123,89,120,90,138
4,2,122,121,105,104,106,123,89,90,138,120
4,3,122,121,105,104,106,123,138,89,120,90
4,4,122,121,105,104,106,123,138,120,89,90
4,5,122,121,105,104,106,123,138,120,89,90
4,6,122,121,105,104,106,123,138,120,89,139
4,7,122,121,105,104,106,123,138,120,89,90
4,8,122,121,105,104,106,123,138,89,120,90
4,9,122,121,105,104,106,123,120,89,138,90
4,10,122,121,105,104,106,123,120,89,138,90
4,11,122,121,105,104,106,123,120,89,90,138
4,12,122,121,105,104,106,123,120,89,138,90
4,13,122,121,105,104,106,123,120,89,90,139
4,14,122,121,105,104,123,106,89,120,139,90
4,15,122,121,105,104,123,106,89,139,120,90
4,16,122,121,105,104,123,106,139,89,90,120
4,17,122,121,105,104,123,106,139,89,120,90
4,18,122,121,105,104,123,106,139,89,138,120
4,19,122,121,105,104,123,106,139,89,138,120
4,20,122,121,105,104,123,106,139,138,89,120
4,21,122,121,105,123,104,106,139,138,89,90
4,22,122,121,105,123,104,106,139,138,89,90
4,23,122,121,105,123,104,106,139,138,89,90
4,24,122,121,105,123,104,106,139,138,89,90
4,25,122,121,105,123,106,104,139,138,90,89
4,26,122,121,105,123,106,104,139,138,89,90
4,27,122,121,123,105,106,104,139,138,90,89
4,28,122,121,123,105,106,104,139,138,90,89
4,29,122,121,123,105,106,139,104,138,140,107
4,30,122,121,123,105,139,106,104,138,140,90
4,31,122,121,123,105,139,106,138,104,140,107
4,32,122,123,121,105,139,106,138,104,140,107
4,33,122,123,121,105,139,106,138,104,140,107
4,34,122,123,121,105,139,106,138,104,140,124
4,35,122,123,121,105,106,139,104,138,140,107
4,36,122,123,121,105,106,139,104,138,140,107
4,37,122,123,121,105,106,139,104,138,140,107
4,38,122,121,123,105,106,139,104,138,140,89
4,39,122,121,123,105,139,104,106,138,140,89
4,40,122,121,123,105,139,106,104,138,140,89
4,41,122,121,123,105,139,106,104,138,140,107
4,42,122,121,123,105,139,104,106,138,140,89
4,43,122,121,123,105,139,106,104,138,140,107
4,44,122,121,123,105,139,138,106,104,140,120
4,45,122,121,123,105,139,138,106,104,140,124
4,46,122,121,123,139,105,138,106,104,140,124
4,47,122,121,123,139,138,105,106,140,104,124
4,48,122,139,121,138,123,105,140,106,104,124
4,49,122,139,138,121,123,140,105,106,104,137
4,50,122,139,138,121,140,123,105,104,106,137
4,51,139,122,140,121,138,123,105,158,104,141
4,52,122,139,140,121,123,138,158,141,105,137
4,53,122,123,140,139,121,138,141,124,105,158
4,54,122,123,140,139,121,141,124,106,105,138
4,55,123,122,140,141,124,139,121,106,105,159
5,0,122,121,105,104,106,123,120,89,90,88
5,1,122,121,105,104,106,123,120,89,138,139
5,2,122,121,105,104,106,123,89,90,120,138
5,3,122,121,105,104,123,106,138,120,89,90
5,4,122,121,105,104,106,123,120,89,90,138
5,5,122,121,105,104,106,123,138,120,90,89
5,6,122,121,105,104,106,123,120,138,89,90
5,7,122,121,105,104,106,123,138,120,90,89
5,8,122,121,105,104,106,123,120,138,89,90
5,9,122,121,105,104,106,123,120,138,89,90
5,10,122,121,105,104,106,123,120,138,89,90
5,11,122,121,105,104,106,123,120,89,90,138
5,12,122,121,105,104,106,123,120,89,138,90
5,13,122,121,105,104,123,106,120,89,90,139
5,14,122,121,105,104,123,106,89,120,139,90
5,15,122,121,105,104,123,106,89,90,120,139
5,16,122,121,105,104,123,106,89,139,90,120
5,17,122,121,105,104,123,106,89,139,120,90
5,18,122,121,105,104,123,106,139,89,120,90
5,19,122,121,105,104,123,106,139,89,120,90
5,20,122,121,105,104,123,106,139,89,120,138
5,21,122,121,105,104,123,106,139,120,89,138
5,22,122,121,105,123,104,106,139,138,120,89
5,23,122,121,105,123,104,106,139,138,120,89
5,24,122,121,105,123,104,106,139,138,89,120
5,25,122,121,105,123,104,106,139,138,120,140
5,26,122,121,123,105,139,104,106,138,140,89
5,27,122,121,123,105,139,104,106,138,140,120
5,28,122,121,123,105,139,106,104,138,140,89
5,29,122,121,123,105,139,138,106,104,140,120
5,30,122,121,123,139,105,138,106,104,140,120
5,31,122,121,123,139,138,105,106,104,140,120
5,32,122,121,139,123,138,105,106,140,104,120
5,33,122,121,139,123,138,105,106,140,104,120
5,34,122,121,123,139,138,105,106,140,104,124
5,35,122,121,123,105,139,138,106,104,140,107
5,36,122,123,121,105,139,106,138,104,140,124
5,37,122,121,123,105,139,106,104,138,140,107
5,38,122,121,123,105,139,106,104,138,140,89
5,39,122,121,123,105,139,104,106,138,140,89
5,40,122,121,123,105,139,104,106,138,140,89
5,41,122,121,123,105,139,138,104,106,140,120
5,42,122,121,123,105,139,138,104,106,140,120
5,43,122,121,123,105,139,138,106,104,140,120
5,44,122,121,123,139,105,138,106,104,140,120
5,45,122,121,123,139,138,105,106,104,140,120
5,46,122,121,139,123,138,105,140,106,104,120
5,47,122,121,139,138,123,105,140,104,106,120
5,48,122,139,138,121,123,140,105,137,104,120
5,49,122,139,138,121,140,123,137,105,157,120
5,50,139,122,138,121,140,123,137,157,158,105
5,51,139,122,138,140,121,123,137,157,158,141
5,52,122,139,140,123,121,138,141,124,137,158
5,53,122,140,139,123,121,138,141,124,105,106
5,54,122,123,140,139,121,141,124,105,106,138
5,55,123,122,140,141,139,124,121,106,105,159
6,0,122,121,105,104,106,123,120,139,89,90
6,1,122,121,105,104,106,123,138,120,89,90
6,2,122,121,105,104,106,123,90,138,89,120
6,3,122,121,105,104,123,106,138,90,89,120
6,4,122,121,105,104,106,123,138,90,89,120
6,5,122,121,105,104,106,123,138,120,90,89
6,6,122,121,105,104,106,123,120,138,90,89
6,7,122,121,105,104,106,123,138,120,90,89
6,8,122,121,105,104,106,123,138,120,90,89
6,9,122,121,105,104,106,123,138,120,90,89
6,10,122,121,105,104,106,123,138,120,90,89
6,11,122,121,105,104,106,123,138,90,120,89
6,12,122,121,105,104,106,123,138,90,89,120
6,13,122,121,105,104,106,123,89,90,120,138
6,14,122,121,105,104,123,106,89,90,139,120
6,15,122,121,105,104,123,106,89,90,139,120
6,16,122,121,105,123,104,106,89,90,139,107
6,17,122,121,105,123,104,106,139,89,90,138
6,18,122,121,105,123,104,106,139,89,90,138
6,19,122,121,105,123,104,106,139,138,89,90
6,20,122,121,105,123,104,106,139,138,89,90
6,21,122,121,105,123,104,106,139,138,89,90
6,22,122,121,105,123,104,106,139,138,89,90
6,23,122,121,105,123,104,139,106,138,120,89
6,24,122,121,105,123,138,139,104,106,120,140
6,25,122,121,105,123,138,139,104,106,120,140
6,26,122,121,138,139,123,105,104,106,140,120
6,27,122,121,138,139,123,105,104,106,140,120
6,28,122,121,138,139,123,105,104,106,140,120
6,29,122,121,138,139,123,105,120,104,137,140
6,30,122,138,121,139,123,105,137,120,104,140
6,31,122,138,121,139,123,137,105,120,156,140
6,32,122,138,121,139,123,105,137,120,104,140
6,33,122,138,121,139,123,105,137,156,120,140
6,34,122,138,121,139,123,105,140,137,104,106
6,35,122,121,138,139,123,105,106,140,104,120
6,36,122,121,123,139,138,105,106,104,140,120
6,37,122,121,123,105,139,138,106,104,140,124
6,38,122,121,123,105,139,106,104,138,140,124
6,39,122,121,123,105,139,106,104,138,140,107
6,40,122,121,123,105,139,106,138,104,140,124
6,41,122,121,123,105,139,138,106,104,140,124
6,42,122,121,123,105,139,138,106,104,140,124
6,43,122,121,123,139,105,138,106,104,140,124
6,44,122,121,123,139,105,138,106,140,104,124
6,45,122,121,139,123,138,105,140,106,104,124
6,46,122,139,121,138,123,105,140,106,104,156
6,47,122,138,139,121,123,140,156,137,105,157
6,48,138,139,122,121,123,140,156,137,157,105
6,49,138,139,122,121,137,140,156,157,123,120
6,50,139,138,122,121,140,137,123,157,156,158
6,51,139,122,138,140,123,121,137,157,141,158
6,52,122,139,140,123,138,121,141,137,124,105
6,53,122,140,123,139,121,141,138,124,105,106
6,54,122,123,140,139,121,141,124,106,105,138
6,55,122,123,140,141,139,124,121,106,105,159
7,0,122,121,105,104,123,106,120,90,89,107
7,1,122,121,105,104,123,106,90,120,89,139
7,2,122,121,105,104,123,106,90,89,107,138
7,3,122,121,105,123,106,104,90,107,89,91
7,4,122,121,105,123,104,106,90,107,89,91
7,5,122,121,105,104,123,106,138,90,120,107
7,6,122,121,105,104,123,106,138,120,90,139
7,7,122,121,105,104,123,106,138,90,120,107
7,8,122,121,105,104,123,106,138,90,120,139
7,9,122,121,105,104,123,106,138,90,120,139
7,10,122,121,105,104,123,106,138,139,90,120
7,11,122,121,105,104,123,106,138,90,139,120
7,12,122,121,105,104,123,106,138,139,89,90
7,13,122,121,105,104,123,106,139,89,90,120
7,14,122,121,105,104,123,106,139,138,89,120
7,15,122,121,105,104,123,106,139,89,90,120
7,16,122,121,105,123,104,106,139,89,138,90
7,17,122,121,105,123,104,106,139,89,138,90
7,18,122,121,105,123,104,106,139,89,138,90
7,19,122,121,105,123,104,106,139,138,89,120
7,20,122,121,105,123,104,106,139,138,89,90
7,21,122,121,105,123,104,106,139,138,120,89
7,22,122,121,105,123,104,139,138,106,120,90
7,23,122,121,105,123,138,139,104,106,120,90
7,24,122,121,138,139,123,105,104,106,120,140
7,25,122,121,138,139,123,105,104,106,120,140
7,26,122,121,138,139,123,105,104,120,106,137
7,27,122,121,138,139,123,105,120,137,104,106
7,28,138,122,121,139,137,123,105,120,156,104
7,29,138,122,121,139,137,123,120,105,156,140
7,30,138,122,121,139,137,156,120,123,105,140
7,31,138,122,121,139,137,156,120,123,105,140
7,32,138,122,139,121,137,156,120,123,157,140
7,33,138,122,121,139,137,156,123,120,140,105
7,34,138,122,139,121,137,123,156,120,140,105
7,35,122,138,121,139,123,105,137,140,120,106
7,36,122,121,138,139,123,105,106,140,104,120
7,37,122,121,123,139,138,105,106,104,140,120
7,38,122,121,123,139,105,138,106,104,140,107
7,39,122,121,123,105,139,138,106,104,140,107
7,40,122,121,123,139,105,138,106,104,140,120
7,41,122,121,123,139,138,105,106,104,140,120
7,42,122,121,139,123,138,105,106,140,104,120
7,43,122,121,139,123,138,105,106,140,104,120
7,44,122,139,121,138,123,105,140,106,104,137
7,45,122,138,139,121,123,140,105,106,137,104
7,46,122,138,139,121,123,140,137,105,120,106
7,47,138,122,139,121,137,123,140,120,156,105
7,48,138,139,122,121,137,140,157,123,120,156
7,49,138,139,122,121,137,157,140,120,123,156
7,50,138,139,122,121,137,140,157,123,120,156
7,51,139,138,122,121,140,137,123,157,156,158
7,52,139,122,138,140,121,123,137,141,157,158
7,53,122,139,140,123,138,121,141,137,124,158
7,54,122,123,140,139,121,138,141,124,137,105
7,55,123,122,140,139,141,124,121,138,159,106
8,0,122,121,105,123,106,104,107,90,120,139
8,1,122,121,105,123,104,106,138,90,139,107
8,2,122,121,105,123,106,104,90,107,138,139
8,3,122,121,105,123,106,104,138,90,139,107
8,4,122,121,105,123,106,104,90,107,91,139
8,5,122,121,105,123,106,104,138,90,139,107
8,6,122,121,105,123,104,106,138,90,139,107
8,7,122,121,105,123,106,104,138,90,139,107
8,8,122,121,105,123,104,106,90,138,139,89
8,9,122,121,105,123,106,104,138,90,139,89
8,10,122,121,105,123,104,106,138,90,139,89
8,11,122,121,105,123,106,104,138,90,139,89
8,12,122,121,105,123,106,104,90,138,139,89
8,13,122,121,105,123,104,106,138,90,139,89
8,14,122,121,105,123,104,106,138,90,139,89
8,15,122,121,105,123,104,106,138,139,90,89
8,16,122,121,105,123,104,106,139,138,90,89
8,17,122,121,105,123,104,106,139,138,90,89
8,18,122,121,105,123,104,106,139,138,90,89
8,19,122,121,105,123,104,106,138,139,90,89
8,20,122,121,105,123,104,106,138,139,90,89
8,21,122,121,105,123,138,104,139,106,90,89
8,22,122,121,105,138,123,139,104,106,120,90
8,23,122,121,138,105,123,139,104,106,120,140
8,24,122,121,138,139,123,105,104,106,120,137
8,25,122,121,138,139,123,105,137,120,104,106
8,26,122,138,121,139,137,123,120,105,156,104
8,27,138,122,121,139,137,120,156,123,105,157
8,28,138,122,121,139,137,156,120,123,157,105
8,29,138,121,122,139,137,156,120,157,123,140
8,30,138,139,121,122,137,156,157,120,123,140
8,31,138,139,121,122,137,156,157,120,140,123
8,32,138,139,122,121,137,156,157,120,140,123
8,33,138,139,122,121,137,156,157,120,123,140
8,34,138,122,139,121,137,156,123,157,120,140
8,35,122,138,121,139,123,137,156,105,120,140
8,36,122,121,138,139,123,105,106,140,104,137
8,37,122,121,139,138,123,105,106,140,104,120
8,38,122,121,139,123,138,105,106,104,140,120
8,39,122,121,139,123,138,105,106,140,104,124
8,40,122,121,139,123,138,105,106,140,104,124
8,41,122,121,139,123,138,105,106,140,104,120
8,42,122,121,139,138,123,105,140,106,104,120
8,43,122,139,138,121,123,105,140,106,137,104
8,44,122,138,139,121,123,140,105,137,106,120
8,45,138,122,139,121,123,137,140,156,105,120
8,46,138,122,139,121,137,123,140,156,120,105
8,47,138,139,122,121,137,156,157,120,140,123
8,48,138,139,121,122,137,157,156,120,140,123
8,49,138,139,122,121,137,156,157,120,140,123
8,50,138,139,122,121,137,156,157,140,120,123
8,51,139,138,122,121,137,140,157,156,123,155
8,52,139,138,122,140,121,137,123,157,158,156
8,53,139,122,138,140,121,123,137,141,120,158
8,54,122,139,140,123,138,121,137,141,120,124
8,55,122,123,140,139,141,121,124,138,159,120
9,0,122,121,105,123,106,104,90,107,89,139
9,1,122,121,105,123,106,104,90,107,89,91
9,2,122,105,121,123,106,104,90,107,91,89
9,3,122,105,121,123,106,104,107,90,91,89
9,4,122,105,121,123,106,104,90,107,91,89
9,5,122,121,105,123,106,104,90,107,91,89
9,6,122,121,105,123,106,104,90,107,91,139
9,7,122,121,105,123,106,104,90,107,91,139
9,8,122,121,105,123,106,104,90,139,89,107
9,9,122,121,105,123,106,104,90,107,139,91
9,10,122,121,105,123,106,104,139,90,89,138
9,11,122,121,105,123,106,104,90,107,89,91
9,12,122,121,105,123,106,104,139,90,89,138
9,13,122,121,105,123,106,104,90,139,89,107
9,14,122,121,105,123,106,104,139,138,89,90
9,15,122,121,105,123,106,104,139,90,89,138
9,16,122,121,105,123,104,106,139,138,89,90
9,17,122,121,105,123,104,106,139,138,89,90
9,18,122,121,105,123,104,106,139,138,89,90
9,19,122,121,105,123,104,106,138,139,90,89
9,20,122,121,105,123,104,106,139,138,90,89
9,21,122,121,105,123,138,104,106,139,120,90
9,22,122,121,105,123,138,139,104,106,120,140
9,23,122,121,138,105,123,139,106,104,120,140
9,24,122,121,138,139,123,105,106,104,120,137
9,25,122,121,138,139,123,105,137,120,106,104
9,26,122,138,121,139,123,137,105,120,140,106
9,27,138,122,121,139,137,123,120,105,140,156
9,28,138,122,139,121,137,156,123,120,157,140
9,29,138,122,121,139,137,156,120,123,140,157
9,30,138,139,122,121,137,156,157,120,123,140
9,31,138,122,139,121,137,156,157,123,120,140
9,32,138,122,139,121,137,156,157,123,140,120
9,33,138,122,139,121,137,123,156,140,120,105
9,34,122,138,139,121,123,137,156,140,105,120
9,35,122,138,121,139,123,137,105,156,140,120
9,36,122,138,121,139,123,105,137,140,106,120
9,37,122,121,138,139,123,105,106,140,120,137
9,38,122,121,138,139,123,105,106,140,104,120
9,39,122,121,138,139,123,105,106,140,104,120
9,40,122,121,139,138,123,105,106,140,104,120
9,41,122,121,138,139,123,105,106,140,104,120
9,42,122,121,139,138,123,105,140,106,104,137
9,43,122,138,139,121,123,105,140,137,156,106
9,44,138,139,122,121,156,123,157,137,140,105
9,45,138,139,122,121,137,156,157,123,140,120
9,46,138,139,122,121,137,156,157,120,123,140
9,47,138,139,121,122,137,156,157,120,140,123
9,48,138,139,121,137,122,156,157,120,140,123
9,49,138,139,121,156,137,122,157,120,140,123
9,50,138,139,156,137,122,121,157,140,120,123
9,51,138,139,156,155,122,137,157,140,121,158
9,52,139,138,122,137,140,121,123,155,157,156
9,53,139,122,138,140,123,121,137,141,120,157
9,54,122,139,140,123,141,138,121,124,137,155
9,55,123,141,122,140,124,139,142,160,121,159
10,0,122,121,123,105,106,104,107,90,139,124
10,1,122,105,123,121,106,104,90,107,139,91
10,2,122,105,121,123,106,104,90,107,91,139
10,3,122,105,121,123,106,104,107,90,139,91
10,4,122,105,121,123,106,104,107,90,91,139
10,5,122,105,121,123,106,104,90,107,139,91
10,6,122,121,105,123,106,104,90,107,139,91
10,7,122,121,105,123,106,104,139,90,107,138
10,8,122,121,105,123,106,104,90,139,107,91
10,9,122,121,105,123,106,104,90,139,107,138
10,10,122,105,121,123,106,104,90,139,107,91
10,11,122,105,121,123,106,104,90,139,107,91
10,12,122,105,123,121,106,104,90,107,139,91
10,13,122,123,105,121,106,104,90,139,107,89
10,14,122,123,105,121,106,104,90,107,139,89
10,15,122,123,105,121,106,104,139,90,107,89
10,16,122,123,105,121,106,104,139,90,107,89
10,17,122,121,123,105,106,104,139,90,138,107
10,18,122,121,123,105,106,104,139,90,107,138
10,19,122,121,105,123,106,104,139,138,90,107
10,20,122,121,123,105,106,104,139,138,90,107
