x,y,0,1,2,3,4,5,6,7,8,9
0,44,106,123,124,107,105,122,141,91,125,90
0,45,123,106,124,107,105,122,141,91,125,140
0,46,123,124,106,107,105,122,141,91,125,140
0,47,123,124,106,107,122,105,141,125,91,108
0,48,123,124,106,107,122,105,125,141,108,91
0,49,123,124,106,107,122,105,141,125,91,108
0,50,123,124,106,107,122,105,141,125,91,108
0,51,123,106,124,107,122,105,141,91,121,125
0,52,123,124,106,122,107,105,121,141,125,104
0,53,123,124,122,106,105,107,121,104,125,141
0,54,122,123,121,124,120,104,105,106,107,103
0,55,122,121,120,123,104,105,119,103,124,106
1,0,123,122,124,106,107,105,121,141,140,125
1,1,123,122,124,106,105,107,121,141,140,104
1,2,123,122,106,124,105,107,121,141,140,104
1,3,123,122,106,124,105,107,141,121,140,104
1,4,123,106,124,122,107,105,141,121,140,125
1,5,123,124,106,122,107,105,125,141,121,108
1,6,123,124,106,122,107,105,125,141,108,142
1,7,123,124,107,106,122,105,125,108,141,121
1,8,123,124,107,106,122,105,125,108,141,121
1,9,123,124,107,106,122,105,125,108,91,121
1,10,123,106,124,122,107,105,121,125,108,91
1,11,106,123,122,105,107,124,121,91,104,90
1,12,106,123,105,122,107,121,124,91,90,104
1,13,106,105,123,122,107,121,124,90,91,104
1,14,106,105,123,122,107,121,90,124,104,91
1,15,106,105,123,122,107,121,90,124,104,91
1,16,106,105,123,122,107,121,90,124,104,91
1,17,106,105,123,122,107,121,90,124,104,91
1,18,106,105,123,122,107,121,124,90,104,91
1,19,106,105,123,122,107,124,90,121,91,104
1,20,106,105,123,122,107,124,90,121,91,104
1,21,106,105,123,122,107,124,90,121,91,104
1,22,106,105,123,122,107,124,121,90,91,104
1,23,106,105,123,122,107,124,121,90,104,91
1,24,106,105,123,122,107,121,124,90,104,91
1,25,106,105,123,122,121,107,124,90,104,91
1,26,106,105,123,122,121,107,124,104,90,91
1,27,106,105,122,123,121,107,90,104,124,91
1,28,106,105,123,122,121,107,124,104,90,91
1,29,106,105,122,123,121,107,90,104,124,91
1,30,106,105,122,123,121,107,104,90,124,91
1,31,106,105,122,123,121,107,90,104,91,124
1,32,106,105,122,123,121,107,90,104,124,91
1,33,106,105,122,123,121,107,90,104,91,124
1,34,106,105,122,123,121,107,90,104,91,124
1,35,106,105,122,123,121,107,90,91,104,124
1,36,106,105,123,122,121,107,90,91,124,104
1,37,106,105,123,122,107,121,90,91,124,104
1,38,106,105,123,122,107,121,124,104,91,90
1,39,106,122,105,123,107,121,91,124,104,90
1,40,106,105,123,122,107,121,124,91,104,90
1,41,106,105,123,122,107,121,90,124,91,104
1,42,106,123,105,122,107,124,90,121,91,104
1,43,106,123,105,122,107,124,90,121,91,140
1,44,123,106,124,107,122,105,91,141,121,90
1,45,123,106,124,107,122,105,91,141,140,121
1,46,123,106,124,107,122,105,91,141,90,140
1,47,123,106,124,107,122,105,91,141,125,90
1,48,123,124,106,107,122,105,91,141,125,121
1,49,123,124,106,107,122,105,91,141,125,121
1,50,123,106,124,107,122,105,91,121,141,125
1,51,123,106,124,107,122,105,91,121,141,125
1,52,123,106,124,107,122,105,121,91,141,125
1,53,123,106,107,124,122,105,121,104,91,125
1,54,122,123,121,104,105,120,106,124,107,119
1,55,120,121,122,119,104,123,103,105,106,124
2,0,123,124,122,106,107,105,141,125,121,140
2,1,123,124,122,106,107,105,141,125,121,140
2,2,123,122,124,106,105,107,141,121,140,104
2,3,123,122,124,106,107,105,141,121,140,91
2,4,123,124,106,122,107,105,141,125,121,140
2,5,123,124,106,122,107,105,125,141,108,121
2,6,123,124,106,107,122,125,105,141,108,142
2,7,123,124,107,106,122,125,105,108,141,142
2,8,123,124,107,106,122,125,105,108,141,142
2,9,123,124,107,106,122,125,105,108,141,142
2,10,123,124,107,106,122,105,125,108,91,141
2,11,123,106,124,122,107,105,121,91,125,141
2,12,106,123,105,122,107,124,121,90,91,104
2,13,106,105,123,122,107,121,90,124,91,104
2,14,106,105,123,122,107,90,121,124,104,91
2,15,106,105,123,122,107,90,121,124,91,104
2,16,106,105,123,122,107,90,121,124,104,91
2,17,106,105,123,122,107,90,124,121,91,104
2,18,106,105,123,107,122,90,124,121,91,104
2,19,106,105,123,107,122,90,124,91,121,89
2,20,106,105,123,107,122,90,124,91,121,89
2,21,106,105,123,107,122,90,124,91,121,89
2,22,106,105,123,122,107,90,124,91,121,89
2,23,106,105,123,122,107,90,124,121,91,104
2,24,106,105,123,122,107,90,121,124,104,91
2,25,106,105,123,122,107,121,90,124,104,89
2,26,106,105,122,123,121,107,90,104,124,89
2,27,106,105,122,123,121,107,90,104,124,89
2,28,106,105,122,123,121,107,90,104,124,89
2,29,106,105,122,123,121,107,90,104,124,89
2,30,106,105,122,123,121,107,90,104,89,124
2,31,106,105,122,123,121,107,90,104,124,91
2,32,106,105,122,123,121,90,107,104,89,124
2,33,106,105,122,123,121,107,90,104,91,124
2,34,106,105,122,123,121,107,90,104,91,124
2,35,106,105,123,122,107,90,121,91,124,104
2,36,106,105,122,123,121,90,107,91,104,124
2,37,106,105,123,122,107,90,121,91,124,104
2,38,106,105,123,122,107,91,121,124,90,104
2,39,106,105,123,122,107,91,121,124,90,104
2,40,106,105,123,122,107,91,90,121,124,104
2,41,106,105,123,122,107,90,121,91,124,104
2,42,106,105,123,122,107,90,121,124,91,104
2,43,106,123,105,122,107,124,121,90,91,140
2,44,123,106,122,124,105,107,91,121,90,141
2,45,123,106,124,122,107,105,91,141,121,140
2,46,123,106,124,122,107,105,91,121,141,90
2,47,123,106,124,122,107,105,91,121,141,90
2,48,123,124,106,122,107,105,91,121,125,108
2,49,123,124,106,122,107,105,91,121,92,108
2,50,123,124,106,107,122,105,91,108,125,121
2,51,123,106,107,124,122,105,91,121,108,125
2,52,123,106,107,124,122,105,91,121,108,125
2,53,123,106,107,124,105,122,91,121,104,108
2,54,123,122,105,121,106,124,107,104,120,108
2,55,121,120,104,122,103,119,105,123,106,124
3,0,123,124,122,106,105,107,141,140,104,125
3,1,123,122,124,106,105,107,141,104,121,140
3,2,123,122,106,124,105,107,141,121,104,140
3,3,123,106,122,124,105,107,121,140,141,91
3,4,123,106,122,124,105,107,141,121,104,140
3,5,123,106,124,122,107,105,125,104,141,121
3,6,123,124,106,107,122,105,125,108,104,141
3,7,123,124,106,107,105,122,125,108,104,91
3,8,123,124,107,106,122,105,125,108,91,141
3,9,123,106,107,124,105,122,108,125,91,104
3,10,123,107,106,124,105,122,108,125,91,104
3,11,106,123,107,105,122,124,91,121,104,90
3,12,106,123,105,122,107,124,121,90,91,104
3,13,106,105,123,122,107,121,90,124,91,104
3,14,106,105,123,122,107,90,121,124,91,104
3,15,106,105,123,122,107,90,121,124,104,91
3,16,106,105,123,107,122,90,121,124,91,104
3,17,106,105,123,107,122,90,124,121,104,91
3,18,106,105,123,107,122,90,124,121,91,89
3,19,106,105,123,107,122,90,124,121,91,89
3,20,106,105,123,107,122,124,90,91,121,89
3,21,106,123,105,107,122,124,90,91,121,140
3,22,106,123,105,107,122,124,90,91,121,89
3,23,106,123,105,122,107,124,90,91,121,140
3,24,106,123,105,122,107,124,90,121,91,89
3,25,106,105,123,122,107,124,90,121,91,140
3,26,106,123,105,122,107,124,90,121,91,89
3,27,106,105,123,122,107,124,121,90,104,91
3,28,106,105,123,122,107,124,90,121,104,89
3,29,106,105,123,122,107,121,124,90,104,89
3,30,106,105,123,122,107,121,90,124,104,89
3,31,106,105,122,123,107,121,90,124,104,91
3,32,106,105,123,122,107,90,121,124,104,91
3,33,106,105,123,122,107,121,90,124,91,104
3,34,106,105,123,122,107,90,121,124,91,104
3,35,106,105,123,122,107,90,121,124,91,104
3,36,106,105,123,122,107,90,121,124,91,104
3,37,106,105,123,122,107,90,124,121,91,104
3,38,106,105,123,122,107,121,90,124,91,104
3,39,106,105,123,122,107,121,90,91,124,104
3,40,106,105,123,122,107,121,90,91,124,104
3,41,106,105,123,122,107,121,90,124,91,104
3,42,106,123,105,122,107,121,90,124,91,104
3,43,106,123,122,105,124,107,121,140,90,91
3,44,123,106,124,122,107,105,91,141,140,121
3,45,123,124,106,122,107,105,91,141,125,121
3,46,123,124,106,122,107,105,91,141,140,121
3,47,123,124,106,122,107,105,91,141,125,121
3,48,123,124,122,106,107,105,91,121,125,141
3,49,123,124,122,106,107,105,91,125,108,141
3,50,123,124,106,107,122,105,91,125,108,92
3,51,123,106,124,107,122,105,91,108,125,121
3,52,123,106,124,107,122,105,91,121,108,125
3,53,123,106,124,107,122,105,91,108,121,125
3,54,123,122,121,105,106,124,107,104,120,108
3,55,121,122,104,120,105,123,103,119,106,107
4,0,123,122,124,106,107,105,141,140,91,104
4,1,123,122,124,106,107,105,141,91,140,121
4,2,123,106,122,124,105,107,91,121,141,104
4,3,123,106,122,124,105,107,121,91,104,141
4,4,123,106,122,124,105,107,121,91,104,141
4,5,123,106,124,105,107,122,121,104,91,125
4,6,123,106,124,107,105,122,125,108,104,91
4,7,123,106,124,107,105,122,125,108,91,104
4,8,123,106,124,107,105,122,91,125,108,141
4,9,106,123,107,124,105,122,91,108,125,141
4,10,123,106,107,124,105,122,108,125,91,92
4,11,106,123,107,105,124,122,91,121,90,104
4,12,106,123,105,122,107,124,90,91,121,104
4,13,106,105,123,122,107,90,121,124,91,104
4,14,106,105,123,122,107,90,121,91,124,89
4,15,106,105,123,90,122,107,121,89,91,124
4,16,106,105,123,107,122,90,121,124,89,91
4,17,106,105,123,107,122,90,124,121,89,104
4,18,106,105,123,107,90,122,124,89,121,91
4,19,106,105,123,107,122,90,124,89,121,91
4,20,106,105,123,107,122,90,124,89,91,121
4,21,106,123,105,107,122,124,90,91,121,89
4,22,106,123,105,107,122,124,90,91,89,121
4,23,106,123,105,122,107,124,90,91,140,121
4,24,106,123,105,122,107,124,90,91,89,121
4,25,106,123,105,122,107,124,90,121,91,140
4,26,106,123,105,122,107,124,90,121,91,89
4,27,106,123,105,122,107,124,90,121,91,140
4,28,106,123,105,122,107,90,124,121,89,91
4,29,106,122,123,105,107,121,90,124,91,89
4,30,106,105,122,123,107,121,90,124,89,91
4,31,106,122,105,123,107,121,90,124,91,89
4,32,106,105,122,123,107,121,90,124,89,91
4,33,106,105,122,123,107,121,90,124,91,89
4,34,106,105,122,123,107,90,121,91,124,89
4,35,106,105,122,123,107,90,121,124,91,89
4,36,106,105,123,122,107,90,121,124,91,89
4,37,106,105,123,122,107,90,124,121,91,89
4,38,106,105,123,122,90,107,121,91,124,89
4,39,106,105,123,122,90,121,107,91,124,104
4,40,106,105,123,122,90,121,107,91,89,104
4,41,106,105,122,123,121,90,107,124,104,91
4,42,106,105,123,122,107,121,124,90,91,104
4,43,123,106,122,105,124,107,121,140,90,91
4,44,123,106,124,122,107,105,141,140,91,121
4,45,123,124,106,122,107,105,91,141,140,125
4,46,123,124,106,122,107,105,91,141,121,125
4,47,123,124,106,122,107,105,91,141,121,125
4,48,123,124,122,106,107,105,91,121,125,141
4,49,123,124,122,106,107,105,91,121,125,141
4,50,123,124,106,122,107,105,91,125,121,108
4,51,123,106,122,107,124,105,91,90,121,108
4,52,123,106,122,107,124,105,91,121,90,104
4,53,123,106,107,124,122,105,91,121,108,90
4,54,123,122,121,124,106,105,107,104,120,91
4,55,121,122,104,120,105,123,103,106,119,107
5,0,123,122,106,124,105,107,121,140,91,141
5,1,123,122,106,124,105,107,91,121,140,141
5,2,123,122,106,105,124,107,121,104,91,140
5,3,123,106,122,105,124,107,121,91,104,140
5,4,123,106,122,105,124,107,121,104,91,141
5,5,123,106,107,124,105,122,121,104,91,125
5,6,106,123,107,124,105,122,125,108,104,91
5,7,106,123,107,124,105,122,91,108,125,90
5,8,106,123,107,124,105,122,91,108,125,90
5,9,106,123,107,124,105,122,91,108,125,90
5,10,106,123,107,124,105,122,91,108,125,121
5,11,106,123,107,105,124,122,91,90,121,104
5,12,106,105,123,122,107,90,124,91,121,104
5,13,106,105,123,122,107,90,121,124,91,104
5,14,106,105,123,122,90,107,121,91,89,104
5,15,106,105,123,122,90,107,121,124,89,91
5,16,106,105,123,122,90,107,121,89,124,91
5,17,106,105,123,107,122,90,124,121,89,91
5,18,106,105,123,107,90,122,124,89,91,104
5,19,106,105,123,107,90,122,124,89,91,104
5,20,106,105,123,107,90,122,124,89,91,140
5,21,106,123,105,107,122,90,124,91,89,140
5,22,106,123,105,122,107,90,124,91,89,140
5,23,106,123,105,122,107,90,124,91,140,89
5,24,106,123,105,122,107,90,124,89,140,91
5,25,106,123,105,122,107,124,90,140,91,89
5,26,106,123,105,122,107,124,90,140,89,121
5,27,106,123,105,122,107,124,90,140,91,121
5,28,106,123,105,122,107,90,124,121,89,91
5,29,106,123,122,105,107,90,124,121,91,140
5,30,106,123,122,105,107,90,121,124,89,91
5,31,106,123,122,105,107,90,121,124,91,140
5,32,106,122,105,123,107,121,90,89,124,91
5,33,106,105,122,123,107,121,90,124,89,91
5,34,106,105,122,123,121,90,107,89,104,124
5,35,106,105,123,122,107,121,90,124,89,91
5,36,106,105,123,122,90,107,121,89,124,104
5,37,106,105,123,122,107,90,121,124,91,89
5,38,106,105,123,122,90,107,121,89,91,124
5,39,106,105,123,122,90,121,107,89,91,124
5,40,106,105,122,123,90,121,107,89,104,91
5,41,106,105,123,122,107,90,121,124,91,104
5,42,106,123,105,122,107,124,121,90,91,140
5,43,123,106,122,105,124,107,91,121,140,90
5,44,123,106,122,124,105,107,140,141,121,91
5,45,123,106,122,124,105,107,91,141,140,121
5,46,123,106,122,124,105,107,91,121,140,141
5,47,123,106,122,124,105,107,91,121,141,140
5,48,123,122,106,124,105,107,91,121,140,141
5,49,123,106,122,124,107,105,91,121,140,141
5,50,123,106,122,105,124,107,91,121,90,104
5,51,106,123,122,105,107,124,91,90,121,104
5,52,123,106,122,105,107,124,91,121,90,104
5,53,123,106,107,124,105,122,91,121,108,90
5,54,123,122,105,106,124,121,107,104,120,91
5,55,122,121,104,120,105,123,106,103,119,124
6,0,123,122,106,124,105,107,121,104,140,91
6,1,123,122,106,124,105,107,121,91,104,140
6,2,123,122,106,105,124,107,104,121,91,140
6,3,123,106,124,122,107,105,104,121,91,125
6,4,123,106,124,107,122,105,125,108,91,121
6,5,123,106,124,107,105,122,125,108,104,91
6,6,106,123,107,124,105,122,125,108,104,91
6,7,106,123,107,124,105,122,91,108,125,90
6,8,106,123,107,124,105,122,91,108,90,125
6,9,106,107,123,124,105,122,91,108,90,125
6,10,106,107,123,124,105,122,91,108,90,125
6,11,106,123,107,105,124,122,91,90,121,104
6,12,106,105,123,107,122,90,91,124,121,89
6,13,106,105,123,122,107,90,121,91,124,104
6,14,106,105,123,122,107,90,121,91,124,104
6,15,106,105,123,122,107,90,121,124,104,91
6,16,106,105,123,122,107,90,124,121,104,89
6,17,106,105,123,107,122,90,124,121,91,89
6,18,106,105,123,107,122,90,124,91,89,121
6,19,106,105,123,107,90,122,124,91,89,121
6,20,106,105,123,122,107,90,124,91,89,121
6,21,106,105,123,122,107,90,124,91,89,121
6,22,106,123,105,122,107,90,124,91,89,121
6,23,106,123,105,122,107,90,124,91,89,121
6,24,106,123,105,122,107,90,124,89,91,121
6,25,106,123,105,122,107,90,124,140,89,91
6,26,106,123,122,105,107,124,90,89,140,121
6,27,106,123,122,105,107,124,90,140,91,89
6,28,106,123,122,105,107,90,124,89,121,140
6,29,106,123,122,105,107,90,124,121,91,140
6,30,106,123,122,105,107,90,121,124,89,140
6,31,106,123,122,105,107,90,121,124,89,91
6,32,106,122,123,105,121,107,90,89,124,140
6,33,106,122,105,123,90,121,107,89,124,91
6,34,106,122,105,123,121,90,107,89,124,104
6,35,106,105,122,123,121,90,107,89,91,104
6,36,106,105,122,123,90,121,107,89,91,104
6,37,106,105,122,123,90,121,107,89,91,104
6,38,106,105,122,123,90,121,107,89,104,91
6,39,106,105,122,123,121,90,107,89,104,91
6,40,106,105,122,123,121,90,107,104,89,91
6,41,106,105,122,123,121,90,107,91,124,104
6,42,106,123,122,105,107,121,124,91,90,140
6,43,123,106,122,105,107,124,121,91,140,90
6,44,123,106,122,124,105,107,121,140,141,91
6,45,123,106,122,124,105,107,91,121,141,140
6,46,123,106,122,124,105,107,91,121,90,140
6,47,123,106,122,124,105,107,91,121,90,140
6,48,123,122,106,124,105,107,121,91,104,90
6,49,123,122,106,105,124,107,121,91,104,90
6,50,123,106,122,105,107,124,121,91,90,104
6,51,106,123,105,122,107,124,91,121,90,104
6,52,106,123,105,122,107,124,91,121,90,104
6,53,106,123,107,105,122,124,91,121,104,90
6,54,122,105,123,106,104,121,107,124,120,103
6,55,121,122,104,120,105,103,123,119,106,107
7,0,123,122,106,105,124,107,121,104,91,140
7,1,123,122,106,105,124,107,121,104,91,140
7,2,123,106,122,105,107,124,104,121,91,92
7,3,123,124,106,122,107,105,104,125,108,91
7,4,123,124,107,106,105,122,108,125,91,104
7,5,123,106,107,124,105,122,108,125,91,104
7,6,106,123,107,124,105,122,108,125,91,104
7,7,106,123,107,124,105,122,91,108,125,104
7,8,106,123,107,124,105,122,91,108,90,125
7,9,106,107,123,124,105,122,91,108,90,104
7,10,106,107,123,105,124,122,91,90,108,104
7,11,106,123,107,105,124,122,91,90,121,104
7,12,106,105,123,107,122,90,91,124,121,104
7,13,106,105,123,122,107,90,124,121,91,104
7,14,106,105,123,122,107,90,121,124,91,104
7,15,106,123,105,122,107,124,90,121,91,140
7,16,106,123,105,107,122,124,90,91,140,121
7,17,106,123,105,107,122,124,90,91,140,89
7,18,106,105,123,107,122,90,124,91,89,121
7,19,106,105,123,107,122,90,124,91,89,121
7,20,106,105,123,122,107,90,124,91,89,121
7,21,106,105,123,122,90,107,124,91,89,121
7,22,106,105,123,122,107,90,124,91,89,121
7,23,106,123,105,122,90,107,124,91,89,121
7,24,106,123,105,122,107,90,124,89,91,121
7,25,106,123,105,122,107,90,124,89,91,121
7,26,106,123,122,105,107,124,90,89,121,140
7,27,106,123,122,105,107,124,90,140,91,121
7,28,106,123,122,105,107,90,124,89,121,91
7,29,106,123,122,105,107,90,124,121,91,140
7,30,106,123,122,105,107,90,121,124,140,89
7,31,106,123,122,105,107,90,121,124,140,89
7,32,106,122,123,105,121,107,90,124,89,140
7,33,106,122,123,105,121,90,107,124,89,140
7,34,106,122,105,123,121,90,107,89,140,124
7,35,106,105,123,122,90,121,107,89,124,140
7,36,106,105,122,123,90,107,121,89,91,140
7,37,106,105,123,122,90,107,121,89,91,124
7,38,106,105,122,123,90,121,107,89,91,104
7,39,106,105,122,123,90,121,107,89,104,91
7,40,106,105,122,123,121,90,107,104,89,91
7,41,106,105,122,123,121,107,90,91,104,124
7,42,106,105,122,123,121,107,90,124,91,104
7,43,106,123,122,105,107,121,124,90,140,91
7,44,123,106,122,105,124,107,121,140,141,104
7,45,123,122,106,124,105,107,121,140,141,91
7,46,123,106,122,124,105,107,121,91,140,141
7,47,123,122,106,124,105,107,121,91,140,104
7,48,123,122,106,124,105,107,121,91,104,90
7,49,123,122,106,105,107,124,121,91,104,90
7,50,106,122,105,123,107,124,121,91,90,104
7,51,106,105,123,122,107,124,121,91,90,104
7,52,106,105,123,122,107,121,124,91,104,90
7,53,106,105,107,123,122,124,121,91,104,108
7,54,105,122,106,104,107,121,123,124,120,103
7,55,121,104,122,120,103,105,123,119,106,107
8,0,123,122,106,124,105,107,121,104,140,91
8,1,123,122,106,105,124,107,121,104,91,140
8,2,123,106,122,105,107,124,104,121,91,140
8,3,123,106,124,107,122,105,91,108,104,125
8,4,123,106,124,107,105,122,108,125,91,104
8,5,123,106,124,107,105,122,125,108,104,91
8,6,106,123,107,124,105,122,125,108,91,104
8,7,106,107,123,124,105,122,108,125,91,104
8,8,106,123,107,124,105,122,91,108,125,90
8,9,106,107,123,124,105,122,91,108,125,90
8,10,106,107,123,124,105,122,91,108,90,121
8,11,106,105,123,107,122,124,91,90,121,104
8,12,106,105,123,107,122,90,121,91,124,104
8,13,106,105,123,107,122,90,121,124,91,104
8,14,106,123,105,107,122,124,90,91,121,104
8,15,106,123,105,107,122,124,91,121,104,140
8,16,106,123,107,105,124,122,91,140,90,141
8,17,106,123,105,107,122,124,90,91,140,121
8,18,106,105,123,122,107,90,124,121,91,89
8,19,106,105,123,122,90,107,121,91,124,89
8,20,106,105,123,122,90,107,89,91,124,121
8,21,106,105,123,122,90,107,91,124,89,121
8,22,106,105,123,122,90,107,91,89,124,121
8,23,106,105,123,122,90,107,89,91,121,124
8,24,106,123,105,122,90,107,89,124,91,121
8,25,106,123,105,122,107,90,124,89,91,121
8,26,106,123,122,105,107,90,124,89,91,121
8,27,106,123,122,105,107,90,124,89,91,121
8,28,106,123,122,105,107,90,124,89,91,121
8,29,106,123,122,105,107,90,124,91,89,121
8,30,106,123,122,105,107,90,124,121,89,91
8,31,106,123,122,105,107,90,124,121,89,91
8,32,106,122,123,105,107,90,121,124,89,140
8,33,106,122,123,105,90,107,121,89,124,91
8,34,106,122,123,105,90,121,107,89,124,91
8,35,106,105,122,123,90,107,121,89,91,124
8,36,106,105,123,122,90,107,121,89,91,124
8,37,106,105,123,122,90,121,107,89,91,124
8,38,106,105,122,123,121,90,107,89,104,91
8,39,106,105,122,123,121,90,107,89,104,91
8,40,106,105,122,123,121,90,107,104,89,91
8,41,106,105,122,123,121,90,107,104,91,124
8,42,106,105,123,122,121,107,90,104,124,91
8,43,106,105,123,122,121,107,124,90,104,91
8,44,123,106,122,105,124,107,121,140,141,91
8,45,123,106,122,124,105,107,141,121,140,91
8,46,123,106,122,124,105,107,121,91,141,140
8,47,123,106,122,124,105,107,91,121,90,140
8,48,123,122,106,105,107,124,121,91,90,104
8,49,106,123,122,105,107,124,91,121,90,104
8,50,106,122,123,105,107,124,121,91,90,104
8,51,106,105,122,123,107,124,121,91,90,104
8,52,106,105,122,123,121,107,104,124,91,90
8,53,106,105,107,122,123,121,124,91,104,90
8,54,105,104,106,122,107,121,123,103,120,124
8,55,104,121,103,122,105,120,106,123,119,107
9,0,123,124,122,106,107,105,104,121,141,125
9,1,123,106,122,124,105,107,121,104,91,108
9,2,123,106,122,105,107,124,121,104,91,108
9,3,123,106,107,122,124,105,91,121,108,104
9,4,123,106,107,124,122,105,91,108,125,121
9,5,106,123,107,124,105,122,125,108,91,104
9,6,106,123,107,124,105,122,125,108,91,104
9,7,106,107,123,124,105,122,125,108,91,104
9,8,106,123,107,124,105,122,91,108,125,90
9,9,106,107,123,124,105,122,91,108,125,104
9,10,106,107,123,105,124,91,122,90,108,92
9,11,106,105,107,123,122,91,124,90,121,104
9,12,106,105,123,107,122,90,91,121,124,89
9,13,106,105,123,107,122,90,91,121,124,104
9,14,106,105,123,107,122,90,91,124,121,104
9,15,106,123,105,107,122,124,91,121,90,104
9,16,106,123,105,107,122,124,91,90,121,140
9,17,106,123,105,107,122,124,90,91,140,121
9,18,106,105,123,122,107,90,91,121,89,124
9,19,106,105,123,122,90,107,121,91,89,124
9,20,106,105,123,122,90,107,89,121,91,104
9,21,106,105,123,122,90,107,91,121,89,124
9,22,106,105,122,123,90,107,121,89,91,104
9,23,106,105,122,123,90,107,121,89,91,104
9,24,106,105,122,123,90,107,121,89,91,104
9,25,106,105,123,122,90,107,89,124,121,91
9,26,106,122,123,105,90,107,89,121,124,91
9,27,106,123,122,105,107,90,124,89,91,121
9,28,106,123,122,105,90,107,89,121,124,91
9,29,106,123,122,105,107,90,124,91,89,121
9,30,106,122,123,105,90,107,121,89,124,91
9,31,106,123,122,105,90,107,121,124,89,91
9,32,106,122,123,105,90,121,107,89,91,124
9,33,106,122,123,105,90,107,121,91,89,124
9,34,106,122,105,123,90,107,121,89,91,124
9,35,106,105,123,122,90,107,121,91,89,124
9,36,106,105,123,122,90,107,121,91,89,124
9,37,106,105,123,122,90,107,121,91,89,124
9,38,106,105,122,123,90,121,107,89,91,104
9,39,106,105,122,123,90,121,107,89,91,104
9,40,106,105,122,123,90,121,107,91,89,104
9,41,106,105,123,122,107,90,121,91,124,104
9,42,106,105,123,122,107,121,90,91,124,104
9,43,106,105,123,122,107,121,124,90,91,104
9,44,106,123,105,122,107,124,121,91,140,104
9,45,123,106,124,122,107,105,121,141,91,140
9,46,123,106,122,124,105,107,121,91,141,140
9,47,123,106,122,105,107,124,121,91,90,140
9,48,106,123,122,105,107,124,91,121,90,104
9,49,106,105,122,123,107,91,124,121,90,104
9,50,106,105,122,123,107,91,124,121,90,104
9,51,106,105,122,123,107,121,91,124,90,104
9,52,106,105,122,123,107,121,104,91,124,90
9,53,106,105,107,122,121,123,104,91,124,90
9,54,104,105,103,106,121,122,107,120,123,91
9,55,104,103,105,121,120,122,102,106,119,123
10,0,123,124,106,107,122,105,141,125,108,104
10,1,123,106,124,107,122,105,141,125,104,108
10,2,123,106,124,107,122,105,121,91,104,141
10,3,123,106,124,107,122,105,91,121,141,104
10,4,123,106,124,107,122,105,91,121,141,125
10,5,106,123,107,124,105,122,91,125,121,108
10,6,106,123,124,107,105,122,91,125,108,104
10,7,106,123,107,124,105,122,91,125,108,104
10,8,106,123,107,124,105,122,91,108,125,90
10,9,106,107,123,124,105,122,91,108,125,90
10,10,106,107,123,105,124,91,122,90,108,104
10,11,106,123,107,105,122,124,91,90,121,104
10,12,106,105,123,122,107,90,121,91,124,104
10,13,106,105,123,122,90,107,121,91,104,89
10,14,106,105,123,122,107,90,121,91,124,104
10,15,106,105,123,122,107,90,121,124,91,104
10,16,106,105,123,122,107,90,124,121,91,104
10,17,106,105,123,122,107,90,124,121,91,89
10,18,106,105,123,122,90,107,121,89,91,124
10,19,106,105,123,122,90,107,121,89,91,104
10,20,106,105,122,123,90,107,121,89,91,104
