x,y,0,1,2,3,4,5,6,7,8,9
4,12,117,118,134,101,102,119,135,133,103,100
4,13,118,117,134,101,102,119,135,133,103,100
4,14,118,117,134,101,119,102,135,103,133,100
4,15,118,117,134,101,119,102,135,103,133,104
4,16,118,117,134,101,119,102,135,103,133,100
4,17,118,117,134,101,119,102,135,103,133,104
4,18,118,117,134,101,119,102,135,103,104,133
4,19,118,117,101,134,119,102,135,103,104,105
4,20,118,117,101,119,134,102,135,103,104,100
4,21,118,117,101,119,102,134,135,103,100,104
4,22,118,117,101,119,102,134,135,103,100,104
4,23,118,117,101,119,102,134,135,103,104,100
4,24,118,117,101,119,102,134,135,103,120,104
4,25,118,117,101,119,102,134,135,103,104,120
4,26,118,117,101,119,102,134,135,103,120,104
4,27,118,117,101,119,102,134,135,103,104,120
4,28,118,117,119,101,102,134,135,103,120,104
4,29,118,117,101,119,102,134,135,103,120,104
4,30,118,117,119,101,102,134,135,103,120,104
4,31,118,117,119,101,102,134,135,103,120,104
4,32,118,117,101,119,102,134,135,103,120,104
4,33,118,117,119,101,102,134,135,103,104,120
4,34,118,117,101,119,102,134,135,103,120,104
4,35,118,117,101,119,102,134,135,103,104,120
4,36,118,117,101,119,102,134,135,103,104,120
4,37,118,117,101,119,102,134,135,103,104,105
4,38,118,117,101,134,119,135,102,103,104,105
4,39,118,117,101,134,119,135,102,103,104,105
4,40,118,117,134,101,119,135,102,103,104,105
4,41,118,117,134,101,119,135,102,103,104,105
4,42,118,117,134,101,135,119,102,103,133,104
4,43,118,117,134,101,135,119,102,103,133,104
4,44,118,117,134,101,135,119,102,133,103,104
4,45,117,118,134,101,135,102,119,133,103,100
4,46,117,118,134,101,135,102,119,133,103,100
4,47,117,118,134,101,135,133,102,119,100,116
4,48,117,134,118,133,101,135,102,119,116,100
4,49,117,134,118,133,101,135,116,102,119,100
4,50,117,134,118,133,101,116,135,119,102,100
4,51,117,134,118,133,116,101,135,119,102,100
4,52,117,134,118,133,116,101,135,119,102,151
4,53,117,134,118,133,116,101,135,102,119,151
4,54,117,134,118,133,116,101,151,135,100,119
4,55,117,134,118,133,101,102,119,135,151,116
5,0,117,118,134,133,101,102,119,135,103,100
5,1,117,118,134,135,133,101,119,102,103,100
5,2,117,134,118,133,101,135,119,102,100,103
5,3,117,134,118,133,135,101,119,102,103,116
5,4,117,118,134,133,101,135,119,102,100,103
5,5,117,118,134,101,135,119,102,133,103,100
5,6,117,118,134,101,135,102,119,133,103,100
5,7,117,118,134,101,135,102,119,133,103,104
5,8,117,118,134,101,135,119,102,133,103,104
5,9,117,118,134,101,102,119,135,133,103,104
5,10,117,118,134,101,135,119,102,133,103,104
5,11,117,118,134,101,135,119,102,103,133,104
5,12,118,117,134,101,135,119,102,103,133,104
5,13,118,117,134,101,135,119,102,103,133,104
5,14,118,117,134,135,119,101,102,103,133,104
5,15,118,117,134,135,119,102,101,103,133,104
5,16,118,117,134,135,119,102,101,103,133,104
5,17,118,117,134,119,135,102,101,103,133,104
5,18,118,117,134,135,119,102,101,103,104,133
5,19,118,117,134,135,119,102,101,103,104,120
5,20,118,117,134,135,119,102,101,103,104,120
5,21,118,117,119,134,135,102,101,103,120,104
5,22,118,117,119,135,134,102,101,103,120,104
5,23,118,117,119,135,102,134,101,103,120,104
5,24,118,117,119,135,102,134,101,103,120,136
5,25,118,117,119,102,135,134,101,103,120,104
5,26,118,117,119,102,135,134,101,103,120,136
5,27,118,117,119,102,135,134,101,103,120,104
5,28,118,117,119,102,135,134,101,103,120,104
5,29,118,117,119,102,135,134,101,103,120,104
5,30,118,117,119,102,135,134,101,103,120,104
5,31,118,117,119,102,135,134,101,103,120,104
5,32,118,117,119,102,135,134,101,103,120,104
5,33,118,117,119,102,135,101,134,103,120,104
5,34,118,117,119,102,135,101,134,103,120,104
5,35,118,117,119,102,101,135,134,103,120,104
5,36,118,117,119,101,102,135,134,103,120,104
5,37,118,117,119,101,102,135,134,103,120,104
5,38,118,117,119,101,102,135,134,103,120,104
5,39,118,117,119,101,102,134,135,103,120,104
5,40,118,117,101,119,102,134,135,103,120,104
5,41,118,117,101,119,134,102,135,103,120,104
5,42,118,117,134,101,119,102,135,103,120,104
5,43,118,117,134,101,119,102,135,103,133,104
5,44,118,117,134,101,119,102,135,103,133,104
5,45,118,117,134,101,119,102,135,103,133,100
5,46,117,118,134,101,119,102,135,133,103,100
5,47,117,118,134,101,119,102,135,133,100,103
5,48,117,118,134,133,101,135,119,102,100,116
5,49,117,118,134,133,135,101,119,102,116,100
5,50,117,134,118,133,135,101,116,119,102,100
5,51,117,134,118,133,116,135,101,119,100,102
5,52,117,134,118,133,116,101,135,100,119,102
5,53,117,134,118,133,116,101,135,100,119,102
5,54,117,134,118,133,116,101,135,100,151,119
5,55,117,134,118,133,116,101,151,100,102,119
6,0,117,118,134,133,101,100,102,119,135,116
6,1,117,118,134,101,135,133,119,102,100,103
6,2,117,118,134,101,133,135,102,119,100,103
6,3,117,118,134,101,133,135,102,119,100,103
6,4,117,118,134,101,135,102,119,133,100,103
6,5,117,118,134,101,102,119,135,133,100,103
6,6,117,118,134,101,102,135,119,133,103,100
6,7,117,118,134,101,102,119,135,133,103,100
6,8,118,117,134,101,119,135,102,103,133,104
6,9,118,117,134,101,119,102,135,103,133,104
6,10,118,117,134,135,119,101,102,103,133,104
6,11,118,117,134,135,119,102,101,103,133,104
6,12,118,117,134,119,135,101,102,103,133,104
6,13,118,117,134,119,102,135,101,103,133,104
6,14,118,117,134,119,135,102,101,103,133,104
6,15,118,117,134,119,135,102,101,103,133,104
6,16,118,117,134,119,135,102,101,103,133,104
6,17,118,117,134,119,135,102,101,103,133,104
6,18,118,117,134,119,135,102,101,103,133,104
6,19,118,117,134,135,119,102,103,101,104,120
6,20,118,117,134,119,135,102,103,101,104,120
6,21,118,117,134,119,135,102,103,101,104,120
6,22,118,117,119,134,135,102,103,101,120,104
6,23,118,117,119,134,135,102,103,101,104,120
6,24,118,117,119,134,102,103,135,101,120,104
6,25,118,117,119,103,134,102,135,120,104,101
6,26,118,117,119,134,103,102,135,120,101,104
6,27,118,117,119,134,103,102,135,120,101,104
6,28,118,117,119,134,102,103,135,101,120,104
6,29,118,117,119,134,102,103,135,101,120,104
6,30,118,117,119,134,102,135,103,101,120,104
6,31,118,117,119,102,134,135,103,101,120,104
6,32,118,117,119,102,134,135,103,101,120,104
6,33,118,117,119,102,134,135,101,103,120,104
6,34,118,117,119,102,101,135,134,103,120,104
6,35,118,117,119,102,101,135,134,103,120,104
6,36,118,117,119,102,101,135,134,103,120,104
6,37,118,117,119,102,101,135,134,103,120,104
6,38,118,117,119,101,102,135,134,103,120,104
6,39,118,117,119,102,101,135,134,103,104,120
6,40,118,117,119,101,102,135,134,103,120,104
6,41,118,117,119,102,101,135,134,103,120,104
6,42,118,117,119,134,101,102,135,103,120,104
6,43,118,117,134,119,102,101,135,103,104,120
6,44,118,117,134,119,101,102,135,103,133,104
6,45,118,117,134,119,101,102,135,103,133,120
6,46,118,117,134,119,101,102,135,103,133,120
6,47,118,117,134,119,101,102,135,103,133,100
6,48,117,118,134,119,101,135,102,133,103,100
6,49,117,118,134,101,133,119,135,102,103,100
6,50,117,118,134,133,101,116,135,102,119,100
6,51,117,134,118,133,101,116,100,135,102,119
6,52,117,134,118,133,116,101,100,135,102,119
6,53,117,134,118,133,116,101,100,135,102,119
6,54,117,134,118,133,116,101,100,119,135,102
6,55,117,134,118,133,116,101,100,102,119,151
7,0,117,118,134,101,119,102,135,100,133,103
7,1,117,118,134,101,102,119,135,100,103,133
7,2,117,118,134,101,102,119,135,100,103,133
7,3,117,118,134,101,102,135,119,103,133,100
7,4,118,117,134,101,102,119,135,103,133,100
7,5,118,117,134,101,102,119,135,103,133,104
7,6,118,117,134,101,102,119,135,103,133,104
7,7,118,117,134,101,119,102,135,103,133,104
7,8,118,117,134,101,119,135,102,103,133,104
7,9,118,117,134,101,119,102,135,103,133,104
7,10,118,117,134,101,119,135,102,103,133,104
7,11,118,117,134,135,119,101,102,103,133,104
7,12,118,117,134,101,135,119,102,103,133,104
7,13,118,117,134,101,119,135,102,103,133,104
7,14,118,117,134,101,135,119,102,103,133,104
7,15,118,117,134,119,101,135,102,103,133,104
7,16,118,117,134,101,119,102,135,103,133,104
7,17,118,117,134,101,119,102,135,103,133,104
7,18,118,117,134,101,119,135,102,103,133,104
7,19,118,117,134,119,135,101,102,103,104,105
7,20,118,117,134,101,135,119,102,103,133,104
7,21,118,117,134,119,102,101,135,103,104,105
7,22,118,117,134,119,102,101,135,103,104,133
7,23,118,117,134,102,119,135,101,103,104,133
7,24,118,117,134,102,119,101,135,103,104,133
7,25,118,117,134,102,119,101,103,135,104,133
7,26,118,117,134,102,119,103,101,135,104,133
7,27,118,117,134,102,119,103,135,101,104,133
7,28,118,117,134,102,119,103,101,135,104,120
7,29,118,117,134,119,102,103,135,101,104,120
7,30,118,117,119,134,102,103,135,101,120,104
7,31,118,117,119,134,102,103,135,101,120,104
7,32,118,117,119,134,102,135,103,101,120,104
7,33,118,117,119,102,134,135,103,101,120,104
7,34,118,117,119,102,134,135,101,103,120,104
7,35,118,117,119,102,134,135,101,103,120,104
7,36,118,117,119,102,134,135,101,103,120,104
7,37,118,117,119,102,134,135,101,103,120,104
7,38,118,117,119,102,134,135,101,103,120,104
7,39,118,117,119,102,134,135,101,103,120,104
7,40,118,117,119,102,134,135,101,103,120,104
7,41,118,117,119,102,134,135,101,103,120,104
7,42,118,117,119,134,102,135,101,103,120,104
7,43,118,117,119,134,102,135,101,103,120,104
7,44,118,117,119,134,102,135,101,103,120,104
7,45,118,117,119,134,102,135,101,103,120,104
7,46,118,117,119,134,102,101,135,103,120,104
7,47,118,117,134,119,102,135,101,103,120,133
7,48,118,117,134,119,102,101,135,103,133,120
7,49,118,117,134,119,102,101,135,103,133,120
7,50,117,118,134,101,102,119,133,135,103,100
7,51,117,118,134,133,101,102,119,135,100,116
7,52,117,118,134,133,101,116,102,100,119,135
7,53,117,118,134,133,101,116,102,135,100,119
7,54,117,134,118,133,101,116,119,102,100,135
7,55,117,134,118,133,116,101,102,100,119,151
8,0,118,117,134,101,119,102,135,100,103,133
8,1,118,117,134,101,119,102,135,100,103,133
8,2,118,117,134,101,102,119,135,100,103,133
8,3,118,117,134,101,102,119,135,103,100,133
8,4,118,117,134,101,119,135,102,103,133,100
8,5,118,117,134,101,119,102,135,103,105,106
8,6,118,117,101,134,119,102,135,103,100,105
8,7,118,117,101,134,119,102,135,103,100,105
8,8,118,117,101,134,119,102,135,103,105,104
8,9,118,117,101,134,119,102,135,103,105,104
8,10,118,117,134,101,119,135,102,103,105,104
8,11,118,117,134,101,119,135,102,103,105,104
8,12,118,117,134,101,119,135,102,103,104,105
8,13,118,117,101,134,119,102,135,103,104,105
8,14,118,117,101,134,119,102,135,103,104,105
8,15,118,117,101,134,119,102,135,103,104,105
8,16,118,117,101,134,119,102,135,103,100,104
8,17,118,117,101,134,102,119,135,103,100,104
8,18,118,117,101,134,102,119,135,103,100,104
8,19,118,117,101,134,102,119,135,103,100,104
8,20,118,117,101,134,102,119,135,103,100,104
8,21,118,117,101,134,102,119,135,103,100,104
8,22,118,117,101,134,102,119,135,103,100,104
8,23,118,117,101,134,102,119,135,103,100,104
8,24,118,117,101,134,102,119,135,103,100,104
8,25,118,117,134,101,102,119,135,103,133,104
8,26,118,117,134,101,102,119,135,103,133,104
8,27,118,117,134,102,119,101,135,103,104,133
8,28,118,117,134,119,102,101,135,103,104,133
8,29,118,117,134,119,102,135,103,101,104,105
8,30,118,117,134,119,102,135,103,101,104,105
8,31,118,117,134,119,102,135,103,101,104,105
8,32,118,117,119,134,102,135,103,101,104,120
8,33,118,117,119,134,102,135,103,101,104,105
8,34,118,117,119,134,102,135,103,101,104,120
8,35,118,117,119,134,135,102,103,101,104,105
8,36,118,117,119,134,102,135,103,101,120,104
8,37,118,117,119,134,102,135,103,101,104,120
8,38,118,117,119,134,102,135,101,103,120,104
8,39,118,117,119,134,102,135,103,101,120,104
8,40,118,117,119,134,135,102,101,103,120,104
8,41,118,117,119,134,135,102,103,101,120,104
8,42,118,117,119,134,135,102,103,101,120,104
8,43,118,117,119,134,135,102,103,101,120,104
8,44,118,117,119,134,102,135,103,101,120,104
8,45,118,117,119,102,134,135,103,101,120,104
8,46,118,117,119,102,134,135,101,103,120,104
8,47,118,117,119,102,134,135,101,103,120,104
8,48,118,117,119,134,102,101,103,135,120,104
8,49,118,117,119,102,134,101,103,135,120,104
8,50,118,117,134,119,102,101,103,135,120,133
8,51,117,118,134,102,101,119,103,135,133,100
8,52,117,118,134,102,101,133,119,103,135,116
8,53,117,118,134,133,101,102,119,116,135,100
8,54,117,118,134,133,101,102,135,116,119,100
8,55,117,118,134,133,101,102,116,119,100,103
9,0,118,117,101,134,119,102,135,100,103,105
9,1,118,117,101,134,102,119,135,103,100,105
9,2,118,117,101,134,102,119,135,103,100,105
9,3,118,117,101,134,102,119,135,103,133,104
9,4,118,117,101,134,102,119,135,103,104,105
9,5,118,117,101,134,102,119,135,103,104,105
9,6,118,117,101,134,102,119,135,103,105,104
9,7,118,117,101,134,102,119,135,103,104,105
9,8,118,117,101,134,102,119,135,103,104,105
9,9,118,117,101,134,102,119,135,103,104,105
9,10,118,117,101,134,102,119,135,103,104,105
9,11,118,117,101,134,119,102,135,103,104,105
9,12,118,117,101,134,102,119,135,103,104,105
9,13,118,117,101,134,102,119,135,103,104,105
9,14,118,117,101,134,102,119,135,103,104,105
9,15,118,117,101,134,119,102,135,103,104,105
9,16,118,117,101,134,102,119,135,103,104,105
9,17,118,117,101,134,102,119,135,103,104,105
9,18,118,117,101,102,134,119,135,103,104,105
9,19,118,117,101,102,134,119,135,103,104,105
9,20,118,117,101,102,119,134,135,103,104,100
9,21,118,117,101,102,134,119,135,103,104,105
9,22,118,117,101,102,119,134,135,103,104,105
9,23,118,117,101,102,134,119,135,103,104,120
9,24,118,117,101,119,134,102,135,103,104,120
9,25,118,117,134,101,119,102,135,103,104,105
9,26,118,117,134,119,101,102,135,103,104,120
9,27,118,117,134,119,102,101,135,103,104,120
9,28,118,117,134,119,102,135,101,103,104,120
9,29,118,117,134,119,102,135,101,103,104,120
9,30,118,117,134,119,102,135,103,101,104,120
9,31,118,117,134,119,102,135,103,101,120,104
9,32,118,117,119,134,102,135,103,101,120,104
9,33,118,117,119,134,135,102,103,101,120,104
9,34,118,117,119,134,102,135,103,101,120,104
9,35,118,117,119,134,135,102,103,101,120,104
9,36,118,117,119,134,102,135,103,101,104,120
9,37,118,117,119,134,102,135,103,101,120,104
9,38,118,117,119,134,102,135,103,101,104,120
9,39,118,117,119,134,102,135,103,101,120,104
9,40,118,117,119,134,135,102,103,101,120,104
9,41,118,117,119,134,135,102,103,101,120,104
9,42,118,117,119,134,135,102,103,101,120,104
9,43,118,117,119,134,135,102,103,101,120,104
9,44,118,117,119,134,135,102,103,101,120,104
9,45,118,117,119,134,135,102,103,101,120,104
9,46,118,117,134,119,135,102,103,101,120,104
9,47,118,117,119,134,135,102,103,101,120,104
9,48,118,117,134,119,102,135,103,101,120,104
9,49,118,117,134,119,102,135,103,101,120,104
9,50,118,117,134,119,102,135,101,103,120,104
9,51,118,117,134,119,102,135,101,103,133,104
9,52,118,117,134,119,102,101,135,103,133,104
9,53,117,118,134,119,135,102,101,133,103,104
9,54,117,118,134,135,119,101,102,133,103,104
9,55,117,118,134,135,133,119,102,101,103,151
10,0,118,117,101,134,102,119,135,100,103,104
10,1,118,117,101,134,102,119,135,100,103,104
10,2,118,117,101,102,134,119,135,100,103,104
10,3,118,117,101,134,102,119,135,100,103,104
10,4,118,117,101,134,102,119,135,103,100,104
10,5,118,117,101,102,134,119,135,103,100,105
10,6,118,117,101,102,134,119,135,103,100,105
10,7,118,117,101,102,119,134,135,103,100,105
10,8,118,117,101,102,119,134,135,103,100,105
10,9,118,117,101,102,119,134,135,103,100,104
10,10,118,117,101,102,119,134,135,103,104,105
10,11,118,117,101,102,134,119,135,103,104,105
10,12,118,117,101,102,134,119,135,103,104,105
10,13,118,117,101,134,102,119,135,103,104,105
10,14,118,117,101,134,102,119,135,103,104,105
10,15,118,117,101,134,102,119,135,103,104,105
10,16,118,117,101,119,134,102,135,103,104,105
10,17,118,117,101,102,119,134,135,103,104,105
10,18,118,117,101,119,102,134,135,103,104,105
10,19,118,117,101,119,102,134,135,103,104,105
10,20,118,117,101,119,102,134,135,103,104,105
