x,y,0,1,2,3,4,5,6,7,8,9
3,3,86,102,87,103,88,104,101,89,105,106
3,4,103,102,87,86,104,88,105,89,106,101
3,5,102,103,87,104,86,88,105,89,106,119
3,6,102,103,104,87,105,86,88,89,106,119
3,7,102,103,87,86,104,119,88,105,89,101
3,8,102,103,87,104,86,119,88,105,101,89
3,9,102,103,87,86,104,119,88,105,120,89
3,10,102,103,87,104,86,119,88,105,120,101
3,11,102,103,87,104,86,119,101,120,88,105
3,12,102,103,87,104,119,86,120,101,88,105
3,13,102,103,87,104,119,86,101,120,88,105
3,14,102,103,87,104,119,86,120,101,88,118
3,15,102,103,87,119,104,86,101,120,118,88
3,16,102,103,87,119,104,86,120,101,118,88
3,17,102,103,119,87,104,86,101,120,118,88
3,18,102,103,119,87,104,120,86,101,118,88
3,19,102,103,119,87,104,120,101,86,118,88
3,20,102,103,119,87,120,104,101,86,118,88
3,21,102,103,119,87,120,104,101,118,86,88
3,22,102,103,119,87,120,101,118,104,86,88
3,23,102,103,119,87,101,120,118,104,86,88
3,24,102,103,119,120,87,101,118,104,86,88
3,25,102,103,119,120,87,118,101,104,86,88
3,26,102,103,119,120,118,101,87,104,86,88
3,27,102,103,119,118,101,120,87,104,86,88
3,28,102,103,119,118,101,120,87,104,86,117
3,29,102,103,118,119,101,120,87,104,117,86
3,30,102,118,119,103,101,120,117,104,87,135
3,31,102,118,119,103,101,117,120,135,104,87
3,32,118,102,119,103,101,120,117,135,104,134
3,33,118,102,119,101,103,117,135,120,134,104
3,34,118,119,102,101,103,135,120,117,104,134
3,35,118,119,102,101,103,135,117,120,134,104
3,36,118,102,119,101,103,120,135,117,104,134
3,37,118,102,119,101,103,117,135,120,104,134
3,38,118,102,119,101,103,117,120,135,104,105
3,39,118,102,119,101,103,117,135,120,104,87
3,40,118,102,119,101,103,117,135,120,104,134
3,41,118,102,119,101,103,117,135,120,104,134
3,42,118,102,119,101,103,117,135,120,104,134
3,43,118,102,119,101,103,117,135,120,104,134
3,44,118,102,119,101,103,117,135,120,104,87
3,45,118,102,119,101,103,117,135,120,86,104
3,46,102,118,119,101,103,117,120,135,86,87
3,47,102,118,119,101,103,117,120,135,86,104
3,48,102,118,119,101,103,120,135,117,86,104
3,49,102,118,119,101,103,120,135,117,86,104
3,50,102,118,119,101,103,120,135,86,117,104
3,51,102,119,118,101,103,120,86,135,87,104
3,52,102,119,118,101,103,120,135,86,104,87
3,53,102,119,118,101,103,120,135,104,86,87
3,54,119,102,118,101,103,120,135,104,105,89
3,55,119,102,118,103,101,120,135,104,87,89
4,0,87,86,102,103,88,104,89,71,105,106
4,1,87,86,102,103,88,104,89,105,106,71
4,2,87,102,86,103,88,104,89,105,106,71
4,3,87,102,103,86,88,104,89,105,106,101
4,4,87,103,104,102,88,105,89,106,86,90
4,5,103,102,87,104,105,88,89,106,86,119
4,6,103,102,87,104,105,88,89,106,86,119
4,7,103,102,87,104,86,105,88,119,89,106
4,8,103,102,87,104,86,88,105,119,89,106
4,9,103,102,87,104,86,119,88,105,120,89
4,10,103,102,87,104,86,119,88,120,105,89
4,11,103,102,87,104,86,119,88,120,101,105
4,12,103,102,87,104,86,119,120,88,105,101
4,13,103,102,87,104,86,119,120,88,101,105
4,14,103,102,87,104,86,119,120,88,101,105
4,15,103,102,87,104,86,119,120,101,88,118
4,16,103,102,87,86,104,119,120,101,88,118
4,17,102,103,87,104,119,86,120,101,88,118
4,18,103,102,87,104,119,86,120,101,88,118
4,19,102,103,87,119,104,86,101,120,118,88
4,20,103,102,87,104,119,86,101,120,118,88
4,21,102,103,87,101,119,86,104,120,118,88
4,22,102,103,87,101,86,119,104,120,118,88
4,23,102,103,87,101,119,86,104,120,118,88
4,24,102,103,87,119,101,86,104,120,118,88
4,25,102,103,87,119,101,86,118,104,120,88
4,26,102,103,119,87,101,118,120,104,86,88
4,27,102,103,119,101,118,87,120,86,104,88
4,28,102,103,118,119,101,87,120,104,86,117
4,29,102,103,118,101,119,87,120,117,104,86
4,30,102,118,103,119,101,117,120,87,104,86
4,31,102,118,101,119,103,117,120,87,104,135
4,32,118,102,119,103,101,117,120,135,104,87
4,33,118,102,119,101,103,117,120,135,134,104
4,34,118,102,119,101,103,117,120,135,104,134
4,35,118,102,119,101,103,117,135,120,134,104
4,36,118,102,119,101,103,135,120,117,104,134
4,37,118,102,119,101,103,135,117,120,104,134
4,38,118,102,119,101,103,120,135,117,104,87
4,39,118,102,119,101,103,117,135,120,104,87
4,40,118,102,119,101,103,117,135,120,104,87
4,41,118,102,119,101,103,117,135,120,104,87
4,42,118,102,119,101,103,117,135,120,104,87
4,43,118,102,119,101,103,117,135,120,104,86
4,44,118,102,119,101,103,117,135,120,104,86
4,45,118,102,119,101,103,117,135,120,86,104
4,46,118,102,101,119,103,117,135,120,86,87
4,47,102,118,101,119,103,117,135,120,86,87
4,48,102,118,101,119,103,117,120,86,135,87
4,49,102,118,101,119,103,117,120,135,86,87
4,50,102,118,119,101,103,120,117,86,135,87
4,51,102,118,119,101,103,120,117,86,135,87
4,52,102,118,119,101,103,120,135,117,104,86
4,53,102,119,118,101,103,120,135,117,104,86
4,54,102,119,118,101,103,120,135,104,117,86
4,55,119,102,118,103,101,120,135,104,87,89
5,0,87,103,86,88,102,104,105,106,89,107
5,1,87,88,103,86,104,102,105,106,89,71
5,2,87,88,103,104,105,89,106,102,86,90
5,3,87,88,104,105,106,103,89,102,90,86
5,4,88,87,105,104,103,89,106,102,90,107
5,5,104,103,88,87,105,89,106,102,90,86
5,6,103,104,87,88,105,89,102,106,86,90
5,7,103,87,104,102,88,105,89,86,106,120
5,8,103,102,87,104,88,105,86,89,106,119
5,9,103,102,87,104,88,86,105,119,89,120
5,10,103,102,87,104,86,88,119,105,120,89
5,11,103,102,87,104,86,88,119,105,120,101
5,12,103,102,87,86,104,88,119,105,120,89
5,13,103,102,87,86,104,88,105,119,120,101
5,14,103,102,87,86,104,88,105,119,120,89
5,15,103,102,87,86,104,88,119,105,120,101
5,16,103,102,87,86,104,88,119,120,105,101
5,17,103,102,87,86,104,88,119,101,120,105
5,18,103,102,87,86,104,88,119,101,120,105
5,19,103,102,87,86,104,88,101,119,120,105
5,20,103,102,87,86,104,101,88,119,120,105
5,21,102,103,87,86,101,104,88,119,120,118
5,22,102,103,87,86,101,104,88,119,120,118
5,23,102,103,87,86,101,104,119,88,118,120
5,24,102,103,87,86,101,104,119,88,118,120
5,25,102,103,87,101,86,119,104,118,120,88
5,26,102,103,87,101,86,119,104,118,120,88
5,27,102,103,87,101,119,118,86,104,120,88
5,28,102,103,101,118,119,87,86,104,120,117
5,29,102,103,101,118,119,87,86,104,117,120
5,30,102,118,103,101,119,117,87,104,86,120
5,31,102,118,101,103,119,117,87,86,104,120
5,32,118,102,101,119,103,117,120,87,104,86
5,33,118,102,119,101,103,117,120,135,104,87
5,34,118,102,119,101,103,117,120,135,104,134
5,35,118,102,119,101,103,135,117,120,134,104
5,36,118,119,102,101,103,135,120,117,104,134
5,37,118,119,102,101,103,135,120,117,104,134
5,38,118,102,119,101,103,120,135,117,104,105
5,39,118,102,119,101,103,117,135,120,104,87
5,40,118,102,119,101,103,117,120,135,104,87
5,41,118,102,119,101,103,117,135,120,104,87
5,42,118,102,119,101,103,117,135,120,104,87
5,43,118,102,119,101,103,117,135,120,104,87
5,44,118,102,119,101,103,117,135,120,104,86
5,45,118,102,101,119,103,117,135,120,86,104
5,46,118,102,101,119,103,117,135,86,120,87
5,47,118,102,101,119,103,117,86,135,120,87
5,48,102,118,101,119,103,117,86,135,87,120
5,49,102,118,101,119,103,117,86,135,87,120
5,50,102,118,101,119,103,86,117,87,120,135
5,51,102,118,101,119,103,117,86,120,87,135
5,52,102,118,119,101,103,117,120,86,135,104
5,53,102,118,119,101,103,120,135,117,86,104
5,54,102,118,119,101,103,120,104,135,86,117
5,55,102,119,118,103,101,120,104,135,87,86
6,0,87,88,103,104,105,89,106,102,86,107
6,1,87,88,103,104,106,89,105,86,90,107
6,2,87,88,104,103,105,89,106,90,107,102
6,3,88,87,104,106,105,103,89,90,107,102
6,4,88,104,105,87,89,106,103,90,107,102
6,5,104,103,88,87,105,106,89,102,90,107
6,6,104,103,88,105,87,89,106,102,90,107
6,7,103,104,87,88,102,105,89,106,86,107
6,8,103,87,104,102,88,105,86,89,106,120
6,9,103,87,102,104,88,86,105,106,89,120
6,10,103,87,102,104,88,86,105,89,119,120
6,11,103,87,102,104,86,88,105,119,120,89
6,12,103,87,102,86,104,88,105,119,89,120
6,13,103,87,102,104,86,88,105,119,106,120
6,14,103,87,102,104,86,88,105,120,106,119
6,15,103,87,102,104,86,88,105,119,120,106
6,16,103,87,102,86,104,88,105,119,120,106
6,17,103,87,102,104,86,88,105,119,120,106
6,18,103,102,87,86,104,88,105,119,120,106
6,19,103,102,87,86,104,88,119,105,120,101
6,20,103,102,87,86,104,88,119,120,105,101
6,21,103,102,87,86,104,88,101,119,120,105
6,22,103,102,87,86,104,88,101,119,120,105
6,23,102,103,87,86,101,104,88,119,118,120
6,24,102,103,87,86,101,104,88,119,120,118
6,25,102,103,87,86,101,104,119,88,118,120
6,26,102,103,87,101,86,104,119,118,88,120
6,27,102,103,87,101,86,119,104,118,120,88
6,28,102,103,101,87,118,119,104,86,120,88
6,29,102,103,101,118,119,87,86,104,120,117
6,30,102,103,101,118,119,87,117,104,86,120
6,31,102,118,101,103,119,117,87,86,104,120
6,32,102,118,101,103,119,117,120,87,104,86
6,33,118,102,119,101,103,117,120,135,87,104
6,34,118,102,119,101,103,117,120,135,134,104
6,35,118,102,119,101,103,117,135,120,104,134
6,36,118,119,102,101,103,120,135,117,104,134
6,37,118,119,102,101,103,120,135,117,104,134
6,38,118,102,119,101,103,120,135,117,104,105
6,39,118,102,119,101,103,120,117,135,104,87
6,40,118,102,119,101,103,117,120,135,104,87
6,41,118,102,119,101,103,117,120,135,104,87
6,42,118,102,119,101,103,117,120,135,104,87
6,43,118,102,119,101,103,117,120,135,104,87
6,44,118,102,119,101,103,117,120,135,86,104
6,45,118,102,101,119,103,117,135,86,120,104
6,46,118,102,101,119,103,117,86,120,135,87
6,47,102,118,101,119,103,117,86,87,135,120
6,48,102,118,101,119,103,86,117,87,120,135
6,49,102,118,101,119,103,117,86,87,120,104
6,50,102,118,101,119,103,86,117,87,120,104
6,51,102,101,118,119,103,86,117,87,120,104
6,52,102,118,101,119,103,86,117,120,87,104
6,53,102,118,101,119,103,120,86,117,87,104
6,54,102,118,119,101,103,120,86,104,87,117
6,55,102,119,118,101,103,120,104,87,86,135
7,0,87,88,103,104,105,89,106,102,86,90
7,1,87,88,104,103,105,106,89,90,107,102
7,2,87,88,104,103,105,89,106,90,72,107
7,3,87,88,104,105,106,103,89,90,107,72
7,4,88,87,104,105,103,89,106,90,107,72
7,5,88,104,87,103,105,89,106,90,102,107
7,6,104,87,103,88,105,89,106,102,90,107
7,7,103,87,104,88,102,105,89,86,106,120
7,8,103,87,104,102,88,86,105,89,106,120
7,9,103,87,102,104,88,86,105,106,89,120
7,10,103,87,102,104,88,86,105,89,106,120
7,11,87,103,102,104,86,88,105,106,89,120
7,12,103,87,102,86,104,88,105,89,106,120
7,13,87,103,102,104,86,88,105,106,89,120
7,14,103,87,102,86,104,88,105,89,106,120
7,15,103,87,102,86,104,88,105,106,89,120
7,16,103,87,102,86,104,88,105,89,106,120
7,17,103,87,102,86,104,88,105,106,120,89
7,18,103,87,102,86,104,88,105,106,89,120
7,19,103,87,102,86,104,88,105,106,89,101
7,20,103,87,102,86,88,104,105,106,89,120
7,21,103,87,102,86,104,88,101,105,106,89
7,22,103,102,87,86,104,88,105,106,89,120
7,23,103,102,87,86,104,88,101,105,106,119
7,24,103,102,87,86,104,88,101,119,120,105
7,25,103,102,87,86,104,101,88,119,120,106
7,26,103,102,87,86,101,104,88,119,120,118
7,27,102,103,87,101,86,104,119,118,88,120
7,28,102,103,87,101,86,104,118,119,88,120
7,29,102,103,101,87,118,86,119,104,120,88
7,30,102,103,101,118,87,119,104,86,120,117
7,31,102,103,101,118,119,87,104,117,86,120
7,32,102,103,118,119,101,120,87,104,117,86
7,33,102,118,103,119,101,120,117,104,87,135
7,34,118,102,119,103,101,120,117,135,104,87
7,35,118,102,119,101,103,120,117,135,104,87
7,36,102,118,119,103,101,120,104,117,135,105
7,37,102,119,118,103,101,120,104,87,105,86
7,38,102,103,119,118,104,120,101,105,87,88
7,39,102,103,119,104,118,101,120,105,87,88
7,40,102,103,119,118,101,104,120,87,105,86
7,41,102,103,119,118,101,104,120,87,105,86
7,42,102,118,119,103,101,120,104,87,86,105
7,43,102,118,119,101,103,120,117,104,86,87
7,44,102,118,101,119,103,86,120,117,87,104
7,45,102,118,101,119,103,117,86,120,104,87
7,46,102,118,101,119,103,86,117,120,87,104
7,47,102,118,101,119,103,86,117,87,120,104
7,48,102,101,118,119,103,86,117,87,120,104
7,49,102,101,118,119,103,86,117,87,120,104
7,50,102,101,118,119,103,86,87,117,120,104
7,51,102,101,118,119,103,86,87,117,120,104
7,52,102,101,118,119,103,86,120,117,87,104
7,53,102,118,101,119,103,86,120,87,104,117
7,54,102,119,118,101,103,120,86,104,87,105
7,55,102,119,118,101,103,120,86,104,87,105
8,0,87,88,103,104,105,89,106,90,102,107
8,1,87,88,104,103,89,105,106,90,107,72
8,2,87,88,104,103,105,89,106,90,72,107
8,3,88,87,104,103,106,105,89,90,107,91
8,4,88,87,104,105,103,106,89,90,107,91
8,5,88,104,87,103,105,89,106,90,107,102
8,6,88,87,104,103,105,89,106,90,102,107
8,7,103,87,104,88,102,105,89,106,86,90
8,8,103,87,104,88,102,86,105,89,106,120
8,9,87,103,88,104,102,86,105,106,89,120
8,10,87,103,102,88,104,86,105,106,89,120
8,11,87,103,102,88,104,86,105,106,89,71
8,12,87,103,102,86,88,104,105,106,89,120
8,13,87,103,102,88,86,104,105,106,89,120
8,14,87,103,102,86,88,104,105,106,89,120
8,15,87,103,102,88,104,86,105,106,89,120
8,16,87,103,102,86,104,88,105,106,89,120
8,17,87,103,102,104,86,88,105,106,89,120
8,18,87,103,102,86,104,88,105,106,89,120
8,19,103,87,102,86,104,88,105,106,89,120
8,20,103,87,102,86,104,88,105,106,89,120
8,21,103,87,102,86,104,88,105,106,120,89
8,22,103,87,102,86,104,88,105,106,120,119
8,23,103,87,102,86,88,104,101,105,106,120
8,24,103,102,87,86,88,104,101,105,120,119
8,25,103,102,87,86,88,104,101,120,119,105
8,26,103,102,87,86,104,88,101,119,120,105
8,27,103,102,87,86,101,104,88,119,118,120
8,28,103,102,87,86,101,104,119,88,118,120
8,29,102,103,87,101,86,104,118,119,88,120
8,30,103,102,87,101,118,119,104,86,120,117
8,31,102,103,101,87,118,119,104,120,86,117
8,32,102,103,118,101,119,87,120,104,117,86
8,33,102,103,118,119,101,87,120,104,86,88
8,34,102,103,119,118,101,120,104,87,86,105
8,35,102,103,119,118,101,104,120,87,105,88
8,36,103,102,119,104,120,118,105,87,88,101
8,37,103,104,105,102,120,88,106,119,121,89
8,38,104,105,103,106,107,88,89,91,102,90
8,39,105,104,106,107,103,88,89,91,122,90
8,40,105,104,106,103,107,88,89,122,91,121
8,41,104,103,105,106,102,88,87,107,121,120
8,42,103,104,102,119,120,105,121,87,88,118
8,43,102,103,119,118,101,104,120,87,86,105
8,44,102,119,103,101,118,120,104,86,87,105
8,45,102,103,101,119,118,86,104,87,120,88
8,46,102,118,119,103,101,104,120,86,87,105
8,47,102,119,118,101,103,120,104,86,87,88
8,48,102,119,118,101,103,120,86,104,87,117
8,49,102,101,118,119,103,86,120,87,104,117
8,50,102,101,118,119,103,86,120,87,117,104
8,51,102,101,118,119,103,86,120,87,104,117
8,52,102,118,101,119,103,86,120,87,104,117
8,53,102,119,118,101,103,120,86,87,104,117
8,54,102,119,118,101,103,120,86,104,87,88
8,55,102,119,118,103,101,120,86,87,104,88
9,0,87,88,103,104,105,89,106,102,86,90
9,1,87,88,103,104,105,106,89,90,107,102
9,2,87,88,103,104,105,89,106,90,72,107
9,3,87,88,103,104,105,106,89,90,107,102
9,4,87,88,104,103,105,89,106,90,107,72
9,5,87,88,103,104,105,89,106,90,102,107
9,6,87,103,88,104,105,89,106,102,90,86
9,7,103,87,104,88,102,105,86,89,106,120
9,8,87,103,88,104,102,86,105,89,106,120
9,9,87,103,88,104,102,86,105,106,89,120
9,10,87,103,102,88,104,86,105,89,106,120
9,11,87,103,102,88,104,86,105,106,89,120
9,12,87,103,102,86,88,104,105,89,106,120
9,13,87,103,102,104,88,86,105,106,89,120
9,14,87,103,102,88,86,104,105,89,106,120
9,15,87,103,102,104,88,86,105,89,106,120
9,16,87,103,102,88,104,86,105,89,106,120
9,17,87,103,102,104,88,86,105,89,106,120
9,18,87,103,102,88,104,86,105,89,106,120
9,19,87,103,102,86,88,104,105,106,89,120
9,20,87,103,102,86,88,104,105,89,106,120
9,21,103,87,102,86,88,104,105,120,106,89
9,22,103,87,102,86,88,104,105,120,89,106
9,23,103,87,102,86,88,104,101,120,105,106
9,24,103,87,102,86,88,104,105,120,89,106
9,25,103,87,102,86,88,104,101,120,105,106
9,26,103,87,102,86,88,104,120,105,119,89
9,27,103,102,87,86,104,88,101,120,119,105
9,28,103,102,87,86,104,101,88,119,120,105
9,29,103,102,87,104,86,119,101,120,88,118
9,30,102,103,87,101,119,118,104,86,120,88
9,31,102,103,118,101,119,87,104,120,86,88
9,32,102,103,101,118,119,87,104,86,120,88
9,33,102,103,119,101,118,87,104,86,120,88
9,34,102,103,104,119,87,101,118,105,88,86
9,35,103,104,102,105,88,120,119,87,106,89
9,36,104,105,103,106,107,121,120,89,88,122
9,37,105,104,106,107,103,121,122,89,123,90
9,38,105,106,107,104,108,123,90,89,91,122
9,39,106,105,107,104,108,90,89,91,123,122
9,40,105,106,107,104,108,123,89,90,91,122
9,41,105,106,104,107,91,122,123,89,90,103
9,42,104,105,103,121,120,106,88,122,119,89
9,43,103,104,102,120,119,105,121,87,88,106
9,44,103,102,104,105,87,119,120,88,121,86
9,45,103,102,104,87,119,105,88,120,86,101
9,46,102,103,104,119,87,101,120,118,105,88
9,47,102,103,119,104,118,101,120,87,105,86
9,48,102,103,119,118,101,104,120,87,86,105
9,49,102,103,119,101,118,104,120,86,87,88
9,50,102,119,101,118,103,120,86,104,87,117
9,51,102,101,118,119,103,120,86,87,104,117
9,52,102,119,118,101,103,120,86,87,104,117
9,53,102,119,118,101,103,120,86,87,104,88
9,54,102,119,118,101,103,120,86,104,87,88
9,55,102,119,118,103,101,120,104,86,87,105
10,0,87,103,88,104,105,106,89,102,86,90
10,1,87,88,103,104,106,105,89,90,107,86
10,2,87,88,103,104,105,89,106,90,72,107
10,3,87,88,103,104,106,105,89,90,107,71
10,4,87,88,103,104,105,106,89,90,107,72
10,5,87,88,103,104,105,106,89,90,107,102
10,6,87,103,88,104,105,89,106,102,90,86
10,7,87,103,88,104,102,86,105,89,106,71
10,8,87,103,88,104,102,86,105,89,106,120
10,9,87,103,88,102,104,86,105,89,106,120
10,10,87,103,102,88,104,86,105,106,89,120
10,11,87,103,102,88,104,86,105,106,89,120
10,12,87,103,102,88,104,86,105,106,120,89
10,13,103,87,102,88,104,86,105,106,89,120
10,14,103,87,102,88,104,86,105,106,89,120
10,15,103,87,102,104,88,86,105,106,89,120
10,16,103,87,102,104,88,86,105,106,89,120
10,17,103,87,102,104,88,86,105,89,106,120
10,18,103,87,102,104,88,86,105,120,89,106
10,19,103,87,102,104,86,88,105,89,106,120
10,20,103,87,102,86,104,88,105,120,106,89
