x,y,0,1,2,3,4,5,6,7,8,9
1,40,106,105,90,91,123,107,122,121,104,89
1,41,106,105,90,91,107,123,122,121,124,104
1,42,106,105,90,91,123,107,122,121,104,89
1,43,106,105,91,90,107,123,122,121,124,104
1,44,106,105,90,123,91,107,122,121,104,89
1,45,106,105,91,90,123,107,122,121,124,104
1,46,106,105,90,123,91,107,122,121,104,89
1,47,106,105,91,90,123,107,122,121,124,104
1,48,106,105,90,123,91,107,122,121,104,89
1,49,106,105,91,90,123,107,122,121,124,104
1,50,106,105,90,123,91,107,122,121,104,89
1,51,106,105,91,90,123,107,122,121,124,104
1,52,106,105,90,123,91,107,122,121,104,124
1,53,106,105,91,90,107,123,122,121,124,104
1,54,106,105,91,123,107,90,122,121,124,104
1,55,106,105,91,107,121,122,123,90,124,104
2,0,106,107,105,124,104,123,108,91,125,90
2,1,106,105,107,104,108,123,124,91,90,89
2,2,106,105,107,104,91,90,89,108,123,88
2,3,106,105,107,91,104,90,89,123,108,124
2,4,106,105,107,104,91,90,89,108,123,88
2,5,106,105,107,108,104,89,90,124,123,91
2,6,106,107,105,108,104,124,89,90,88,125
2,7,106,107,105,108,124,125,104,123,90,89
2,8,106,107,105,124,108,125,123,104,89,90
2,9,107,106,105,124,125,108,123,126,104,89
2,10,107,106,105,125,124,108,126,104,123,127
2,11,107,106,125,105,108,126,124,127,109,104
2,12,107,108,106,105,125,126,109,127,124,104
2,13,105,104,106,107,108,88,89,109,125,124
2,14,105,104,106,88,89,107,90,108,103,91
2,15,105,104,106,88,89,107,90,103,108,91
2,16,105,104,106,88,89,107,103,90,108,91
2,17,105,104,88,106,89,107,103,90,87,91
2,18,105,106,104,107,88,89,90,124,123,108
2,19,107,106,105,108,124,125,104,90,89,91
2,20,108,125,107,126,109,124,106,127,105,110
2,21,125,126,108,109,124,107,127,110,143,142
2,22,125,124,126,108,107,109,142,123,143,127
2,23,125,124,126,108,107,123,142,109,143,106
2,24,124,125,107,108,123,126,142,106,143,141
2,25,124,123,107,106,125,108,141,105,122,142
2,26,106,123,105,107,124,122,121,90,91,141
2,27,106,105,123,107,90,122,91,124,121,140
2,28,106,105,123,122,90,107,91,121,124,104
2,29,106,105,123,90,107,91,122,121,124,104
2,30,106,105,90,122,123,107,91,121,104,124
2,31,106,105,90,107,123,91,122,121,124,104
2,32,106,105,90,122,107,123,91,121,104,89
2,33,106,105,90,107,91,123,122,121,104,89
2,34,106,105,90,107,122,123,91,121,104,89
2,35,106,105,90,107,123,91,122,121,104,89
2,36,106,105,90,123,122,107,91,121,104,89
2,37,106,105,90,123,107,91,122,121,104,89
2,38,106,105,90,107,122,123,91,121,104,89
2,39,106,105,90,107,91,123,122,121,104,89
2,40,106,105,90,122,107,91,123,121,104,89
2,41,106,105,90,91,107,123,122,121,89,104
2,42,106,105,90,122,107,91,123,121,104,89
2,43,106,105,90,91,107,123,122,121,104,89
2,44,106,105,90,122,107,121,123,91,104,89
2,45,106,105,90,123,91,107,122,121,104,89
2,46,106,105,90,122,107,123,121,91,104,89
2,47,106,105,90,107,123,91,122,121,104,124
2,48,106,105,90,122,107,123,91,121,104,124
2,49,106,105,90,107,123,91,122,121,124,104
2,50,106,105,122,90,107,123,91,121,104,124
2,51,106,105,90,123,107,91,122,121,124,104
2,52,106,105,107,90,122,91,123,121,104,124
2,53,106,105,91,107,90,123,122,121,124,104
2,54,106,105,107,91,122,123,90,121,124,104
2,55,106,105,123,107,91,122,90,121,124,104
3,0,106,107,105,124,123,108,104,125,91,122
3,1,106,107,105,123,124,104,108,122,125,91
3,2,106,107,105,123,124,108,104,91,122,125
3,3,106,107,105,123,124,108,91,104,90,125
3,4,106,105,107,123,124,104,108,91,90,89
3,5,106,107,105,108,104,124,123,89,90,125
3,6,106,107,105,108,124,125,104,90,89,123
3,7,107,106,105,108,124,125,104,123,90,89
3,8,107,106,105,124,108,125,123,104,90,89
3,9,107,124,106,125,108,105,123,126,104,90
3,10,107,125,124,108,106,126,105,123,127,109
3,11,125,126,107,108,124,106,127,105,144,143
3,12,126,108,125,107,127,109,106,124,105,144
3,13,105,108,107,106,104,109,126,125,88,127
3,14,105,104,106,88,107,108,89,109,90,126
3,15,105,104,106,107,108,88,89,90,109,125
3,16,105,104,106,107,108,88,89,125,90,124
3,17,105,104,106,107,88,89,90,108,124,103
3,18,106,105,107,104,108,124,125,89,90,88
3,19,108,107,125,109,106,126,105,124,127,91
3,20,126,109,125,108,127,110,107,124,143,106
3,21,125,126,109,108,124,127,143,142,107,110
3,22,125,126,124,108,143,142,109,127,107,144
3,23,125,126,124,143,142,108,127,109,107,144
3,24,125,126,124,142,108,143,109,107,127,123
3,25,124,125,107,123,106,108,142,141,126,105
3,26,106,123,105,124,107,122,141,121,140,91
3,27,106,123,105,107,90,91,122,124,121,104
3,28,106,105,123,107,90,91,122,121,124,104
3,29,106,105,123,90,107,91,122,121,124,89
3,30,106,105,123,107,90,91,122,121,124,104
3,31,106,105,107,90,123,91,122,121,124,104
3,32,106,105,90,123,107,91,122,121,104,89
3,33,106,105,90,107,91,123,122,121,89,104
3,34,106,105,90,107,123,91,122,121,89,104
3,35,106,105,90,107,91,123,122,121,89,124
3,36,106,105,90,123,107,91,122,121,89,104
3,37,106,105,90,107,91,123,122,121,89,104
3,38,106,105,90,91,107,123,121,122,89,104
3,39,106,105,90,91,107,123,121,122,89,104
3,40,106,105,90,91,107,121,123,122,89,104
3,41,106,105,90,91,107,123,121,122,89,104
3,42,106,105,90,91,107,121,123,122,89,104
3,43,106,105,90,91,107,123,121,122,89,104
3,44,106,105,90,91,123,107,121,122,89,104
3,45,106,105,90,91,107,123,122,121,89,104
3,46,106,105,90,91,123,107,121,122,89,104
3,47,106,105,90,91,107,123,122,121,89,124
3,48,106,105,90,91,123,107,122,121,89,104
3,49,106,105,90,91,107,123,122,121,124,89
3,50,106,105,90,91,107,123,122,121,89,104
3,51,106,105,90,91,107,123,122,121,89,104
3,52,106,105,90,91,107,123,122,121,89,104
3,53,106,105,91,90,107,123,122,121,89,104
3,54,106,105,91,107,90,123,122,121,104,124
3,55,106,105,91,121,123,107,122,90,124,104
4,0,106,107,105,123,124,108,125,104,122,91
4,1,106,107,105,124,123,108,125,122,104,91
4,2,106,107,124,123,105,125,108,122,104,91
4,3,106,107,123,124,105,122,125,108,104,91
4,4,106,107,105,123,124,104,122,108,91,125
4,5,106,107,105,124,108,123,104,90,89,125
4,6,107,106,105,108,124,125,123,104,90,89
4,7,107,106,105,108,124,125,123,104,90,89
4,8,107,106,124,108,105,125,123,126,104,90
4,9,107,124,125,106,108,123,105,126,109,104
4,10,125,124,107,108,106,126,105,123,143,109
4,11,125,126,107,108,124,127,106,109,143,105
4,12,126,127,108,109,125,107,110,124,106,144
4,13,108,105,107,109,106,104,126,125,127,124
4,14,105,104,106,107,108,88,109,89,125,126
4,15,105,104,106,107,108,89,88,125,109,90
4,16,105,106,104,107,108,125,124,89,88,103
4,17,105,106,107,104,108,124,125,123,89,126
4,18,107,106,105,108,125,126,124,109,104,127
4,19,109,108,126,127,125,107,110,106,124,105
4,20,126,109,127,125,108,110,143,124,144,107
4,21,126,125,109,143,108,127,124,142,110,144
4,22,125,126,142,143,124,108,109,127,144,107
4,23,125,126,143,142,124,127,109,108,144,107
4,24,125,126,143,124,142,127,108,109,144,107
4,25,125,124,107,108,126,142,123,109,106,141
4,26,106,123,124,107,105,122,141,140,91,121
4,27,106,105,123,107,90,91,122,124,121,104
4,28,106,105,123,90,107,122,91,121,124,104
4,29,106,105,123,107,90,91,122,124,121,104
4,30,106,105,123,90,107,122,91,121,104,124
4,31,106,105,90,123,107,91,122,121,124,104
4,32,106,105,90,123,107,122,91,121,104,89
4,33,106,105,90,107,91,123,122,121,89,104
4,34,106,105,90,107,91,123,122,121,104,89
4,35,106,105,90,107,91,123,122,121,89,104
4,36,106,105,90,107,91,122,123,121,104,89
4,37,106,105,90,107,91,123,122,121,89,104
4,38,106,105,90,91,107,122,121,123,89,104
4,39,106,105,90,91,107,123,122,121,89,104
4,40,106,105,90,91,107,122,121,123,89,104
4,41,106,105,90,91,107,121,122,123,89,104
4,42,106,105,90,91,107,122,121,123,89,104
4,43,106,105,90,91,107,123,121,122,89,104
4,44,106,105,90,91,107,122,121,123,89,104
4,45,106,105,90,91,107,123,122,121,89,104
4,46,106,105,90,91,107,122,123,121,89,104
4,47,106,105,90,91,107,123,122,121,89,104
4,48,106,105,90,91,107,122,123,121,89,104
4,49,106,105,90,91,107,123,122,121,89,104
4,50,106,105,90,91,107,122,123,121,104,89
4,51,106,105,90,91,107,123,122,121,89,104
4,52,106,105,90,91,107,122,121,123,104,89
4,53,106,105,91,90,107,123,122,121,89,104
4,54,106,105,91,107,90,122,123,121,104,124
4,55,106,105,123,91,107,90,122,121,124,104
5,0,107,106,124,105,123,108,125,104,91,122
5,1,106,107,124,123,105,108,125,122,104,91
5,2,106,107,124,123,105,125,108,122,104,91
5,3,106,123,124,107,105,122,125,104,108,121
5,4,106,123,105,107,124,122,121,104,125,108
5,5,106,105,107,123,124,104,108,122,90,89
5,6,107,106,105,124,108,123,125,104,109,90
5,7,107,106,105,108,124,125,123,109,126,104
5,8,107,106,124,105,108,125,123,104,126,90
5,9,107,124,106,125,123,108,105,126,104,142
5,10,124,107,125,106,123,108,105,126,142,143
5,11,124,107,125,106,108,126,105,123,143,127
5,12,126,107,125,108,124,106,127,109,105,123
5,13,105,107,108,106,104,109,125,126,124,127
5,14,105,104,106,107,88,108,89,109,126,125
5,15,105,104,106,107,108,109,88,89,126,127
5,16,105,106,104,107,108,125,126,109,124,103
5,17,105,106,107,104,108,125,124,126,109,123
5,18,107,108,125,106,109,126,124,105,127,123
5,19,109,108,126,110,125,127,107,124,106,93
5,20,126,109,127,125,110,108,143,124,144,107
5,21,126,125,143,142,124,127,109,108,144,107
5,22,125,143,142,126,124,144,127,108,109,141
5,23,126,125,143,142,127,124,144,109,108,110
5,24,126,125,143,142,127,109,124,108,144,110
5,25,125,124,108,126,107,142,109,143,123,141
5,26,106,123,124,107,105,122,141,140,121,91
5,27,106,123,105,107,90,122,91,124,121,141
5,28,106,105,123,107,90,122,91,121,124,104
5,29,106,105,123,107,90,91,122,121,124,104
5,30,106,105,123,107,90,122,121,91,124,104
5,31,106,105,123,107,90,122,91,121,124,104
5,32,106,105,123,90,107,121,122,91,104,89
5,33,106,105,90,107,123,122,121,91,104,89
5,34,106,105,90,123,107,122,121,91,104,89
5,35,106,105,90,107,91,123,122,121,89,104
5,36,106,105,90,107,91,123,121,122,89,104
5,37,106,105,90,91,107,123,122,121,89,104
5,38,106,105,90,91,107,123,121,122,89,104
5,39,106,105,90,91,107,121,123,122,89,104
5,40,106,105,90,91,107,121,122,123,89,104
5,41,106,105,90,91,107,121,122,123,89,104
5,42,106,105,90,91,107,121,123,122,89,104
5,43,106,105,90,91,107,123,121,122,89,104
5,44,106,105,90,91,107,123,121,122,89,104
5,45,106,105,90,91,107,123,122,121,89,104
5,46,106,105,90,91,107,123,122,121,89,104
5,47,106,105,90,91,107,123,122,121,89,104
5,48,106,105,90,91,107,123,122,121,89,104
5,49,106,105,90,91,107,123,122,121,89,104
5,50,106,105,90,91,107,123,122,121,89,104
5,51,106,105,90,91,107,123,122,121,89,104
5,52,106,105,90,91,107,123,121,122,89,104
5,53,106,105,90,91,107,123,122,121,89,104
5,54,106,105,91,90,107,123,122,121,104,124
5,55,106,105,91,123,107,90,121,122,124,104
6,0,106,107,124,105,123,108,125,104,122,91
6,1,106,107,124,123,105,108,125,122,104,91
6,2,106,107,105,124,123,125,108,104,122,90
6,3,106,123,107,124,105,122,125,104,108,121
6,4,106,123,105,122,124,107,121,104,125,108
6,5,106,123,107,105,124,122,125,108,104,121
6,6,107,106,124,123,105,108,125,109,122,91
6,7,107,106,124,105,108,123,125,109,90,126
6,8,107,106,124,108,125,105,123,126,109,90
6,9,124,107,106,123,125,108,105,126,122,109
6,10,124,123,107,106,125,105,108,122,142,141
6,11,124,107,123,106,125,105,108,122,126,142
6,12,107,124,125,106,108,126,105,123,109,127
6,13,107,108,126,106,125,109,105,127,124,104
6,14,105,106,107,104,108,109,125,126,127,89
6,15,105,106,104,107,108,109,125,126,89,127
6,16,106,105,107,108,104,125,124,126,109,123
6,17,106,107,105,108,124,125,123,104,126,109
6,18,107,108,125,109,126,124,106,127,110,123
6,19,109,126,108,127,110,125,107,124,106,123
6,20,126,109,127,125,110,108,143,124,144,107
6,21,126,125,143,127,142,109,144,124,108,110
6,22,143,125,126,142,124,144,127,109,108,141
6,23,143,126,125,142,127,144,124,109,108,141
6,24,126,125,143,142,127,144,124,109,108,110
6,25,125,124,108,126,142,107,109,143,123,141
6,26,106,123,124,107,105,141,122,140,91,121
6,27,106,105,123,107,90,122,91,124,121,104
6,28,106,105,123,90,107,122,91,121,124,104
6,29,106,105,123,107,90,91,122,121,124,104
6,30,106,105,123,90,107,122,91,121,124,104
6,31,106,105,90,123,107,91,122,121,124,104
6,32,106,105,90,123,122,107,121,91,104,89
6,33,106,105,90,107,123,122,91,121,104,89
6,34,106,105,90,122,107,123,121,91,104,89
6,35,106,105,90,107,91,123,122,121,104,89
6,36,106,105,90,122,107,91,121,123,104,89
6,37,106,105,90,91,107,122,121,123,89,104
6,38,106,105,90,91,107,122,121,123,89,104
6,39,106,105,90,91,107,123,122,121,89,104
6,40,106,105,90,91,107,122,121,123,89,104
6,41,106,105,90,91,107,122,123,121,89,104
6,42,106,105,90,91,107,122,121,123,89,104
6,43,106,105,90,91,107,123,122,121,89,75
6,44,106,105,90,91,107,122,123,121,89,104
6,45,106,90,105,91,107,123,122,121,89,75
6,46,106,105,90,91,107,122,123,121,89,104
6,47,106,105,90,91,107,123,122,121,89,104
6,48,106,105,90,91,107,122,123,121,89,104
6,49,106,105,90,91,107,123,122,121,89,104
6,50,106,105,90,91,107,122,123,121,89,104
6,51,106,105,90,91,107,123,122,121,89,104
6,52,106,105,90,91,107,122,121,123,89,104
6,53,106,105,90,91,107,123,122,121,89,104
6,54,106,105,91,90,107,122,123,121,104,124
6,55,106,105,91,123,107,90,122,121,124,104
7,0,106,105,123,107,124,122,104,108,125,91
7,1,105,106,123,107,104,122,124,89,121,108
7,2,105,106,123,107,104,124,122,89,108,125
7,3,105,106,123,107,104,124,122,89,108,125
7,4,105,106,123,122,107,104,124,121,89,108
7,5,106,105,123,122,107,124,121,104,125,108
7,6,106,107,105,123,124,122,108,125,104,90
7,7,106,107,105,124,123,108,125,90,104,89
7,8,106,107,124,105,123,108,125,122,126,109
7,9,106,107,124,123,105,125,108,122,126,104
7,10,123,124,106,107,105,122,125,108,104,141
7,11,123,124,106,107,105,122,125,104,108,121
7,12,107,106,105,124,108,125,123,104,126,109
7,13,107,106,105,108,109,125,104,126,124,127
7,14,105,106,107,104,108,109,88,126,127,89
7,15,105,106,104,107,108,109,89,88,127,126
7,16,106,105,107,108,124,104,123,125,109,126
7,17,106,107,105,108,124,123,125,104,109,126
7,18,107,106,108,124,109,125,105,123,126,110
7,19,108,107,109,125,124,126,110,106,127,123
7,20,109,126,125,108,127,110,124,107,143,142
7,21,126,125,143,127,124,142,109,144,108,107
7,22,143,125,142,126,144,124,127,108,141,161
7,23,143,142,125,126,144,124,127,161,141,162
7,24,143,142,126,125,144,127,124,109,141,108
7,25,125,124,142,126,108,107,143,123,141,109
7,26,106,123,124,107,105,122,141,140,121,91
7,27,106,123,105,107,122,90,91,124,121,141
7,28,106,105,123,107,90,122,121,91,124,104
7,29,106,105,123,90,107,122,91,121,124,104
7,30,106,105,123,107,90,122,91,121,124,104
7,31,106,105,123,107,90,122,91,121,124,104
7,32,106,105,123,90,122,121,107,91,104,89
7,33,106,105,90,123,122,107,121,91,104,89
7,34,106,105,90,123,107,122,121,91,104,89
7,35,106,105,90,107,91,123,122,121,89,104
7,36,106,105,90,91,122,123,121,107,89,104
7,37,106,105,90,91,107,122,123,121,89,104
7,38,106,105,90,91,107,123,122,89,121,104
7,39,106,105,90,91,107,123,122,89,121,104
7,40,106,105,90,91,107,123,122,121,89,104
7,41,106,105,90,91,107,122,123,121,89,75
7,42,106,105,90,91,107,122,123,121,89,75
7,43,106,90,91,105,107,123,122,121,75,89
7,44,106,90,105,91,107,123,122,121,75,89
7,45,106,90,91,105,107,123,122,75,121,89
7,46,106,90,91,105,107,123,122,121,75,89
7,47,106,90,91,105,107,123,122,121,75,89
7,48,106,105,90,91,107,123,122,121,89,75
7,49,106,105,90,91,107,123,122,121,89,75
7,50,106,105,90,91,107,123,122,121,89,104
7,51,106,105,90,91,107,123,122,121,89,104
7,52,106,105,90,91,107,123,122,121,89,104
7,53,106,105,90,91,107,123,122,121,89,104
7,54,106,105,91,90,107,123,122,121,104,89
7,55,106,91,105,90,107,123,121,122,124,89
8,0,105,106,123,122,107,104,124,121,108,91
8,1,105,106,123,122,104,107,124,121,89,90
8,2,105,106,123,104,122,107,124,121,89,88
8,3,105,106,123,107,124,104,122,108,125,89
8,4,105,106,123,104,107,122,124,121,108,89
8,5,105,106,123,122,107,104,124,121,108,89
8,6,106,105,123,107,122,124,104,121,108,90
8,7,106,107,105,123,124,108,125,122,104,90
8,8,106,107,124,105,123,108,125,122,109,104
8,9,107,106,124,123,105,108,125,126,122,109
8,10,107,106,124,123,105,125,108,122,104,126
8,11,106,123,107,124,105,122,125,108,104,121
8,12,106,107,105,124,123,108,125,104,122,109
8,13,107,106,108,105,109,125,124,126,127,104
8,14,105,106,107,108,104,109,89,88,125,110
8,15,106,105,107,108,104,109,89,124,123,110
8,16,106,105,107,123,108,124,104,122,125,89
8,17,106,107,105,123,124,108,122,125,104,109
8,18,107,106,108,124,123,105,125,109,91,122
8,19,107,106,108,124,123,109,125,105,110,92
8,20,108,124,107,125,109,126,123,110,106,127
8,21,125,124,126,108,142,109,107,127,143,123
8,22,125,143,142,124,126,144,127,141,108,123
8,23,143,142,125,126,144,124,127,161,141,162
8,24,143,142,125,126,144,124,127,161,141,162
8,25,125,124,142,126,108,143,141,107,123,109
8,26,106,123,124,107,105,141,122,140,121,91
8,27,106,123,105,107,122,90,91,124,121,141
8,28,106,105,123,90,122,107,91,121,124,104
8,29,106,105,123,90,107,91,122,121,124,104
8,30,106,105,123,90,107,122,91,121,124,104
8,31,106,105,90,123,107,91,122,121,124,104
8,32,106,105,90,122,123,107,121,91,104,89
8,33,106,105,90,107,123,122,121,91,104,89
8,34,106,105,90,122,107,123,121,91,104,89
8,35,106,105,90,107,91,123,122,121,89,104
8,36,106,105,90,91,107,122,121,123,89,104
8,37,106,105,90,91,107,123,122,121,89,104
8,38,106,105,90,91,107,122,123,121,89,104
8,39,106,105,90,91,107,123,122,121,89,75
8,40,106,105,90,91,107,122,123,89,121,75
8,41,106,90,105,91,107,123,122,121,89,75
8,42,106,90,105,91,107,123,122,89,121,75
8,43,106,90,91,105,107,123,122,75,121,89
8,44,106,90,91,105,107,123,75,122,89,121
8,45,106,90,91,105,107,123,75,122,121,89
8,46,106,90,91,105,107,123,122,75,89,121
8,47,106,90,91,105,107,123,122,75,121,89
8,48,106,90,91,105,107,123,122,121,89,75
8,49,106,90,91,105,107,123,122,121,89,75
8,50,106,105,90,91,107,123,122,121,89,75
8,51,106,105,91,90,107,123,122,121,89,104
8,52,106,105,90,91,107,123,122,121,89,104
8,53,106,105,91,90,107,123,122,121,89,104
8,54,106,105,91,90,107,122,123,121,89,104
8,55,106,91,105,90,107,123,122,121,124,75
9,0,122,105,123,106,121,104,107,124,120,108
9,1,105,122,104,123,106,121,107,124,89,103
9,2,105,104,122,106,123,121,107,124,103,89
9,3,105,106,122,104,123,107,121,124,89,90
9,4,105,106,122,104,123,107,121,124,89,90
9,5,105,106,122,123,104,107,121,124,89,90
9,6,105,106,123,122,104,107,124,121,89,90
9,7,105,106,123,107,122,104,124,89,90,108
9,8,106,105,107,123,124,122,108,125,104,90
9,9,106,107,123,105,124,108,125,122,104,90
9,10,106,107,123,124,105,125,108,122,104,109
9,11,106,107,124,123,105,125,108,122,104,126
9,12,106,107,105,124,123,108,125,122,104,109
9,13,106,107,105,124,108,123,125,104,109,122
9,14,106,105,107,108,124,104,123,125,109,89
9,15,106,105,107,108,124,104,123,109,125,89
9,16,106,107,105,108,123,124,104,122,109,125
9,17,106,107,105,108,123,124,109,125,122,91
9,18,106,107,108,123,105,124,91,92,109,93
9,19,107,106,108,124,123,92,109,91,105,93
9,20,107,108,124,106,123,125,109,126,92,110
9,21,124,125,126,108,107,123,109,142,127,143
9,22,125,142,124,143,126,144,141,127,123,108
9,23,143,142,125,144,124,126,161,141,127,162
9,24,142,143,125,126,144,124,161,141,127,162
9,25,125,142,124,143,126,141,108,123,107,109
9,26,123,106,124,107,141,122,105,121,140,91
9,27,106,123,105,107,122,91,90,124,121,141
9,28,106,105,123,107,90,122,91,121,124,104
9,29,106,105,123,90,107,122,91,121,124,104
9,30,106,105,123,107,90,122,91,121,124,104
9,31,106,105,123,107,90,91,122,121,124,104
9,32,106,105,123,90,121,122,107,91,104,89
9,33,106,105,90,107,123,122,121,91,104,89
9,34,106,105,90,123,107,122,121,91,104,89
9,35,106,105,90,107,122,123,91,121,104,89
9,36,106,105,90,91,107,122,123,121,89,104
9,37,106,105,90,91,107,123,122,121,89,104
9,38,106,105,90,91,107,123,89,122,121,104
9,39,106,90,105,91,107,123,122,89,121,75
9,40,106,105,90,91,107,123,122,89,121,75
9,41,106,90,91,105,107,122,123,121,89,75
9,42,106,90,91,105,107,122,123,75,121,89
9,43,106,91,90,105,107,123,122,75,121,89
9,44,106,91,90,105,107,123,122,75,121,89
9,45,106,91,90,105,107,123,122,75,121,92
9,46,106,91,90,105,107,123,122,75,121,89
9,47,106,91,90,105,107,123,122,75,121,92
9,48,106,91,90,105,107,123,122,121,75,89
9,49,106,91,90,105,107,123,122,121,75,89
9,50,106,91,90,105,107,123,122,121,89,75
9,51,106,91,90,105,107,123,122,121,75,89
9,52,106,105,91,90,107,123,122,121,89,104
9,53,106,105,91,90,107,123,122,121,89,104
9,54,106,91,105,90,107,123,122,121,89,104
9,55,106,91,90,105,107,123,122,121,124,75
10,0,122,105,123,106,121,104,107,124,108,120
10,1,105,122,104,121,106,123,107,103,124,89
10,2,105,104,122,121,106,123,103,107,89,120
10,3,105,122,104,106,121,123,107,124,103,89
10,4,105,104,122,106,123,121,107,89,103,124
10,5,105,106,122,104,123,121,107,124,89,103
10,6,105,106,104,122,123,107,121,89,124,90
10,7,105,106,104,123,122,107,89,124,121,90
10,8,106,105,123,107,122,124,104,89,90,108
10,9,106,105,123,107,124,122,108,104,125,90
10,10,106,107,123,124,105,125,108,122,104,91
10,11,124,107,106,123,105,125,108,122,104,126
10,12,106,107,124,123,105,108,125,122,104,126
10,13,106,107,124,105,123,108,125,122,104,126
10,14,106,107,105,124,108,123,125,104,109,122
10,15,106,107,105,124,108,123,125,122,104,109
10,16,106,107,105,123,124,108,122,125,91,109
10,17,106,107,123,108,105,124,122,91,109,92
10,18,107,106,108,123,124,105,91,92,90,109
10,19,107,106,123,108,124,92,91,105,109,93
10,20,107,106,124,108,123,125,109,92,91,105
