x,y,0,1,2,3,4,5,6,7,8,9
1,32,103,102,118,119,120,104,117,101,135,121
1,33,103,102,118,119,120,104,117,121,135,105
1,34,103,102,118,119,120,104,117,121,135,105
1,35,103,102,120,118,119,104,121,117,135,136
1,36,103,120,102,118,119,121,104,117,135,136
1,37,103,120,102,121,118,119,104,117,136,135
1,38,103,120,102,121,119,104,118,117,136,135
1,39,103,120,121,102,104,119,118,136,117,135
1,40,103,120,102,104,119,121,118,105,117,135
1,41,103,120,102,104,121,119,118,105,117,135
1,42,103,102,120,104,119,121,118,105,87,117
1,43,103,120,102,104,121,119,118,105,87,117
1,44,103,120,104,102,121,119,105,118,87,106
1,45,103,104,120,121,102,119,105,118,87,122
1,46,103,104,102,120,121,105,119,118,87,106
1,47,103,104,102,120,121,105,119,118,87,122
1,48,103,104,102,105,120,121,119,87,118,123
1,49,103,104,102,105,121,119,120,123,122,118
1,50,103,104,102,105,123,120,121,119,124,107
1,51,104,123,124,105,103,107,106,121,122,120
1,52,123,124,107,141,106,142,122,105,125,104
1,53,123,124,141,107,142,106,122,105,125,104
1,54,124,123,107,142,141,106,105,125,122,108
1,55,123,124,107,106,105,125,122,108,142,141
2,0,124,123,107,106,141,105,142,125,122,104
2,1,124,123,141,107,106,142,105,125,104,122
2,2,124,123,141,142,106,107,105,125,122,104
2,3,104,103,123,105,120,124,121,122,141,106
2,4,103,102,104,105,87,119,118,106,101,120
2,5,103,102,104,87,101,105,119,118,86,88
2,6,103,102,104,118,101,119,87,117,120,86
2,7,102,103,118,119,101,104,117,87,120,86
2,8,102,103,118,101,119,104,117,87,86,120
2,9,102,103,118,101,119,104,117,87,86,120
2,10,102,103,118,101,119,104,117,87,86,120
2,11,102,103,118,101,119,117,104,87,86,120
2,12,102,103,118,101,119,117,104,87,86,120
2,13,102,103,118,101,117,119,104,86,87,120
2,14,102,103,118,101,119,117,104,86,87,120
2,15,102,103,118,101,119,117,104,86,87,120
2,16,102,103,118,101,119,104,117,86,87,120
2,17,102,103,118,101,119,104,117,86,87,120
2,18,102,103,118,119,101,104,117,120,87,86
2,19,102,103,118,119,104,101,120,117,87,86
2,20,103,102,118,119,104,101,120,117,87,105
2,21,103,102,118,119,104,120,101,117,87,105
2,22,103,102,118,119,104,120,101,117,105,87
2,23,103,102,118,119,104,120,101,117,105,87
2,24,103,102,118,119,104,120,101,117,105,87
2,25,103,102,118,119,104,120,117,101,105,87
2,26,103,102,118,119,104,120,117,101,105,135
2,27,103,102,118,119,120,104,117,101,134,135
2,28,103,102,118,119,120,104,117,101,135,134
2,29,103,102,118,119,120,104,117,101,134,135
2,30,103,102,118,119,120,104,117,101,135,134
2,31,103,102,118,119,120,104,117,101,135,134
2,32,103,102,118,119,120,104,117,101,135,105
2,33,103,102,118,119,120,104,117,101,121,105
2,34,103,102,118,119,120,104,117,121,105,135
2,35,103,102,119,118,120,104,121,117,105,135
2,36,103,120,102,118,119,104,121,135,117,105
2,37,103,120,102,119,104,118,121,105,136,117
2,38,103,120,102,104,119,118,121,105,135,136
2,39,103,120,102,104,119,118,121,105,135,117
2,40,103,102,120,104,119,118,121,105,135,117
2,41,103,102,120,104,119,118,121,105,117,87
2,42,103,102,104,119,120,118,121,105,87,101
2,43,103,104,102,120,119,118,121,105,87,135
2,44,103,104,102,120,119,121,118,105,87,122
2,45,103,104,120,102,119,121,118,105,87,122
2,46,103,104,102,120,119,121,105,118,87,106
2,47,103,104,102,119,120,105,121,118,87,106
2,48,103,104,102,105,119,120,118,121,106,87
2,49,103,104,102,105,120,119,121,123,122,118
2,50,104,103,123,105,124,107,106,102,120,122
2,51,123,124,107,106,105,104,122,141,142,125
2,52,123,124,107,141,106,142,122,105,125,108
2,53,124,123,141,107,142,106,125,122,105,108
2,54,124,123,107,106,141,125,142,105,108,122
2,55,124,123,107,106,125,142,108,141,105,122
3,0,124,123,141,142,107,106,125,122,105,108
3,1,124,123,141,142,107,106,125,160,122,105
3,2,123,141,124,142,106,160,122,107,125,140
3,3,123,141,124,122,104,140,105,142,106,121
3,4,103,104,102,121,105,120,123,122,119,87
3,5,103,102,104,87,105,119,88,86,120,106
3,6,103,102,104,101,118,119,87,105,86,120
3,7,103,102,104,118,119,101,87,120,86,105
3,8,103,102,104,118,119,101,87,120,117,86
3,9,103,102,104,118,119,101,87,120,86,117
3,10,103,102,104,118,101,119,87,120,117,86
3,11,103,102,104,101,118,119,87,117,86,120
3,12,103,102,104,118,101,119,117,87,120,86
3,13,102,103,118,101,119,104,117,87,86,120
3,14,102,103,118,104,101,119,117,87,86,120
3,15,102,103,101,118,119,104,117,86,87,120
3,16,102,103,101,118,104,119,87,86,117,120
3,17,102,103,101,118,119,104,87,86,117,120
3,18,102,103,118,101,104,119,87,86,117,120
3,19,102,103,118,119,104,101,87,120,86,117
3,20,102,103,118,104,119,101,87,120,117,86
3,21,103,102,118,119,104,101,120,87,117,105
3,22,103,102,118,104,119,101,120,87,117,105
3,23,103,102,118,119,104,101,120,87,117,105
3,24,103,102,118,119,104,120,101,117,87,105
3,25,103,102,118,119,104,120,101,117,87,105
3,26,102,103,118,119,104,120,101,117,87,105
3,27,103,102,118,119,104,120,101,117,87,105
3,28,103,102,118,119,104,120,101,117,87,105
3,29,103,102,118,119,104,120,101,117,105,87
3,30,103,102,118,119,104,120,101,117,105,87
3,31,103,102,119,118,104,120,105,101,117,87
3,32,103,102,119,104,118,120,105,101,87,121
3,33,103,102,104,119,120,118,105,121,87,101
3,34,103,104,102,120,119,118,105,121,87,106
3,35,103,104,102,120,119,121,118,105,87,106
3,36,103,104,120,102,121,119,105,118,87,106
3,37,103,104,120,102,121,119,105,118,87,106
3,38,103,104,120,102,105,121,119,118,87,106
3,39,103,104,102,120,119,105,121,118,87,106
3,40,103,104,102,120,119,105,121,118,87,106
3,41,103,104,102,120,119,105,121,118,87,106
3,42,103,104,102,120,119,105,121,118,87,106
3,43,103,104,102,120,119,105,118,121,87,106
3,44,103,104,102,120,119,105,121,118,87,106
3,45,103,104,102,120,119,105,121,118,87,106
3,46,103,104,102,120,119,105,118,121,87,106
3,47,103,104,120,102,119,105,121,118,106,87
3,48,103,104,102,119,105,120,118,121,106,87
3,49,103,104,105,102,123,120,106,107,121,124
3,50,124,123,107,105,106,104,125,108,122,103
3,51,124,123,107,106,125,108,105,142,141,122
3,52,124,123,107,106,125,105,142,141,122,108
3,53,124,123,107,106,125,141,122,142,105,108
3,54,124,123,107,106,125,141,122,105,142,108
3,55,123,124,107,106,141,125,122,142,108,105
4,0,124,123,142,141,107,125,106,108,143,122
4,1,124,123,141,142,107,106,125,160,105,122
4,2,124,141,123,142,106,160,107,125,122,140
4,3,123,124,141,142,106,105,107,122,140,104
4,4,123,124,104,141,105,103,122,142,106,107
4,5,103,102,104,87,105,86,88,101,119,120
4,6,103,102,104,87,118,101,119,105,86,88
4,7,103,102,118,104,101,119,87,117,120,86
4,8,103,102,118,104,101,119,117,87,120,105
4,9,103,102,118,104,119,101,117,87,120,86
4,10,103,102,104,118,101,119,117,87,120,86
4,11,103,102,118,104,101,119,117,87,120,86
4,12,103,102,104,118,101,119,117,87,86,120
4,13,102,103,118,101,104,119,117,87,86,120
4,14,102,103,101,104,118,119,87,117,86,120
4,15,102,103,101,118,104,119,86,117,87,120
4,16,102,103,101,104,118,119,87,86,117,120
4,17,102,103,101,104,118,119,87,86,117,120
4,18,102,103,104,101,118,119,87,86,120,105
4,19,102,103,104,118,119,101,87,86,120,105
4,20,103,102,104,118,119,101,87,120,105,86
4,21,103,102,104,118,119,101,87,120,105,86
4,22,103,102,104,118,119,101,120,87,105,117
4,23,103,102,104,118,119,101,120,87,105,117
4,24,103,102,104,118,119,120,101,87,117,105
4,25,103,102,118,104,119,101,120,117,87,105
4,26,103,102,118,119,104,120,101,117,87,105
4,27,103,102,118,119,104,101,120,117,87,105
4,28,103,102,118,119,104,120,101,117,87,105
4,29,103,102,118,119,104,120,101,117,105,87
4,30,103,102,118,119,104,120,101,117,105,87
4,31,103,102,104,118,119,120,105,101,117,87
4,32,103,102,104,119,120,118,105,87,121,101
4,33,103,102,104,120,119,118,105,121,87,101
4,34,103,104,102,120,105,119,121,118,87,88
4,35,103,104,102,120,105,121,119,118,87,106
4,36,103,104,120,102,105,121,119,118,106,87
4,37,103,104,102,120,105,121,119,118,87,106
4,38,103,104,120,102,105,121,119,106,87,118
4,39,103,104,102,120,105,121,119,118,87,106
4,40,103,104,102,120,105,121,119,87,118,106
4,41,103,104,102,120,105,119,121,118,87,106
4,42,103,104,102,120,105,121,119,87,118,106
4,43,103,104,102,120,105,119,121,118,87,106
4,44,103,104,120,102,105,121,119,87,106,118
4,45,103,104,102,120,105,119,121,87,118,106
4,46,103,104,102,120,119,105,121,118,87,106
4,47,103,104,102,120,105,119,121,118,122,87
4,48,103,104,102,105,120,119,121,123,122,106
4,49,104,123,105,124,103,107,122,106,121,108
4,50,124,123,107,106,105,125,108,104,122,142
4,51,124,107,123,125,106,108,105,126,142,109
4,52,124,123,107,106,125,108,105,142,141,122
4,53,124,123,107,106,125,108,105,142,122,141
4,54,124,123,107,106,125,105,122,108,141,142
4,55,123,124,107,106,122,141,105,125,142,108
5,0,124,123,142,107,141,125,106,108,143,105
5,1,141,124,123,142,107,160,125,106,122,108
5,2,141,124,142,123,160,106,107,125,122,140
5,3,141,123,124,142,106,160,122,107,140,105
5,4,123,141,124,104,122,105,142,106,121,140
5,5,103,102,104,87,119,105,120,86,88,121
5,6,103,102,104,87,101,86,105,88,119,118
5,7,103,102,104,87,101,105,118,88,86,119
5,8,103,102,104,101,87,118,86,119,105,117
5,9,103,102,104,101,118,119,87,86,117,120
5,10,103,102,104,101,118,119,87,117,86,120
5,11,103,102,104,101,118,119,87,117,120,86
5,12,103,102,104,101,118,87,119,120,86,117
5,13,103,102,104,101,118,119,87,117,86,120
5,14,103,102,104,101,87,118,119,86,105,120
5,15,103,102,104,101,87,118,119,86,105,120
5,16,103,102,104,101,87,86,118,119,105,88
5,17,103,102,104,87,101,86,105,119,118,88
5,18,103,102,104,87,101,86,105,119,118,88
5,19,103,102,104,87,101,86,105,119,118,88
5,20,103,102,104,87,105,101,86,119,118,120
5,21,103,102,104,87,105,101,119,86,118,120
5,22,103,102,104,105,87,101,118,119,120,86
5,23,103,102,104,119,87,118,101,105,120,86
5,24,103,102,104,118,119,101,105,87,120,86
5,25,103,102,104,118,119,101,87,120,105,86
5,26,103,102,104,118,119,101,120,87,105,117
5,27,103,102,104,118,119,101,120,87,105,117
5,28,103,102,104,118,119,101,120,87,105,117
5,29,103,102,104,118,119,101,120,87,105,117
5,30,103,102,104,118,119,101,120,105,87,86
5,31,103,102,104,119,118,120,105,87,101,86
5,32,103,102,104,105,119,120,118,87,101,88
5,33,103,102,104,105,120,119,87,118,88,121
5,34,103,104,102,105,120,119,87,121,106,88
5,35,103,104,102,105,120,87,121,119,106,88
5,36,103,104,102,105,120,121,106,119,87,88
5,37,103,104,102,105,120,121,119,87,106,88
5,38,103,104,102,105,120,121,119,106,87,88
5,39,103,104,102,105,120,119,121,87,106,88
5,40,103,104,102,105,120,119,121,87,106,88
5,41,103,104,102,105,120,119,121,87,106,88
5,42,103,104,102,105,120,119,121,87,106,88
5,43,103,104,102,105,120,119,121,87,106,88
5,44,103,104,102,105,120,119,121,87,106,88
5,45,103,104,102,105,120,119,121,87,106,88
5,46,103,104,102,120,119,105,118,121,87,106
5,47,103,104,120,102,121,105,119,122,123,106
5,48,104,103,105,123,122,121,106,107,124,120
5,49,124,123,107,106,105,108,104,125,122,142
5,50,124,107,123,106,108,125,105,126,109,104
5,51,124,107,123,106,108,125,105,126,109,142
5,52,124,123,107,106,125,108,105,142,141,122
5,53,124,123,107,106,125,105,108,122,141,142
5,54,123,124,107,106,122,105,125,108,141,91
5,55,123,124,107,106,122,105,125,141,108,142
6,0,124,123,142,107,141,125,106,108,143,122
6,1,124,123,141,142,107,125,106,143,160,105
6,2,124,141,142,123,160,125,107,106,143,161
6,3,141,124,123,142,160,106,107,125,122,140
6,4,141,123,124,142,122,160,106,140,107,105
6,5,103,104,105,102,123,106,121,87,120,107
6,6,103,102,104,87,105,88,101,86,106,118
6,7,103,102,104,87,101,105,88,86,118,119
6,8,103,102,104,87,101,118,105,86,88,119
6,9,103,102,104,101,118,119,87,86,117,120
6,10,103,102,104,118,101,119,87,117,120,105
6,11,103,102,104,118,119,101,87,117,120,105
6,12,103,102,104,118,101,119,87,117,120,105
6,13,103,102,104,118,101,119,87,117,120,105
6,14,103,102,104,101,87,118,119,105,86,117
6,15,103,102,104,101,87,118,119,86,105,120
6,16,103,102,104,87,101,105,86,119,118,88
6,17,103,102,104,87,101,86,105,119,120,88
6,18,103,102,104,87,105,86,101,88,119,120
6,19,103,102,104,87,105,86,101,119,88,120
6,20,103,102,104,87,105,86,101,88,119,120
6,21,103,102,104,87,105,119,86,120,101,88
6,22,103,102,104,105,87,119,120,101,118,88
6,23,103,102,104,87,119,105,120,118,101,86
6,24,103,102,104,105,119,87,120,118,101,86
6,25,103,102,104,119,118,120,87,101,105,86
6,26,103,102,104,118,119,120,87,105,101,86
6,27,103,102,104,118,119,120,101,87,105,117
6,28,103,102,104,118,119,120,87,105,101,86
6,29,103,102,104,118,119,120,101,87,105,86
6,30,103,102,104,119,118,105,120,87,101,88
6,31,103,102,104,105,119,120,118,87,101,88
6,32,103,102,104,105,120,119,87,118,88,101
6,33,103,104,102,105,120,87,119,121,118,88
6,34,103,104,102,105,120,121,87,119,106,88
6,35,103,104,102,105,120,121,106,87,88,119
6,36,103,104,105,102,120,121,106,87,88,119
6,37,103,104,105,102,120,121,106,87,88,119
6,38,103,104,105,102,120,121,106,87,119,88
6,39,103,104,102,105,120,121,119,87,106,88
6,40,103,104,102,105,120,121,119,87,106,88
6,41,103,104,102,105,120,121,119,87,106,88
6,42,103,104,105,102,120,121,119,87,106,88
6,43,103,104,102,105,120,121,119,87,106,88
6,44,103,104,102,105,120,121,119,87,106,88
6,45,103,104,102,120,105,119,121,87,106,88
6,46,103,104,102,119,120,105,121,118,106,87
6,47,104,103,105,121,120,122,123,119,102,106
6,48,123,104,124,105,107,106,103,122,125,121
6,49,124,123,107,106,105,125,108,142,104,141
6,50,124,107,106,123,108,125,105,126,109,104
6,51,124,107,123,106,125,108,105,126,142,109
6,52,124,123,107,106,125,108,105,141,142,122
6,53,124,123,107,106,125,108,105,141,122,142
6,54,124,123,107,106,105,108,125,122,91,141
6,55,124,123,107,106,125,108,105,122,141,142
7,0,124,123,141,142,107,125,106,108,160,105
7,1,124,123,141,142,107,125,106,160,105,108
7,2,124,142,141,123,160,125,107,106,143,161
7,3,141,142,124,123,160,107,125,106,122,161
7,4,141,124,123,142,160,106,125,107,122,143
7,5,104,123,124,105,107,142,103,106,141,125
7,6,103,104,102,87,105,88,107,86,106,121
7,7,103,104,102,87,105,88,106,86,107,101
7,8,103,102,104,87,105,86,101,88,118,106
7,9,103,102,104,101,87,118,119,86,105,117
7,10,103,102,104,118,101,119,87,120,117,105
7,11,103,102,118,104,119,101,120,87,117,86
7,12,103,102,104,118,119,101,120,87,117,86
7,13,103,102,118,104,119,101,117,87,120,86
7,14,103,102,104,101,118,119,87,86,117,120
7,15,103,102,104,101,118,119,87,86,120,117
7,16,103,102,104,101,87,86,118,119,105,120
7,17,103,102,104,101,87,119,118,86,105,120
7,18,103,102,104,101,87,86,119,118,105,120
7,19,103,102,104,101,119,87,118,86,105,120
7,20,103,102,104,101,87,119,86,118,105,120
7,21,103,102,104,119,101,118,87,86,120,105
7,22,103,102,104,101,118,119,87,86,120,105
7,23,102,103,118,104,119,101,87,120,86,117
7,24,102,103,118,101,104,119,87,86,120,117
7,25,102,103,118,119,104,101,87,120,117,86
7,26,102,103,118,119,101,104,117,120,87,86
7,27,102,103,118,119,104,101,117,120,87,86
7,28,102,103,118,119,104,101,117,120,87,86
7,29,103,102,118,119,104,101,120,117,87,105
7,30,103,102,118,104,119,101,120,117,87,105
7,31,103,102,104,118,119,120,101,105,87,117
7,32,103,102,104,119,118,120,105,87,101,121
7,33,103,102,104,119,120,105,118,87,101,121
7,34,103,104,102,105,120,119,87,121,118,106
7,35,103,104,102,105,120,119,87,121,106,118
7,36,103,104,102,105,120,121,106,87,119,88
7,37,103,104,102,105,120,121,106,87,119,88
7,38,103,104,105,102,120,121,106,119,87,88
7,39,103,104,102,105,120,121,119,106,87,88
7,40,103,104,105,102,120,121,119,106,88,87
7,41,103,104,102,105,120,121,119,106,87,88
7,42,103,104,105,102,120,121,119,106,88,87
7,43,103,104,105,102,120,121,106,119,87,88
7,44,103,104,102,105,120,121,119,106,87,88
7,45,103,104,105,102,120,121,119,106,88,87
7,46,104,103,105,121,120,106,122,102,119,123
7,47,104,123,105,124,106,122,107,103,121,120
7,48,123,124,107,105,106,104,122,125,108,103
7,49,124,107,123,106,105,125,108,104,142,122
7,50,124,107,106,123,125,108,105,126,109,142
7,51,124,107,123,106,125,108,105,142,126,109
7,52,124,123,107,106,125,108,105,142,141,122
7,53,124,123,107,106,125,108,105,141,142,122
7,54,124,107,123,106,108,125,105,109,142,126
7,55,124,107,108,123,125,106,109,126,105,142
8,0,124,123,141,142,107,125,106,108,160,105
8,1,124,123,142,141,107,125,106,160,108,105
8,2,124,142,141,123,125,107,160,106,143,161
8,3,124,142,141,123,125,107,160,106,143,161
8,4,142,141,124,123,160,125,107,106,143,122
8,5,124,123,142,107,141,106,105,125,104,143
8,6,103,104,105,102,106,87,107,123,88,124
8,7,103,102,104,87,105,88,86,106,107,101
8,8,103,102,104,87,105,86,101,88,118,119
8,9,103,102,104,101,118,87,119,86,117,105
8,10,103,102,118,104,119,101,117,87,120,105
8,11,102,103,118,119,104,101,117,120,87,86
8,12,103,102,118,104,119,101,117,120,87,105
8,13,102,103,118,119,101,104,117,87,120,86
8,14,102,103,118,101,104,119,117,87,86,120
8,15,102,103,101,118,104,119,87,86,117,120
8,16,102,103,101,104,118,119,87,86,117,105
8,17,102,103,101,104,118,119,87,86,105,117
8,18,102,103,101,104,118,119,87,86,105,117
8,19,102,103,101,104,118,119,87,86,105,120
8,20,102,103,104,101,118,119,87,86,105,120
8,21,102,103,104,101,118,119,87,86,120,105
8,22,102,103,104,101,118,119,87,86,120,105
8,23,102,103,118,101,104,119,87,86,120,117
8,24,102,103,118,101,104,119,87,86,117,120
8,25,102,103,118,119,101,104,117,87,120,86
8,26,102,103,118,119,101,104,117,87,120,86
8,27,102,103,118,119,101,104,117,120,87,86
8,28,102,103,118,119,101,104,117,120,87,105
8,29,102,103,118,119,101,104,117,120,87,105
8,30,103,102,118,119,104,101,120,117,87,105
8,31,103,102,118,119,104,120,101,117,105,87
8,32,103,102,104,119,118,120,105,101,87,117
8,33,103,102,104,119,120,118,105,87,101,121
8,34,103,104,102,105,120,119,118,87,121,88
8,35,103,104,102,105,120,119,87,121,118,88
8,36,103,104,102,105,120,119,87,121,106,88
8,37,103,104,102,105,120,119,87,121,106,88
8,38,103,104,102,105,120,119,121,87,106,88
8,39,103,104,102,105,120,121,119,87,106,88
8,40,103,104,105,120,102,121,119,106,87,88
8,41,103,104,105,120,102,121,119,106,87,88
8,42,103,104,105,120,102,121,119,106,87,88
8,43,103,104,105,102,120,121,106,119,87,88
8,44,103,104,102,105,120,121,119,106,87,88
8,45,103,104,105,102,120,121,119,106,122,123
8,46,104,105,103,123,106,121,122,107,124,120
8,47,123,124,105,104,106,107,122,121,103,125
8,48,124,123,107,106,105,104,125,122,108,141
8,49,124,107,123,106,105,125,108,104,142,126
8,50,124,107,106,123,125,108,105,126,142,104
8,51,124,107,123,106,125,108,105,142,126,141
8,52,124,107,123,106,125,108,142,105,141,122
8,53,124,107,123,106,125,108,142,105,141,126
8,54,124,107,108,125,106,123,109,126,105,142
8,55,107,108,124,125,106,109,126,123,105,127
9,0,124,142,123,141,107,125,106,143,108,160
9,1,124,142,123,141,125,107,106,143,108,105
9,2,124,142,141,123,125,107,143,106,160,161
9,3,124,142,123,141,125,107,106,143,160,161
9,4,142,124,123,141,143,160,125,161,107,106
9,5,142,124,123,141,107,125,143,106,105,161
9,6,104,105,107,124,123,103,106,142,125,122
9,7,103,104,102,105,87,88,106,107,86,123
9,8,103,102,104,87,105,88,86,106,101,107
9,9,103,102,104,101,87,118,105,119,86,88
9,10,102,103,104,118,101,119,87,86,117,105
9,11,102,103,118,101,119,104,117,87,86,120
9,12,102,103,118,101,119,104,117,87,120,86
9,13,102,103,118,101,119,104,117,87,86,120
9,14,102,103,101,118,104,119,86,117,87,120
9,15,102,103,101,118,119,86,104,87,117,120
9,16,102,103,101,104,118,87,86,119,117,105
9,17,102,103,101,118,104,86,87,119,117,105
9,18,102,103,101,104,118,86,87,119,117,105
9,19,102,103,101,118,86,104,119,87,117,105
9,20,102,103,101,104,118,86,87,119,117,105
9,21,102,103,101,118,104,119,86,87,117,120
9,22,102,103,101,104,118,119,87,86,105,120
9,23,102,103,101,118,119,104,86,87,117,120
9,24,102,103,101,118,104,119,87,86,117,120
9,25,102,103,118,101,119,104,87,86,117,120
9,26,102,103,118,101,119,104,87,86,117,120
9,27,102,103,118,119,101,104,117,87,120,86
9,28,102,103,118,119,101,104,117,87,120,86
9,29,102,103,118,119,101,104,117,120,87,86
9,30,102,103,118,119,101,104,117,120,87,86
9,31,102,103,118,119,104,101,120,87,117,105
9,32,103,102,104,118,119,101,120,87,105,86
9,33,103,102,104,119,118,120,105,101,87,86
9,34,103,102,104,105,119,120,118,87,101,88
9,35,103,102,104,105,120,119,87,118,88,106
9,36,103,104,102,105,120,87,119,88,106,121
9,37,103,104,102,105,120,119,87,88,106,118
9,38,103,104,102,105,120,119,87,121,88,106
9,39,103,104,102,105,120,119,121,87,106,88
9,40,103,104,105,102,120,121,119,106,87,88
9,41,103,104,102,105,120,119,121,106,87,88
9,42,103,104,105,102,120,121,119,106,87,88
9,43,103,104,105,102,120,106,121,88,87,119
9,44,103,104,105,102,121,120,106,119,122,107
9,45,104,103,105,106,123,121,122,107,120,102
9,46,104,105,123,106,124,107,122,103,121,108
9,47,123,124,105,106,107,104,122,125,108,121
9,48,124,123,107,106,105,104,125,108,122,91
9,49,124,107,123,106,105,125,108,104,122,142
9,50,124,107,123,106,125,108,105,142,126,104
9,51,124,107,123,106,125,108,105,142,141,126
9,52,124,107,123,106,125,108,142,105,141,126
9,53,124,107,125,108,123,106,126,109,142,105
9,54,107,108,124,125,109,106,126,123,105,127
9,55,107,108,124,125,109,126,106,127,123,105
10,0,124,142,125,107,143,123,141,126,108,161
10,1,124,142,125,107,143,123,141,106,108,126
10,2,124,142,125,141,123,107,143,106,161,108
10,3,124,142,141,123,125,107,143,106,160,161
10,4,142,124,141,143,123,125,107,161,160,106
10,5,142,124,143,125,123,141,107,161,126,162
10,6,124,142,123,107,105,106,143,125,104,141
10,7,103,104,105,102,107,87,106,88,124,123
10,8,103,102,104,87,105,88,106,101,107,86
10,9,103,102,104,101,87,118,119,105,86,88
10,10,102,103,118,101,119,104,117,87,86,120
10,11,102,103,118,101,119,117,104,87,120,86
10,12,102,103,118,119,101,117,104,87,120,86
10,13,102,103,118,101,119,117,104,87,86,120
10,14,102,103,118,101,117,119,104,86,87,120
10,15,102,103,101,118,119,117,86,104,87,120
10,16,102,103,101,118,86,104,119,87,117,120
10,17,102,103,101,118,86,119,104,87,117,120
10,18,102,103,101,118,86,104,87,119,117,105
10,19,102,103,101,118,86,119,104,87,117,120
10,20,102,103,101,118,104,86,119,87,117,105
