x,y,0,1,2,3,4,5,6,7,8,9
0,51,122,123,121,124,104,140,141,105,120,139
0,52,123,122,121,124,104,105,141,120,106,142
0,53,123,124,122,141,142,104,105,121,106,161
0,54,123,124,161,141,142,140,122,179,104,105
0,55,123,122,121,140,104,179,141,139,105,142
1,0,107,108,106,105,91,124,125,109,90,104
1,1,106,107,105,108,104,88,125,91,124,89
1,2,105,106,107,108,104,88,89,91,90,124
1,3,106,107,105,108,88,89,90,104,91,125
1,4,107,106,105,108,90,91,89,88,104,124
1,5,106,107,105,108,90,89,104,88,91,124
1,6,106,105,107,108,90,104,89,124,88,91
1,7,106,105,107,104,89,108,90,124,88,125
1,8,106,105,107,108,104,124,89,90,88,125
1,9,106,107,105,108,124,90,104,89,125,91
1,10,106,107,105,108,124,123,104,125,90,89
1,11,106,107,105,108,124,123,104,125,91,89
1,12,106,105,107,123,124,104,108,122,91,125
1,13,106,105,107,123,124,104,108,122,91,125
1,14,106,105,107,123,124,108,104,91,90,122
1,15,106,105,107,123,124,108,104,90,89,122
1,16,106,105,107,123,124,122,104,108,89,90
1,17,106,105,107,123,122,124,104,108,89,90
1,18,106,105,107,123,122,124,104,89,108,90
1,19,106,105,107,123,124,104,108,89,122,90
1,20,106,105,107,123,122,104,124,108,89,90
1,21,106,105,107,123,124,104,108,122,89,90
1,22,106,105,107,123,108,104,124,122,89,90
1,23,106,105,107,123,108,104,89,124,90,122
1,24,106,105,107,123,104,90,122,89,108,91
1,25,105,106,107,104,123,122,124,89,90,121
1,26,105,106,122,123,121,104,107,124,120,103
1,27,122,121,105,123,106,104,120,124,107,140
1,28,121,122,123,105,106,120,104,124,107,136
1,29,122,121,105,123,106,120,104,124,107,136
1,30,122,121,123,105,120,106,104,124,107,136
1,31,121,122,123,105,120,106,104,124,107,140
1,32,121,122,105,123,106,120,104,124,107,137
1,33,121,122,105,106,123,120,104,124,107,137
1,34,121,105,122,106,123,104,120,124,107,137
1,35,122,121,105,106,123,104,120,124,107,91
1,36,122,121,123,105,106,120,104,124,107,140
1,37,122,121,123,106,105,124,120,107,104,137
1,38,123,122,106,105,121,124,107,104,120,125
1,39,107,124,106,123,105,122,108,125,121,104
1,40,124,107,123,106,125,108,105,122,142,109
1,41,124,107,123,106,125,108,105,109,122,142
1,42,124,107,123,106,125,108,105,109,126,142
1,43,124,107,125,108,123,106,126,142,109,105
1,44,124,123,107,125,106,142,105,122,108,104
1,45,123,122,124,105,121,106,104,107,120,142
1,46,122,121,123,120,104,105,124,106,103,140
1,47,121,122,120,123,104,105,139,140,138,137
1,48,122,121,120,123,104,105,139,140,138,106
1,49,122,121,123,120,104,139,105,140,106,138
1,50,122,121,123,104,105,139,120,140,106,138
1,51,122,121,123,120,104,105,140,139,106,124
1,52,122,123,121,104,105,124,120,106,141,103
1,53,123,122,121,124,104,105,120,106,141,103
1,54,122,123,121,104,140,141,124,105,120,106
1,55,122,121,139,140,104,123,120,138,141,103
2,0,107,106,108,105,91,125,124,90,109,104
2,1,105,106,107,108,104,88,89,90,91,124
2,2,105,106,107,104,88,89,108,90,91,87
2,3,106,105,107,108,89,90,88,104,91,125
2,4,106,107,105,108,90,89,88,104,91,125
2,5,106,107,105,108,90,89,104,88,124,91
2,6,106,105,107,89,90,108,104,124,88,125
2,7,106,105,107,108,89,124,90,104,125,88
2,8,106,105,107,108,124,89,104,90,125,88
2,9,106,107,105,108,124,90,89,104,91,125
2,10,106,107,105,108,124,123,125,104,90,89
2,11,106,107,105,108,124,123,125,104,91,90
2,12,106,105,107,123,124,104,108,122,91,125
2,13,106,105,107,123,124,104,108,122,91,90
2,14,106,105,107,123,124,108,104,90,122,89
2,15,106,105,107,123,124,108,89,122,104,90
2,16,106,105,107,123,124,122,104,108,90,89
2,17,106,105,107,123,124,122,108,104,90,89
2,18,106,105,107,123,122,124,104,108,90,89
2,19,106,105,107,123,124,122,104,90,89,108
2,20,106,105,107,123,122,124,104,90,89,108
2,21,106,105,107,123,124,122,108,104,90,89
2,22,106,105,107,123,122,124,108,104,90,89
2,23,106,105,107,123,104,89,108,90,124,122
2,24,106,105,107,123,104,90,89,122,108,91
2,25,106,105,107,123,104,122,124,90,89,91
2,26,105,106,122,123,121,104,107,124,120,91
2,27,105,121,122,106,123,104,120,124,107,140
2,28,121,122,123,105,106,120,104,124,107,137
2,29,121,122,123,105,106,120,104,124,107,136
2,30,122,121,123,105,120,106,104,124,140,107
2,31,121,122,123,105,120,106,104,124,137,136
2,32,121,122,105,123,106,120,104,124,107,137
2,33,121,122,105,106,123,120,104,124,137,107
2,34,121,105,106,122,123,104,120,124,107,137
2,35,106,105,122,121,123,104,120,124,107,137
2,36,122,121,123,106,105,124,104,120,107,140
2,37,123,122,106,105,121,124,107,104,120,91
2,38,106,107,105,123,124,122,108,104,125,121
2,39,107,106,124,108,105,123,125,109,122,104
2,40,107,106,124,108,123,105,125,109,126,122
2,41,107,124,106,108,125,123,105,109,126,122
2,42,107,108,124,106,125,109,123,126,105,110
2,43,107,124,125,108,106,123,109,126,105,142
2,44,124,107,125,123,106,108,142,105,126,122
2,45,123,122,124,121,105,106,104,107,120,125
2,46,122,121,120,123,104,105,124,106,137,107
2,47,121,122,120,104,123,105,106,139,137,140
2,48,122,121,120,104,123,105,106,139,138,103
2,49,122,121,104,105,120,123,106,103,139,124
2,50,122,121,104,120,123,105,106,139,103,124
2,51,122,121,104,123,105,120,106,124,103,139
2,52,122,104,121,120,123,105,103,106,124,107
2,53,104,122,123,105,121,120,106,103,124,107
2,54,122,123,121,104,140,120,105,141,106,139
2,55,122,121,123,139,140,104,179,120,105,106
3,0,105,106,107,104,88,89,90,108,91,103
3,1,105,104,106,88,89,107,90,87,103,91
3,2,105,106,104,88,89,107,90,87,103,91
3,3,105,106,107,89,88,104,90,108,91,124
3,4,105,106,107,89,88,104,90,108,91,124
3,5,106,105,107,89,90,88,104,108,124,91
3,6,105,106,107,89,90,104,88,124,108,91
3,7,105,106,107,89,104,90,88,124,108,123
3,8,105,106,107,89,104,90,124,88,108,123
3,9,106,105,107,89,90,104,124,88,108,91
3,10,106,105,107,90,89,124,104,108,123,91
3,11,106,105,107,123,124,104,108,89,90,91
3,12,106,105,107,123,104,122,124,89,108,90
3,13,106,105,107,123,122,104,124,89,90,108
3,14,106,105,107,123,89,90,122,104,124,108
3,15,106,105,107,123,124,90,122,89,104,91
3,16,106,105,107,123,122,90,89,124,104,108
3,17,106,105,123,107,122,89,90,104,124,91
3,18,106,105,107,123,122,89,90,124,104,108
3,19,106,105,107,123,122,89,104,90,124,88
3,20,106,105,107,123,122,89,104,90,124,88
3,21,106,105,107,123,122,104,124,89,90,108
3,22,106,105,107,123,122,89,90,104,124,108
3,23,106,105,107,123,104,89,122,90,124,108
3,24,106,105,107,123,89,122,90,104,124,91
3,25,105,106,107,123,122,104,124,121,89,90
3,26,105,106,122,121,123,104,120,107,124,90
3,27,105,121,106,122,123,104,120,124,107,140
3,28,121,122,105,106,123,120,104,124,107,137
3,29,122,121,105,123,106,120,104,124,107,140
3,30,122,121,123,105,106,120,104,124,107,140
3,31,122,121,123,105,106,120,104,124,107,140
3,32,122,121,123,105,106,120,104,124,107,140
3,33,121,122,106,105,123,104,120,124,107,140
3,34,106,105,122,121,123,104,120,107,124,137
3,35,106,105,122,121,123,104,120,107,124,137
3,36,122,106,123,105,121,124,104,120,107,140
3,37,106,105,123,122,107,124,121,104,120,91
3,38,106,107,105,123,124,104,108,122,125,91
3,39,107,124,106,108,123,125,105,109,126,122
3,40,107,124,106,108,123,125,105,109,126,91
3,41,107,124,108,125,106,109,123,126,105,110
3,42,107,124,108,125,109,106,126,123,110,127
3,43,124,125,107,108,126,109,123,106,142,127
3,44,124,125,123,107,142,106,126,108,143,122
3,45,123,122,124,121,105,106,104,120,107,125
3,46,121,120,122,104,123,105,106,103,137,136
3,47,121,120,122,104,105,123,137,103,138,139
3,48,121,120,122,104,105,103,123,106,139,137
3,49,121,120,104,122,103,105,123,106,139,138
3,50,121,122,104,120,105,103,123,106,139,138
3,51,121,122,120,104,105,103,123,106,119,139
3,52,121,120,104,122,105,103,123,106,119,124
3,53,121,104,122,120,105,123,103,106,124,119
3,54,122,121,123,104,139,120,140,105,106,141
3,55,122,121,139,104,140,138,123,120,105,103
4,0,105,106,104,107,88,89,90,108,103,91
4,1,105,104,106,88,89,107,90,103,87,91
4,2,105,104,88,106,89,90,107,87,103,108
4,3,105,106,88,104,89,107,90,108,91,87
4,4,105,106,107,88,89,104,90,108,91,124
4,5,105,106,107,89,90,104,88,108,91,124
4,6,105,106,107,89,104,90,88,124,108,123
4,7,105,106,107,89,90,104,88,124,108,91
4,8,106,105,107,89,90,104,88,124,108,123
4,9,106,105,107,89,90,104,88,108,91,124
4,10,106,105,107,90,89,108,124,104,123,91
4,11,106,105,107,123,124,108,90,104,89,91
4,12,106,105,107,123,104,122,124,89,90,91
4,13,106,105,107,123,122,104,124,89,90,91
4,14,106,105,107,123,122,89,104,90,124,91
4,15,106,105,107,123,122,89,90,124,104,108
4,16,106,105,107,123,122,89,90,104,124,91
4,17,106,105,107,123,122,89,90,104,124,91
4,18,106,105,107,123,122,89,90,104,124,91
4,19,106,105,107,123,122,89,90,104,124,91
4,20,106,105,107,123,122,89,90,104,124,108
4,21,106,105,107,123,122,124,90,89,104,108
4,22,106,105,107,123,122,89,104,90,124,108
4,23,106,105,107,123,104,89,122,90,124,108
4,24,106,105,107,123,122,104,89,90,124,108
4,25,105,106,107,122,123,104,121,124,89,90
4,26,105,106,122,121,123,104,107,120,124,90
4,27,106,105,121,122,123,104,120,124,107,141
4,28,106,121,105,122,123,120,104,124,107,137
4,29,121,122,123,105,106,120,104,124,107,141
4,30,122,121,123,105,106,120,104,124,107,140
4,31,121,122,123,120,105,106,104,124,107,136
4,32,121,122,105,123,106,120,104,124,107,141
4,33,106,105,122,121,123,104,120,124,107,140
4,34,106,105,122,121,123,104,120,107,124,137
4,35,106,122,121,105,123,104,120,137,107,124
4,36,106,122,121,123,105,124,104,107,120,137
4,37,106,123,105,122,121,124,107,104,120,141
4,38,106,107,105,123,124,104,122,108,91,125
4,39,107,124,106,123,108,125,105,142,122,141
4,40,107,124,108,125,106,123,109,105,126,142
4,41,124,107,108,125,106,109,123,126,142,110
4,42,124,107,108,125,109,126,106,123,142,127
4,43,125,124,107,108,126,109,106,127,123,142
4,44,124,125,142,123,107,143,106,126,108,141
4,45,122,121,123,120,124,105,104,106,107,125
4,46,121,120,122,104,105,123,137,106,124,103
4,47,121,120,122,104,105,103,137,106,123,139
4,48,121,120,104,122,103,105,106,123,137,139
4,49,121,120,104,122,103,105,106,138,139,137
4,50,121,120,104,122,105,103,123,106,139,137
4,51,121,120,104,122,105,103,106,123,137,139
4,52,120,121,104,103,122,105,119,123,106,137
4,53,121,120,104,122,103,105,123,106,119,139
4,54,122,121,120,139,104,123,138,105,103,140
4,55,121,122,139,120,104,138,123,140,103,105
5,0,107,106,105,108,104,88,124,125,89,90
5,1,106,105,107,88,89,104,90,108,91,124
5,2,105,106,107,88,89,104,90,108,91,87
5,3,106,105,107,89,88,90,104,108,91,124
5,4,106,105,107,89,90,88,108,104,91,124
5,5,106,105,107,89,90,88,108,104,124,91
5,6,106,105,107,89,90,104,88,124,108,91
5,7,106,105,107,89,90,104,124,88,108,123
5,8,106,105,107,89,90,104,124,108,88,123
5,9,106,105,107,89,90,104,108,88,91,124
5,10,106,105,107,90,89,108,91,104,124,123
5,11,106,105,107,123,108,90,124,89,91,104
5,12,106,105,107,123,104,122,124,108,89,90
5,13,106,105,107,123,122,124,104,89,90,108
5,14,106,105,107,123,90,89,122,124,104,108
5,15,106,105,107,123,90,89,122,124,104,91
5,16,106,105,107,123,90,89,122,104,124,91
5,17,106,105,107,123,122,89,90,104,124,88
5,18,106,105,107,123,89,90,122,104,124,91
5,19,105,106,107,89,123,122,90,104,88,124
5,20,106,105,107,123,122,89,90,104,124,88
5,21,106,105,107,123,122,89,90,104,124,91
5,22,106,105,107,123,122,90,89,104,124,91
5,23,106,105,107,89,104,123,90,122,91,88
5,24,106,105,107,104,89,123,90,122,91,88
5,25,105,106,122,104,123,107,121,124,89,90
5,26,105,121,106,122,104,123,120,107,124,89
5,27,105,106,121,122,123,104,120,107,124,90
5,28,105,106,121,122,104,123,120,107,124,91
5,29,105,121,106,122,123,104,120,124,107,91
5,30,121,105,122,123,106,104,120,124,107,140
5,31,121,120,122,105,104,123,106,119,103,136
5,32,121,105,122,104,120,123,106,124,103,119
5,33,106,105,122,121,123,104,120,124,107,140
5,34,106,105,122,121,123,107,104,120,124,137
5,35,106,105,121,122,123,107,104,124,120,137
5,36,106,105,123,122,121,124,107,104,120,91
5,37,106,105,123,122,124,107,121,104,91,120
5,38,107,106,124,123,105,108,125,122,104,91
5,39,107,124,108,125,106,123,109,126,142,143
5,40,124,125,107,108,126,142,109,143,123,106
5,41,125,124,108,126,107,109,142,143,127,123
5,42,125,108,109,126,124,107,127,110,143,142
5,43,125,126,109,108,124,127,107,110,143,142
5,44,125,124,126,142,108,143,107,123,109,127
5,45,124,123,122,121,125,107,142,106,105,120
5,46,121,120,122,104,105,123,137,106,136,103
5,47,121,120,104,122,105,103,137,106,119,123
5,48,121,120,104,103,122,105,119,106,137,123
5,49,121,120,104,103,122,105,106,119,123,137
5,50,121,120,104,122,103,105,106,123,119,137
5,51,121,120,104,122,103,105,123,106,119,137
5,52,120,121,104,122,103,105,119,123,106,137
5,53,121,120,104,122,103,105,123,119,106,124
5,54,122,121,120,104,123,139,105,103,140,138
5,55,121,122,120,104,103,123,139,105,138,106
6,0,107,106,105,108,104,88,90,89,125,124
6,1,106,105,107,88,108,90,89,104,91,125
6,2,105,106,88,107,89,104,90,108,91,125
6,3,105,106,107,89,90,88,104,108,91,125
6,4,106,105,107,90,89,88,108,104,91,125
6,5,106,105,107,90,89,88,108,104,91,124
6,6,106,105,107,89,90,104,88,108,124,91
6,7,106,105,107,89,90,104,88,124,108,91
6,8,106,105,107,90,89,104,108,124,88,91
6,9,106,105,107,89,90,104,91,88,108,124
6,10,106,105,107,90,89,108,91,104,124,123
6,11,106,105,107,123,124,108,90,89,104,91
6,12,106,105,107,123,122,104,124,89,90,108
6,13,106,105,107,123,122,124,104,89,90,108
6,14,106,105,107,123,89,90,104,122,124,91
6,15,106,105,107,123,89,90,104,122,124,91
6,16,106,105,107,89,123,90,122,104,124,91
6,17,106,105,107,89,90,123,122,104,91,124
6,18,106,105,107,89,90,123,104,122,91,124
6,19,105,106,107,89,90,123,104,122,88,91
6,20,106,105,107,89,123,122,90,104,91,124
6,21,106,105,107,123,90,122,89,104,91,124
6,22,106,105,107,90,123,89,122,104,91,108
6,23,106,105,107,90,89,123,104,122,91,108
6,24,106,105,107,104,89,90,122,123,91,88
6,25,105,106,104,122,107,123,121,89,90,124
6,26,105,121,106,104,122,123,120,107,124,90
6,27,105,106,121,122,104,123,120,107,124,90
6,28,105,106,121,104,122,123,120,107,124,91
6,29,105,106,121,122,123,104,120,107,124,91
6,30,105,121,122,106,123,104,120,124,107,140
6,31,121,120,122,105,104,123,106,124,119,103
6,32,121,105,120,122,104,123,106,124,107,103
6,33,106,105,121,122,123,104,124,120,107,141
6,34,106,105,121,122,123,107,104,124,120,90
6,35,106,105,121,122,123,107,104,90,124,120
6,36,106,105,122,123,121,107,124,104,90,91
6,37,106,105,123,122,121,107,124,104,120,90
6,38,107,106,124,123,105,108,125,122,109,91
6,39,108,107,109,124,125,126,110,106,127,123
6,40,108,125,124,107,126,109,127,110,142,143
6,41,108,109,125,107,126,124,127,110,128,106
6,42,109,108,110,125,126,107,127,124,111,128
6,43,109,110,108,126,127,125,107,124,111,128
6,44,125,109,108,126,124,110,127,107,143,142
6,45,124,123,122,121,120,125,106,107,142,105
6,46,121,120,122,104,105,123,137,106,124,136
6,47,121,120,104,122,103,105,137,119,106,123
6,48,120,121,104,103,122,105,137,106,119,123
6,49,120,121,104,103,105,122,106,137,119,123
6,50,121,120,104,122,105,103,106,123,137,139
6,51,120,121,104,105,122,103,106,123,137,119
6,52,120,121,104,103,122,105,119,106,123,137
6,53,120,121,104,122,103,105,119,123,106,136
6,54,122,121,120,104,123,103,105,139,106,124
6,55,121,122,120,104,123,103,105,139,106,119
7,0,107,106,105,88,108,104,89,90,124,125
7,1,106,107,105,108,88,90,89,104,91,125
7,2,105,88,106,107,89,104,90,108,91,87
7,3,105,106,88,89,107,90,104,108,91,87
7,4,105,106,107,89,88,90,104,108,91,124
7,5,106,105,107,89,90,88,104,108,91,124
7,6,106,105,107,89,90,104,88,124,108,91
7,7,105,106,107,89,90,104,88,124,108,91
7,8,106,105,107,89,90,104,88,124,91,108
7,9,106,105,107,89,90,104,88,91,124,123
7,10,106,105,107,89,90,104,88,91,123,108
7,11,106,105,107,123,104,124,89,122,90,108
7,12,105,106,123,122,107,104,124,121,89,90
7,13,106,105,123,122,107,104,124,89,121,90
7,14,106,105,107,123,122,89,90,124,104,108
7,15,106,105,107,123,89,90,122,124,104,91
7,16,105,106,107,123,89,122,90,104,124,88
7,17,105,106,89,107,123,122,90,104,124,88
7,18,105,106,107,89,90,123,122,104,124,88
7,19,105,106,89,104,107,122,90,123,88,91
7,20,105,106,122,89,107,123,104,90,88,124
7,21,106,105,107,122,123,89,90,104,91,124
7,22,106,105,107,122,123,89,90,104,91,124
7,23,106,105,107,123,89,90,122,104,91,124
7,24,105,106,107,104,122,123,89,90,91,121
7,25,105,106,104,122,121,123,107,89,124,120
7,26,105,121,104,106,122,120,123,107,103,89
7,27,105,106,121,122,104,123,120,107,124,91
7,28,106,105,121,122,104,123,120,107,124,91
7,29,105,106,121,122,104,123,120,107,124,91
7,30,121,105,122,104,120,106,123,124,107,103
7,31,121,105,120,104,122,106,123,124,103,107
7,32,105,121,106,122,104,123,120,124,107,91
7,33,106,105,121,123,122,104,107,124,120,91
7,34,106,105,123,121,122,107,104,124,90,120
7,35,106,105,122,123,121,107,104,124,90,91
7,36,106,105,123,122,121,107,124,104,90,91
7,37,106,105,123,122,107,121,124,104,91,141
7,38,106,107,124,123,105,108,125,122,104,91
7,39,108,107,109,110,125,124,126,127,106,111
7,40,108,109,107,125,124,110,126,127,106,111
7,41,108,109,110,107,125,126,127,124,111,106
7,42,109,108,110,107,125,111,126,127,124,106
7,43,109,108,110,126,125,107,127,124,93,111
7,44,108,109,125,107,126,110,124,127,106,123
7,45,124,123,125,122,107,121,106,105,142,108
7,46,120,121,104,122,105,103,119,123,136,106
7,47,121,120,104,103,122,105,119,106,137,123
7,48,120,121,104,103,105,122,119,137,106,123
7,49,120,121,104,103,105,122,119,106,137,123
7,50,120,121,104,103,122,105,119,106,123,137
7,51,120,121,104,103,122,105,119,106,123,137
7,52,120,121,104,103,122,105,119,106,123,137
7,53,121,120,122,104,105,123,103,119,106,124
7,54,122,121,123,120,104,105,124,103,139,140
7,55,122,121,123,120,104,105,124,103,140,139
8,0,106,107,105,88,108,104,90,89,125,91
8,1,106,107,105,88,108,89,90,104,91,125
8,2,88,105,106,107,89,104,90,108,91,87
8,3,105,106,88,89,107,90,104,108,91,87
8,4,105,106,88,107,89,90,104,108,91,124
8,5,106,105,107,89,90,88,104,108,91,124
8,6,106,105,107,89,90,104,88,124,108,91
8,7,105,106,107,89,90,104,88,91,124,108
8,8,106,105,107,89,90,104,88,124,108,91
8,9,105,106,107,89,90,104,88,91,108,124
8,10,106,105,107,89,90,104,123,88,91,124
8,11,106,105,107,123,124,104,89,90,122,108
8,12,105,106,123,122,107,104,124,121,89,90
8,13,106,105,123,122,107,124,104,89,121,90
8,14,106,105,123,107,122,89,104,90,124,88
8,15,106,105,107,123,122,89,90,104,124,121
8,16,105,106,107,123,122,89,104,90,124,121
8,17,105,106,107,123,122,89,104,90,124,121
8,18,105,106,107,123,122,89,104,90,124,88
8,19,105,106,107,89,104,122,123,90,88,124
8,20,105,106,107,122,123,89,104,90,88,91
8,21,105,106,107,122,123,89,104,90,91,88
8,22,106,105,107,122,89,104,123,90,91,88
8,23,106,105,107,122,123,104,89,90,91,124
8,24,105,106,104,122,107,123,89,121,90,91
8,25,105,106,104,122,121,123,107,120,124,103
8,26,105,121,106,104,122,120,123,107,124,90
8,27,106,105,121,122,123,104,107,120,124,90
8,28,106,105,121,122,123,104,120,107,90,124
8,29,105,106,121,122,104,123,120,107,124,90
8,30,121,105,104,122,106,120,123,124,107,103
8,31,121,105,120,122,104,106,123,124,107,103
8,32,105,106,121,123,122,104,120,124,107,141
8,33,106,105,123,121,122,104,107,124,120,91
8,34,106,105,121,122,123,104,107,120,124,90
8,35,106,105,123,121,122,107,104,124,90,120
8,36,106,105,123,122,121,107,124,104,90,120
8,37,106,105,123,122,121,124,107,104,120,91
8,38,106,124,107,123,105,122,125,104,108,121
8,39,108,107,109,125,124,126,110,127,106,143
8,40,109,108,107,110,125,126,127,124,111,128
8,41,109,108,110,107,111,126,127,125,124,93
8,42,109,108,110,107,111,127,126,125,128,93
8,43,109,110,108,127,126,107,125,111,93,94
8,44,108,109,110,107,125,126,127,124,93,106
8,45,124,123,122,121,105,125,106,104,107,120
8,46,120,121,104,122,105,103,119,123,106,137
8,47,120,121,104,103,119,122,105,137,106,88
8,48,120,121,103,104,119,105,122,137,106,88
8,49,120,103,104,121,119,105,122,106,88,137
8,50,120,121,104,103,122,119,105,106,137,123
8,51,120,121,104,103,119,122,105,106,137,123
8,52,120,121,104,103,119,122,105,106,123,137
8,53,120,121,104,122,103,105,123,119,106,124
8,54,122,121,123,120,104,105,124,103,140,139
8,55,122,121,123,120,104,105,124,103,140,106
9,0,107,106,105,108,88,125,90,104,89,124
9,1,107,106,105,108,90,88,89,91,125,104
9,2,106,88,107,105,89,90,108,104,91,125
9,3,105,106,88,107,89,90,104,108,91,125
9,4,106,105,107,88,89,90,104,108,91,125
9,5,106,105,107,89,90,88,104,108,91,124
9,6,106,105,107,89,90,104,88,108,91,124
9,7,106,105,107,89,90,104,88,91,108,124
9,8,106,105,107,89,90,104,88,91,108,124
9,9,105,106,107,89,90,104,88,91,108,123
9,10,105,106,107,89,90,104,88,91,123,108
9,11,106,105,107,123,104,122,89,124,90,108
9,12,105,106,123,122,107,104,124,121,89,90
9,13,106,105,123,122,107,124,104,89,121,90
9,14,106,105,123,107,122,124,89,90,104,108
9,15,106,105,123,107,122,89,90,124,104,91
9,16,106,105,123,107,122,89,90,104,124,108
9,17,106,105,123,107,122,89,90,104,124,91
9,18,106,105,107,123,122,89,90,104,124,91
9,19,105,106,122,123,89,107,104,90,88,91
9,20,105,106,107,123,122,89,90,104,124,88
9,21,106,105,107,123,122,89,90,104,91,124
9,22,106,105,107,123,89,90,122,104,91,124
9,23,106,105,107,90,89,123,122,104,91,124
9,24,105,106,107,104,122,123,89,90,91,121
9,25,105,106,122,104,121,123,107,120,124,89
9,26,121,105,122,106,104,120,123,107,124,90
9,27,106,105,121,122,123,104,107,120,124,90
9,28,106,105,121,122,123,104,107,120,124,90
9,29,105,106,121,122,123,104,107,124,120,91
9,30,105,121,106,122,123,104,120,124,107,140
9,31,105,121,106,104,122,120,123,124,107,141
9,32,106,105,123,121,122,124,104,107,120,141
9,33,106,105,123,122,121,124,107,104,141,120
9,34,106,105,123,121,122,104,107,124,120,90
9,35,106,105,123,122,121,107,124,104,91,120
9,36,106,105,123,122,121,107,124,104,120,91
9,37,106,105,123,124,107,121,122,104,120,141
9,38,124,106,123,107,105,122,125,104,121,142
9,39,107,124,108,125,126,106,109,123,142,127
9,40,108,109,107,125,124,126,110,127,106,92
9,41,109,108,110,107,125,126,127,124,111,93
9,42,109,108,110,107,126,127,125,111,124,128
9,43,109,108,110,126,125,127,107,111,124,93
9,44,108,109,110,125,126,107,127,124,111,106
9,45,124,125,123,107,108,126,106,142,105,122
9,46,120,104,121,103,105,119,122,106,123,136
9,47,120,121,104,103,119,105,122,106,88,137
9,48,120,103,104,121,119,105,122,106,137,88
9,49,120,103,104,121,119,105,122,106,88,89
9,50,120,103,121,104,119,122,105,106,88,123
9,51,120,121,104,103,119,122,105,106,123,88
9,52,120,104,103,121,119,105,122,106,123,88
9,53,120,104,121,103,122,105,119,123,106,124
9,54,122,121,104,120,123,105,103,124,106,139
9,55,122,121,123,120,104,105,124,103,106,140
10,0,107,106,105,108,125,88,90,124,89,126
10,1,107,106,105,108,88,125,90,89,104,126
10,2,106,107,105,88,108,90,89,104,125,126
10,3,105,106,107,88,89,90,104,108,91,125
10,4,105,106,88,107,89,90,104,108,91,125
10,5,106,105,107,89,90,88,104,108,91,124
10,6,106,105,107,89,90,104,88,108,124,91
10,7,106,105,107,89,90,104,88,91,108,124
10,8,106,105,107,90,89,104,88,108,91,124
10,9,105,106,107,89,90,104,88,91,108,123
10,10,106,105,107,89,90,104,123,88,124,91
10,11,106,105,107,123,104,89,122,90,124,108
10,12,105,106,122,123,107,104,124,89,121,90
10,13,106,105,123,122,107,104,124,89,121,90
10,14,106,105,123,122,107,89,104,124,90,121
10,15,106,105,123,107,122,90,89,124,104,108
10,16,106,105,123,107,122,89,90,104,124,121
10,17,106,105,107,123,122,89,90,104,124,91
10,18,106,105,123,107,122,89,90,104,124,91
10,19,105,106,107,123,122,89,90,104,124,91
10,20,106,105,107,123,122,89,90,104,91,124
