x,y,0,1,2,3,4,5,6,7,8,9
0,51,122,123,121,105,120,104,106,124,103,140
0,52,122,123,121,105,120,104,124,106,140,141
0,53,123,122,121,124,105,106,104,120,141,107
0,54,123,122,124,121,104,105,106,120,141,103
0,55,123,122,121,104,124,105,103,120,107,106
1,0,102,103,119,87,86,101,118,104,88,105
1,1,102,103,87,119,86,104,101,118,88,105
1,2,102,103,87,119,104,101,105,86,118,88
1,3,102,103,119,87,104,118,101,86,88,105
1,4,102,103,119,87,104,118,86,101,105,88
1,5,102,103,119,87,104,118,101,86,88,105
1,6,102,103,119,87,118,104,101,86,105,88
1,7,102,103,119,118,101,87,104,86,105,88
1,8,102,103,119,101,118,87,104,86,105,88
1,9,102,103,101,119,118,87,104,86,105,88
1,10,102,103,101,118,119,87,86,104,117,105
1,11,102,103,101,118,119,87,104,86,117,105
1,12,102,103,101,118,119,87,104,86,117,105
1,13,102,103,101,118,119,87,104,86,105,117
1,14,102,103,101,119,118,87,104,86,105,117
1,15,102,103,119,118,101,104,87,86,105,88
1,16,102,103,119,118,87,104,101,86,105,88
1,17,102,103,119,104,118,87,101,86,105,88
1,18,102,103,119,118,104,87,101,105,86,88
1,19,102,103,104,119,87,118,101,105,86,88
1,20,102,103,119,104,118,87,101,105,86,88
1,21,102,103,119,104,87,118,101,105,86,88
1,22,102,103,119,104,118,87,101,105,120,86
1,23,103,102,104,119,87,105,118,120,88,101
1,24,103,102,104,119,87,105,120,88,106,118
1,25,103,104,102,105,87,120,119,88,106,121
1,26,103,104,102,105,87,88,106,120,121,119
1,27,104,103,105,106,88,121,102,87,122,120
1,28,104,103,105,106,88,121,122,87,123,107
1,29,104,105,103,106,122,123,121,88,107,87
1,30,104,105,106,103,122,123,121,88,107,89
1,31,105,104,106,122,103,123,121,107,88,124
1,32,104,105,106,103,122,121,123,107,88,89
1,33,104,105,103,106,122,121,88,107,123,89
1,34,104,105,103,106,88,121,122,107,87,120
1,35,104,105,103,106,88,121,107,120,87,122
1,36,104,105,103,106,88,121,107,122,120,89
1,37,104,105,103,106,88,121,107,120,87,89
1,38,104,105,103,106,88,121,107,120,122,89
1,39,104,105,103,106,88,107,121,87,89,120
1,40,104,105,103,106,88,121,107,122,120,89
1,41,104,105,103,106,88,120,121,89,107,87
1,42,104,105,103,106,120,121,88,107,89,122
1,43,104,105,103,106,120,121,88,122,107,89
1,44,104,105,121,103,120,106,122,107,123,88
1,45,104,105,121,122,103,120,106,123,107,88
1,46,104,105,121,103,122,120,106,123,107,88
1,47,104,103,105,121,122,120,106,123,107,88
1,48,104,103,121,122,120,105,123,106,119,102
1,49,104,103,121,122,120,105,123,119,106,102
1,50,122,123,121,104,105,120,103,124,106,107
1,51,122,123,121,105,124,104,106,120,107,141
1,52,122,123,121,105,124,104,106,120,107,141
1,53,123,122,124,105,121,106,104,107,120,141
1,54,123,122,124,105,106,121,104,107,141,120
1,55,123,122,124,105,107,106,104,121,103,125
2,0,102,103,119,118,87,101,104,86,88,105
2,1,102,103,119,87,118,104,101,86,88,105
2,2,102,103,119,87,118,104,101,86,105,88
2,3,102,103,119,87,118,101,104,86,88,105
2,4,102,103,119,87,104,118,101,86,88,105
2,5,102,103,119,87,118,101,104,86,88,105
2,6,102,103,119,87,118,101,104,86,105,88
2,7,102,103,119,101,118,87,104,86,105,88
2,8,102,103,119,101,118,87,104,86,105,88
2,9,102,103,101,118,119,87,86,104,117,105
2,10,102,103,101,118,119,87,86,104,117,105
2,11,102,101,103,118,119,87,86,104,117,105
2,12,102,103,101,118,119,87,86,104,117,105
2,13,102,103,101,118,119,87,86,104,105,117
2,14,102,103,101,119,118,87,104,86,105,88
2,15,102,103,119,101,118,87,104,86,105,88
2,16,102,103,119,101,118,87,104,86,105,88
2,17,102,103,119,101,118,87,104,86,105,88
2,18,102,103,119,101,118,87,104,86,105,88
2,19,102,103,119,101,104,118,87,86,105,88
2,20,102,103,119,104,101,118,87,105,86,88
2,21,102,103,119,104,101,87,118,86,105,120
2,22,102,103,119,104,87,101,118,105,86,120
2,23,103,102,104,119,87,105,120,118,101,88
2,24,103,102,104,119,87,105,120,88,118,101
2,25,103,104,102,105,87,120,88,119,106,121
2,26,103,104,102,105,87,88,106,120,121,119
2,27,104,103,105,88,106,87,102,121,122,89
2,28,104,105,103,106,88,87,121,122,102,89
2,29,104,105,103,106,88,122,107,123,87,89
2,30,104,105,106,103,88,122,123,107,121,89
2,31,105,104,106,103,122,123,107,88,121,89
2,32,104,105,106,103,122,123,121,88,107,89
2,33,104,105,103,106,122,88,123,121,107,89
2,34,104,105,103,106,88,122,121,123,107,87
2,35,104,105,103,106,88,122,121,107,123,89
2,36,104,105,103,106,88,89,107,87,122,121
2,37,104,105,103,106,88,107,89,123,122,87
2,38,104,105,103,106,88,87,89,107,122,123
2,39,105,104,106,103,88,107,89,87,123,122
2,40,104,105,106,103,88,107,122,123,89,87
2,41,104,105,106,103,88,107,89,123,87,122
2,42,104,105,103,106,88,87,107,89,121,120
2,43,104,105,106,103,107,88,121,89,123,122
2,44,105,104,106,103,123,122,121,107,88,89
2,45,105,104,122,123,106,121,103,107,124,120
2,46,104,105,122,103,106,123,121,107,120,124
2,47,104,105,103,122,106,121,123,120,107,124
2,48,104,103,105,122,121,123,120,106,107,102
2,49,104,122,103,121,105,123,120,106,124,119
2,50,123,122,121,105,124,104,106,120,107,141
2,51,123,122,124,105,121,106,104,107,141,120
2,52,123,122,121,105,124,106,104,120,107,141
2,53,123,122,124,105,106,121,104,107,120,141
2,54,123,122,124,105,106,121,104,107,120,141
2,55,123,124,122,106,107,105,121,104,125,142
3,0,102,103,87,101,119,86,118,104,88,105
3,1,102,103,87,101,119,86,118,104,88,105
3,2,102,103,87,119,86,101,118,104,88,105
3,3,102,103,101,87,119,118,86,104,88,105
3,4,102,103,87,119,86,101,118,104,88,106
3,5,102,103,101,119,87,118,86,104,88,105
3,6,102,103,87,119,101,86,118,104,88,106
3,7,102,101,103,118,119,87,86,104,88,105
3,8,102,103,101,119,87,86,118,104,105,88
3,9,102,101,118,103,119,86,87,104,117,88
3,10,102,101,103,118,119,86,87,104,105,106
3,11,102,101,118,103,119,86,87,117,104,105
3,12,102,101,103,118,119,87,86,104,105,106
3,13,102,101,103,118,119,87,86,104,105,88
3,14,102,103,101,119,87,86,118,104,105,106
3,15,102,103,101,119,87,86,118,104,105,88
3,16,102,103,119,87,101,86,104,118,105,88
3,17,102,103,119,101,87,104,86,118,105,88
3,18,102,103,119,87,101,104,86,118,105,88
3,19,102,103,119,104,87,101,86,118,105,88
3,20,102,103,119,104,87,101,105,86,118,88
3,21,102,103,119,104,87,101,118,105,120,86
3,22,102,103,119,104,87,101,105,118,120,88
3,23,103,102,104,119,87,120,105,88,118,101
3,24,103,102,104,119,105,87,120,88,106,118
3,25,103,104,102,105,120,87,119,88,121,106
3,26,103,104,102,105,120,87,88,121,106,119
3,27,104,103,105,121,102,88,120,106,87,122
3,28,104,103,105,121,88,106,102,120,87,122
3,29,104,103,105,121,106,88,122,120,102,87
3,30,104,103,105,121,106,122,88,120,102,87
3,31,104,103,105,121,122,106,120,88,123,89
3,32,104,103,105,121,122,120,106,88,123,102
3,33,104,103,121,105,122,120,106,88,102,123
3,34,104,103,121,105,120,122,106,88,102,87
3,35,104,103,121,105,120,122,106,88,102,119
3,36,104,103,121,120,105,122,106,88,102,119
3,37,104,103,121,105,120,122,106,88,102,119
3,38,104,103,105,121,120,122,106,88,102,87
3,39,104,103,105,121,106,120,88,122,102,87
3,40,104,103,105,121,120,106,122,88,89,87
3,41,104,105,103,106,121,120,88,122,89,87
3,42,104,103,105,121,120,106,88,122,89,87
3,43,104,105,103,121,106,120,122,88,89,123
3,44,104,105,121,103,122,106,120,123,88,89
3,45,104,105,121,122,103,106,123,120,88,89
3,46,104,105,121,103,122,120,106,123,88,89
3,47,104,105,103,121,122,106,120,123,88,107
3,48,104,103,121,105,122,120,123,106,119,102
3,49,122,104,121,105,123,103,120,106,124,107
3,50,122,123,121,105,104,106,124,120,107,103
3,51,122,123,121,105,104,106,124,120,107,140
3,52,122,121,123,105,120,104,106,124,107,103
3,53,123,122,105,121,104,106,124,120,107,103
3,54,123,122,105,121,106,124,104,107,120,141
3,55,123,122,124,105,106,121,107,104,120,141
4,0,102,103,87,101,119,86,118,104,88,105
4,1,102,103,87,101,86,119,118,104,88,105
4,2,102,103,87,101,86,119,118,104,88,105
4,3,102,103,101,87,86,119,118,104,88,105
4,4,102,103,87,101,86,119,118,104,88,105
4,5,102,103,101,87,86,119,118,104,88,105
4,6,102,103,101,87,86,119,118,104,88,105
4,7,102,101,103,87,86,119,118,104,88,105
4,8,102,101,103,87,86,119,118,104,105,88
4,9,102,101,103,118,119,86,87,104,88,105
4,10,102,101,103,118,119,87,86,104,105,117
4,11,102,101,103,118,119,86,87,104,117,105
4,12,102,101,103,118,119,87,86,104,105,88
4,13,102,101,103,118,119,87,86,104,105,88
4,14,102,103,101,87,119,118,86,104,105,88
4,15,102,103,101,119,87,118,86,104,105,88
4,16,102,103,101,87,119,104,86,118,105,88
4,17,102,103,87,119,101,104,86,118,105,88
4,18,102,103,119,87,104,101,86,118,105,88
4,19,102,103,119,104,87,101,86,118,105,88
4,20,102,103,119,104,87,101,105,118,86,88
4,21,102,103,119,104,87,101,105,118,120,88
4,22,102,103,119,104,87,105,120,101,118,88
4,23,103,102,104,119,120,87,105,88,118,101
4,24,103,102,104,119,105,120,87,88,118,106
4,25,103,104,102,105,120,119,87,88,121,106
4,26,103,104,102,105,120,88,87,119,121,106
4,27,103,104,105,120,121,102,88,87,106,119
4,28,104,103,105,120,121,88,102,106,87,122
4,29,104,103,105,121,120,88,106,102,122,87
4,30,104,103,105,121,120,106,88,122,102,89
4,31,104,103,105,121,120,122,106,88,102,87
4,32,104,103,105,121,120,122,106,88,102,89
4,33,104,103,121,105,120,122,106,88,102,87
4,34,104,103,121,105,120,122,106,88,102,87
4,35,104,103,121,105,120,122,106,88,102,87
4,36,104,103,121,105,120,122,106,88,102,123
4,37,104,103,121,105,120,122,106,88,102,87
4,38,104,103,105,121,120,122,106,88,102,123
4,39,104,103,105,121,120,122,106,88,102,87
4,40,104,103,105,121,122,120,106,88,123,89
4,41,104,105,103,121,122,106,120,88,123,89
4,42,104,103,105,121,122,120,106,88,123,89
4,43,104,105,103,121,122,120,106,123,88,89
4,44,104,105,121,122,103,120,106,123,88,89
4,45,104,105,121,122,103,123,106,120,88,89
4,46,104,105,121,122,103,120,123,106,88,107
4,47,104,105,103,121,122,120,106,123,88,107
4,48,104,121,122,103,105,120,123,106,119,124
4,49,122,123,121,105,104,106,120,124,103,107
4,50,122,123,105,121,104,106,124,120,107,103
4,51,122,123,105,121,104,106,124,120,107,140
4,52,122,123,121,105,104,124,106,120,107,141
4,53,123,122,121,105,104,124,106,120,107,141
4,54,123,122,121,105,106,124,104,120,107,141
4,55,123,122,121,124,105,106,107,104,120,141
5,0,102,103,87,104,86,88,105,119,101,106
5,1,103,102,87,104,105,88,106,86,119,89
5,2,103,102,87,104,105,88,106,86,119,101
5,3,103,102,104,87,105,88,106,86,119,101
5,4,103,102,87,104,105,106,88,86,119,101
5,5,103,102,87,104,105,88,106,86,119,101
5,6,103,102,87,104,105,106,88,86,119,101
5,7,103,102,87,104,105,88,106,86,101,119
5,8,103,102,87,104,105,88,106,86,119,101
5,9,102,103,87,104,101,86,105,88,119,106
5,10,102,103,87,104,101,86,105,88,119,118
5,11,102,103,87,101,104,86,88,119,105,118
5,12,102,103,87,104,86,101,105,88,119,106
5,13,102,103,87,104,88,86,105,101,119,106
5,14,103,102,87,104,105,88,86,106,119,101
5,15,103,102,87,104,88,105,86,106,119,101
5,16,103,102,87,104,105,88,106,86,119,89
5,17,103,102,87,104,88,105,86,106,119,89
5,18,103,104,102,87,105,88,106,86,89,119
5,19,103,104,102,87,105,88,106,119,89,86
5,20,103,104,102,87,105,88,106,119,120,89
5,21,103,104,102,87,105,88,119,120,106,89
5,22,103,104,102,87,105,88,119,120,106,89
5,23,103,104,102,105,87,88,120,106,119,89
5,24,103,104,105,102,88,87,106,120,89,119
5,25,103,104,105,88,102,87,106,120,89,121
5,26,104,103,105,88,106,87,102,89,120,121
5,27,104,103,105,88,106,87,102,120,89,121
5,28,104,103,105,88,106,87,89,120,102,121
5,29,104,103,105,88,106,121,89,120,87,107
5,30,104,105,103,88,106,121,89,120,87,122
5,31,104,105,103,106,121,88,122,89,120,107
5,32,104,105,103,106,88,121,89,120,122,107
5,33,104,105,103,106,121,88,122,89,120,107
5,34,104,105,103,106,88,121,89,120,122,87
5,35,104,105,103,121,106,88,122,120,89,107
5,36,104,105,103,121,106,122,120,88,89,123
5,37,104,103,105,121,122,106,120,88,89,123
5,38,104,103,105,121,120,106,122,88,87,89
5,39,104,103,105,121,106,122,88,120,89,87
5,40,104,103,105,121,122,106,120,88,123,89
5,41,104,105,103,121,106,122,120,88,123,89
5,42,104,105,103,121,122,106,120,88,123,89
5,43,104,105,103,121,122,106,120,123,88,89
5,44,104,105,122,121,103,106,123,120,88,89
5,45,104,105,122,121,106,103,123,120,107,89
5,46,104,105,122,121,103,123,106,120,107,88
5,47,104,105,122,121,103,123,120,106,107,88
5,48,122,104,121,105,103,120,123,106,124,119
5,49,122,123,121,105,104,106,120,124,103,107
5,50,122,123,105,121,104,106,120,124,103,107
5,51,122,121,123,105,104,106,120,124,103,107
5,52,122,121,123,105,104,120,106,124,103,107
5,53,122,121,123,105,104,120,106,124,103,107
5,54,122,121,123,105,104,106,120,124,107,141
5,55,122,123,121,105,106,124,104,120,107,141
6,0,103,102,87,104,88,105,86,106,101,119
6,1,103,102,87,104,105,88,106,89,107,119
6,2,103,102,104,87,105,88,106,119,101,89
6,3,103,102,104,87,105,88,106,119,86,89
6,4,103,102,104,87,105,88,106,119,89,101
6,5,103,102,104,87,105,88,106,119,86,89
6,6,103,102,87,104,105,88,106,119,101,89
6,7,103,102,87,104,105,88,106,119,89,107
6,8,103,102,104,87,105,88,106,119,101,107
6,9,103,102,87,104,105,88,106,119,101,86
6,10,103,102,87,104,105,88,106,101,119,118
6,11,103,102,87,104,105,88,106,101,119,118
6,12,103,102,87,104,105,88,106,101,119,118
6,13,103,102,87,104,105,88,106,119,101,86
6,14,103,87,104,102,88,105,106,119,86,101
6,15,103,87,102,104,88,105,106,86,119,107
6,16,103,87,104,102,88,105,106,89,86,107
6,17,103,104,87,105,102,88,106,107,89,86
6,18,103,104,87,105,88,102,106,89,107,91
6,19,103,104,105,87,88,102,106,107,89,120
6,20,103,104,105,87,88,102,106,89,107,120
6,21,103,104,102,105,87,88,106,119,89,120
6,22,103,104,102,87,105,88,106,119,89,120
6,23,103,104,105,102,87,88,106,120,89,119
6,24,103,104,105,88,87,102,106,89,120,119
6,25,103,104,105,88,102,87,106,89,120,121
6,26,104,103,105,88,87,102,106,89,120,119
6,27,104,103,105,88,106,87,102,89,120,121
6,28,104,103,105,88,106,87,102,89,120,121
6,29,104,103,105,88,106,87,89,121,120,102
6,30,104,103,105,88,106,89,87,121,120,102
6,31,104,105,103,106,88,121,89,122,120,107
6,32,104,105,103,106,88,89,121,120,87,107
6,33,104,105,103,106,88,121,89,122,120,87
6,34,104,105,103,106,88,121,89,120,122,87
6,35,104,105,103,121,106,88,120,122,89,87
6,36,104,103,105,121,106,122,120,88,89,87
6,37,104,103,105,121,122,120,106,88,89,87
6,38,104,103,105,121,120,122,106,88,102,87
6,39,104,103,105,121,120,122,106,88,102,87
6,40,104,103,105,121,120,122,106,88,123,102
6,41,104,105,103,121,122,106,120,123,88,89
6,42,104,105,103,121,122,106,120,123,88,89
6,43,104,105,103,121,122,106,123,120,88,89
6,44,104,105,122,121,103,106,123,120,88,89
6,45,104,105,122,121,106,103,123,107,120,88
6,46,104,105,122,121,103,106,123,120,107,88
6,47,104,105,122,121,103,123,106,120,107,88
6,48,122,121,123,104,105,120,106,103,124,140
6,49,122,123,121,105,104,106,124,120,107,103
6,50,122,123,105,121,104,106,120,124,103,107
6,51,122,121,123,105,104,120,106,103,124,107
6,52,122,121,123,105,104,120,106,124,103,107
6,53,122,121,123,105,104,106,120,124,107,103
6,54,122,121,123,105,106,104,120,124,107,141
6,55,122,123,121,105,106,124,104,120,107,141
7,0,103,102,87,104,88,105,106,119,86,89
7,1,103,104,87,102,105,88,106,89,107,119
7,2,103,104,87,102,105,88,106,89,119,107
7,3,103,104,102,87,105,88,106,119,89,120
7,4,103,104,102,87,105,88,106,119,89,107
7,5,103,104,102,87,105,88,106,119,89,107
7,6,103,104,102,87,105,88,106,119,89,107
7,7,103,104,87,102,105,88,106,89,119,107
7,8,103,104,87,102,105,88,106,89,119,107
7,9,103,102,104,87,105,88,106,119,118,89
7,10,103,102,87,104,105,88,106,119,118,101
7,11,103,102,104,87,105,88,106,119,118,101
7,12,103,102,87,104,105,88,106,119,118,101
7,13,103,102,104,87,105,88,106,119,118,101
7,14,103,102,87,104,105,88,106,119,89,101
7,15,103,102,87,104,105,88,106,119,89,107
7,16,103,104,87,102,105,88,106,89,119,107
7,17,103,104,87,105,88,102,106,89,107,86
7,18,103,104,105,87,88,106,102,89,107,90
7,19,103,104,105,87,88,102,106,89,107,86
7,20,103,104,105,87,88,102,106,89,107,119
7,21,103,104,102,105,87,88,106,89,119,120
7,22,103,104,102,105,87,88,106,119,89,120
7,23,103,104,102,105,87,88,106,89,120,119
7,24,103,104,105,102,88,87,106,89,120,119
7,25,103,104,102,105,88,87,106,120,119,89
7,26,103,104,102,105,88,87,106,120,119,89
7,27,103,104,102,105,88,87,106,120,119,89
7,28,103,104,105,102,88,87,120,106,119,121
7,29,103,104,105,102,88,120,106,87,121,89
7,30,104,103,105,120,121,88,102,106,87,89
7,31,104,103,105,121,120,88,106,122,89,102
7,32,104,103,105,120,121,88,106,102,122,87
7,33,104,103,105,121,120,88,106,122,102,89
7,34,104,103,105,121,120,88,106,122,102,87
7,35,104,103,105,121,120,106,88,122,89,102
7,36,104,103,105,121,120,122,106,88,102,89
7,37,104,103,121,105,120,122,106,88,102,89
7,38,104,103,121,105,120,122,106,88,102,119
7,39,104,103,121,105,120,122,106,88,102,123
7,40,104,121,103,105,120,122,106,123,88,119
7,41,121,104,122,105,103,120,123,106,88,107
7,42,121,104,122,105,103,120,123,106,88,107
7,43,122,121,104,105,123,103,106,120,107,88
7,44,122,104,105,121,123,106,103,120,107,124
7,45,105,104,122,121,123,106,103,107,120,124
7,46,104,122,105,121,123,103,106,120,107,124
7,47,122,104,121,105,123,120,103,106,124,107
7,48,122,123,121,105,104,120,106,103,124,140
7,49,122,123,121,105,104,106,120,124,140,103
7,50,122,121,105,104,123,120,106,103,124,107
7,51,122,121,104,105,123,120,103,106,124,119
7,52,122,121,104,123,105,120,106,103,124,107
7,53,122,121,123,105,104,120,106,124,103,107
7,54,121,122,123,105,104,120,106,124,107,141
7,55,122,123,121,105,106,104,124,120,107,141
8,0,103,102,87,104,105,88,106,119,89,101
8,1,103,104,87,102,105,88,106,89,107,119
8,2,103,104,87,102,105,88,106,89,119,107
8,3,103,104,102,87,105,88,106,119,89,120
8,4,103,104,102,87,105,88,106,119,89,107
8,5,103,104,102,87,105,88,106,119,89,107
8,6,103,104,102,87,105,88,106,119,89,118
8,7,103,104,102,87,105,88,106,119,89,107
8,8,103,104,87,105,102,88,106,89,119,107
8,9,103,102,104,87,105,88,106,119,89,118
8,10,103,102,104,87,105,88,106,119,118,101
8,11,103,102,104,87,105,88,106,119,118,101
8,12,103,102,104,87,105,88,106,119,118,101
8,13,103,102,104,87,105,88,106,119,118,89
8,14,103,102,104,87,105,88,106,119,89,101
8,15,103,104,87,102,88,105,106,89,119,107
8,16,103,104,87,102,88,105,106,89,119,107
8,17,103,104,87,105,88,102,106,89,107,119
8,18,103,104,87,88,105,102,106,89,107,86
8,19,103,104,87,105,88,102,106,89,107,119
8,20,103,104,87,105,88,102,106,89,107,86
8,21,103,104,102,87,105,88,106,89,119,120
8,22,103,104,102,87,105,88,106,119,89,86
8,23,103,104,102,87,105,88,106,119,89,120
8,24,103,104,102,105,87,88,106,89,120,119
8,25,103,104,102,105,87,88,106,120,89,119
8,26,103,104,102,105,87,88,106,120,119,89
8,27,103,104,102,105,87,88,120,106,119,89
8,28,103,104,102,105,88,87,120,106,119,121
8,29,103,104,105,102,120,88,87,121,106,119
8,30,103,104,105,120,121,102,88,87,119,106
8,31,104,103,105,121,120,88,106,102,122,87
8,32,104,103,105,120,121,88,106,102,122,87
8,33,104,103,105,121,120,88,106,122,102,87
8,34,104,103,105,121,120,88,122,106,102,87
8,35,104,103,121,105,120,122,88,106,102,89
8,36,104,103,121,105,120,122,106,88,102,89
8,37,104,103,121,105,120,122,106,88,102,87
8,38,104,103,121,105,120,122,88,106,102,87
8,39,104,103,121,105,122,120,106,88,123,102
8,40,104,121,103,105,122,120,106,123,88,119
8,41,121,122,104,105,120,103,123,106,139,138
8,42,121,122,104,105,120,123,103,106,139,107
8,43,122,121,104,105,123,106,103,120,107,124
8,44,122,104,121,105,123,106,103,120,107,88
8,45,104,105,122,121,123,106,103,120,107,124
8,46,122,104,121,105,123,103,106,120,107,124
8,47,122,121,123,104,105,120,106,103,124,107
8,48,122,123,121,105,104,106,120,124,140,103
8,49,122,123,121,105,104,106,124,120,140,103
8,50,122,121,123,105,104,106,120,103,124,107
8,51,122,121,104,105,123,120,103,106,124,119
8,52,122,121,104,123,105,120,106,103,124,119
8,53,122,121,123,105,104,120,106,124,107,103
8,54,122,121,123,105,104,120,106,124,107,140
8,55,122,123,121,105,106,104,120,124,107,141
9,0,103,102,104,87,105,88,119,106,120,89
9,1,103,104,105,102,87,106,88,119,89,120
9,2,103,104,105,102,87,88,106,89,119,120
9,3,103,104,105,102,87,106,88,89,119,120
9,4,103,104,105,88,87,106,102,89,119,107
9,5,103,104,102,105,87,88,106,89,119,120
9,6,103,104,102,105,87,88,106,119,89,120
9,7,103,104,102,105,87,106,88,89,119,120
9,8,103,104,105,102,87,88,106,89,119,107
9,9,103,104,102,87,105,88,106,119,89,120
9,10,103,102,104,87,105,88,106,119,89,118
9,11,103,102,104,87,105,88,106,119,89,120
9,12,103,104,102,87,105,88,106,119,89,118
9,13,103,104,102,87,105,88,106,119,89,107
9,14,103,104,87,105,88,102,106,89,107,119
9,15,103,104,87,88,105,102,106,89,107,90
9,16,103,104,87,88,105,102,106,89,107,86
9,17,103,104,105,87,88,106,102,89,107,90
9,18,104,103,87,88,105,106,89,102,107,90
9,19,103,104,87,105,88,106,102,89,107,90
9,20,103,104,87,88,105,102,106,89,107,86
9,21,103,104,87,105,88,102,106,89,107,86
9,22,103,104,87,102,88,105,106,89,86,119
9,23,103,104,105,87,102,88,106,89,120,119
9,24,103,104,105,87,88,102,106,89,120,119
9,25,103,104,105,102,87,88,106,89,120,119
9,26,103,104,105,102,87,88,106,89,120,119
9,27,103,104,105,102,88,87,106,120,89,119
9,28,103,104,105,102,88,87,106,120,89,121
9,29,104,103,105,88,102,106,87,120,89,121
9,30,104,103,105,88,120,121,106,102,87,89
9,31,104,103,105,121,120,106,88,122,89,87
9,32,104,103,105,121,120,88,106,122,89,102
9,33,104,103,105,121,120,88,106,122,89,87
9,34,104,103,105,121,120,88,106,122,89,87
9,35,104,103,105,121,120,122,106,88,89,87
9,36,104,103,121,105,120,122,106,88,89,102
9,37,104,121,103,105,122,120,106,88,89,123
9,38,104,103,105,121,122,120,106,88,89,123
9,39,104,105,121,103,122,120,106,88,89,123
9,40,121,104,122,105,120,103,123,106,88,119
9,41,121,122,104,105,120,123,103,106,139,138
9,42,121,122,104,105,120,123,103,106,139,138
9,43,122,121,105,104,123,106,120,103,107,124
9,44,122,121,105,104,123,106,103,120,107,124
9,45,122,105,104,121,123,106,103,107,124,120
9,46,122,105,121,104,123,106,103,107,120,124
9,47,122,123,121,105,104,106,124,120,107,103
9,48,122,123,121,105,104,106,124,120,107,140
9,49,122,123,121,105,104,106,124,107,120,140
9,50,122,123,121,105,104,106,124,120,103,107
9,51,122,121,104,105,123,120,106,103,124,107
9,52,122,121,123,104,105,120,106,103,124,140
9,53,122,121,123,105,104,120,106,124,103,107
9,54,122,121,123,105,104,120,106,124,107,140
9,55,122,123,121,105,106,104,124,120,107,91
10,0,103,104,102,87,105,88,106,119,120,89
10,1,103,104,105,102,87,88,106,120,89,119
10,2,103,104,105,102,87,88,106,89,120,119
10,3,103,104,105,102,106,87,88,120,89,119
10,4,103,104,105,88,106,87,102,89,119,120
10,5,103,104,102,105,87,106,88,120,119,89
10,6,103,104,102,105,87,88,106,89,119,120
10,7,103,104,105,102,87,88,106,89,120,119
10,8,103,104,105,87,102,88,106,89,119,120
10,9,103,104,102,87,105,88,106,119,120,89
10,10,103,102,104,87,105,88,106,119,89,120
10,11,103,104,102,87,105,88,106,119,120,89
10,12,103,104,102,87,105,88,106,119,89,120
10,13,103,104,102,87,105,88,106,89,119,120
10,14,103,104,87,105,88,102,106,89,107,119
10,15,103,104,87,88,105,106,102,89,107,90
10,16,103,104,87,88,105,106,102,89,107,90
10,17,104,103,105,88,87,106,89,102,107,90
10,18,104,103,88,105,87,106,89,102,107,90
10,19,104,103,105,87,88,106,89,102,107,90
10,20,103,104,88,87,105,106,102,89,107,90
